,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
196279,15:00:00,M6,1008.4,200.0,24.0,31.0,3.7,7.0,,,14.5,2006-10-09
196282,16:00:00,M6,1008.0,200.0,23.0,30.0,3.7,7.0,,,14.5,2006-10-09
196290,17:00:00,M6,1008.0,190.0,21.0,29.0,3.5,7.0,,,14.5,2006-10-09
196295,18:00:00,M6,1007.6,190.0,24.0,32.0,3.5,6.0,,,14.5,2006-10-09
196300,19:00:00,M6,1007.4,180.0,24.0,31.0,3.5,7.0,,,14.5,2006-10-09
196305,20:00:00,M6,1007.0,180.0,23.0,34.0,3.7,7.0,,,14.5,2006-10-09
196307,21:00:00,M6,1007.0,180.0,24.0,34.0,4.0,7.0,,,14.5,2006-10-09
196312,22:00:00,M6,1006.8,180.0,25.0,31.0,3.7,7.0,,,14.5,2006-10-09
196321,23:00:00,M6,1006.4,180.0,25.0,33.0,3.7,6.0,,,14.5,2006-10-09
196325,00:00:00,M6,1006.0,180.0,26.0,35.0,4.2,6.0,,,14.4,2006-10-10
196327,01:00:00,M6,1005.4,180.0,23.0,33.0,3.6,6.0,,,14.4,2006-10-10
196336,02:00:00,M6,1004.6,170.0,27.0,35.0,3.6,6.0,,,14.4,2006-10-10
196340,03:00:00,M6,1004.0,180.0,26.0,37.0,4.2,7.0,,,14.4,2006-10-10
196344,04:00:00,M6,1003.4,170.0,22.0,37.0,3.8,6.0,,,14.4,2006-10-10
196351,05:00:00,M6,1002.6,170.0,26.0,36.0,4.3,7.0,,,14.4,2006-10-10
196355,06:00:00,M6,1002.2,170.0,25.0,34.0,4.1,7.0,,,14.4,2006-10-10
196359,07:00:00,M6,1001.2,160.0,25.0,35.0,3.9,6.0,,,14.4,2006-10-10
196364,08:00:00,M6,1000.4,150.0,27.0,38.0,4.5,7.0,,,14.4,2006-10-10
196370,09:00:00,M6,999.8,150.0,29.0,37.0,4.3,7.0,,,14.4,2006-10-10
196372,10:00:00,M6,999.2,150.0,27.0,39.0,4.8,7.0,,,14.4,2006-10-10
196381,11:00:00,M6,998.2,150.0,29.0,40.0,4.8,7.0,,,14.4,2006-10-10
196384,12:00:00,M6,997.2,140.0,28.0,40.0,4.9,8.0,,,14.4,2006-10-10
196387,13:00:00,M6,996.0,140.0,28.0,37.0,4.8,7.0,,,14.4,2006-10-10
196396,14:00:00,M6,994.0,140.0,25.0,37.0,4.8,7.0,,,14.3,2006-10-10
196397,15:00:00,M6,992.0,140.0,25.0,37.0,5.1,7.0,,,14.3,2006-10-10
196403,16:00:00,M6,990.6,160.0,22.0,32.0,5.3,8.0,,,14.3,2006-10-10
196409,17:00:00,M6,989.8,170.0,26.0,35.0,5.0,8.0,,,14.3,2006-10-10
196414,18:00:00,M6,989.4,180.0,21.0,32.0,4.8,8.0,,,14.4,2006-10-10
196420,19:00:00,M6,989.6,190.0,19.0,26.0,4.7,8.0,,,14.3,2006-10-10
196424,20:00:00,M6,990.0,210.0,19.0,27.0,4.6,8.0,,,14.3,2006-10-10
196427,21:00:00,M6,990.2,210.0,20.0,26.0,4.3,8.0,,,14.4,2006-10-10
196431,22:00:00,M6,991.0,230.0,20.0,28.0,4.0,7.0,,,14.4,2006-10-10
196437,23:00:00,M6,991.8,250.0,17.0,27.0,4.5,8.0,,,14.4,2006-10-10
196443,00:00:00,M6,992.6,240.0,17.0,27.0,4.3,8.0,,,14.4,2006-10-11
196446,01:00:00,M6,992.8,230.0,20.0,27.0,3.8,7.0,,,14.4,2006-10-11
196450,02:00:00,M6,993.2,230.0,20.0,27.0,3.9,7.0,,,14.3,2006-10-11
196457,03:00:00,M6,993.6,230.0,22.0,30.0,4.2,7.0,,,14.3,2006-10-11
196463,04:00:00,M6,993.2,220.0,22.0,33.0,3.8,7.0,,,14.3,2006-10-11
196467,05:00:00,M6,993.6,220.0,20.0,30.0,4.0,7.0,,,14.3,2006-10-11
196474,06:00:00,M6,994.2,250.0,24.0,33.0,3.9,7.0,,,14.3,2006-10-11
196477,07:00:00,M6,995.2,240.0,24.0,37.0,4.1,7.0,,,14.3,2006-10-11
196483,08:00:00,M6,996.2,250.0,27.0,40.0,4.3,7.0,,,14.3,2006-10-11
196488,09:00:00,M6,996.8,260.0,20.0,32.0,4.7,7.0,,,14.3,2006-10-11
196493,10:00:00,M6,997.6,240.0,22.0,31.0,4.2,7.0,,,14.3,2006-10-11
196499,11:00:00,M6,997.6,230.0,23.0,30.0,4.6,7.0,,,14.3,2006-10-11
196500,12:00:00,M6,997.6,220.0,22.0,31.0,4.2,8.0,,,14.3,2006-10-11
196503,13:00:00,M6,997.2,,23.0,35.0,4.9,8.0,,,14.4,2006-10-11
196510,14:00:00,M6,995.8,190.0,26.0,33.0,4.3,8.0,,,14.4,2006-10-11
196515,15:00:00,M6,994.2,180.0,25.0,36.0,4.5,7.0,,,14.4,2006-10-11
196519,16:00:00,M6,992.4,180.0,28.0,39.0,4.8,8.0,,,14.3,2006-10-11
196527,17:00:00,M6,991.4,200.0,24.0,40.0,4.5,7.0,,,14.3,2006-10-11
196529,18:00:00,M6,992.4,240.0,26.0,41.0,4.7,7.0,,,14.3,2006-10-11
196536,19:00:00,M6,993.2,230.0,26.0,37.0,5.0,7.0,,,14.3,2006-10-11
196540,20:00:00,M6,994.2,250.0,30.0,39.0,4.5,7.0,,,14.3,2006-10-11
196545,21:00:00,M6,994.6,240.0,27.0,37.0,4.8,7.0,,,14.3,2006-10-11
196550,22:00:00,M6,995.4,230.0,27.0,42.0,4.9,7.0,,,14.3,2006-10-11
196557,23:00:00,M6,996.2,240.0,30.0,48.0,5.1,7.0,,,14.3,2006-10-11
196562,00:00:00,M6,997.2,240.0,32.0,42.0,5.5,8.0,,,14.3,2006-10-12
196565,01:00:00,M6,998.8,250.0,31.0,42.0,6.1,8.0,,,14.3,2006-10-12
196570,02:00:00,M6,1000.0,250.0,28.0,39.0,5.6,8.0,,,14.2,2006-10-12
196574,03:00:00,M6,1001.2,240.0,26.0,40.0,5.2,8.0,,,14.2,2006-10-12
196581,04:00:00,M6,1001.8,240.0,28.0,39.0,5.6,8.0,,,14.2,2006-10-12
196586,05:00:00,M6,1002.6,230.0,26.0,36.0,5.3,8.0,,,14.2,2006-10-12
196590,06:00:00,M6,1003.4,230.0,23.0,34.0,4.7,8.0,,,14.2,2006-10-12
196595,07:00:00,M6,1004.2,230.0,25.0,33.0,4.6,8.0,,,14.2,2006-10-12
196602,08:00:00,M6,1004.8,220.0,23.0,33.0,5.0,8.0,,,14.2,2006-10-12
196607,09:00:00,M6,1005.4,210.0,25.0,34.0,4.4,7.0,,,14.2,2006-10-12
196611,10:00:00,M6,1006.0,210.0,26.0,35.0,4.7,7.0,,,14.1,2006-10-12
196615,11:00:00,M6,1006.4,200.0,26.0,33.0,4.6,7.0,,,14.2,2006-10-12
196620,12:00:00,M6,1007.0,200.0,25.0,33.0,4.7,7.0,,,14.2,2006-10-12
196625,13:00:00,M6,1007.6,200.0,25.0,33.0,4.4,7.0,,,14.2,2006-10-12
196628,14:00:00,M6,1008.0,200.0,22.0,31.0,4.5,7.0,,,14.2,2006-10-12
196631,15:00:00,M6,1007.6,190.0,19.0,26.0,4.4,8.0,,,14.2,2006-10-12
196638,16:00:00,M6,1007.4,190.0,20.0,28.0,4.2,7.0,,,14.2,2006-10-12
196645,17:00:00,M6,1008.0,190.0,18.0,25.0,4.3,8.0,,,14.2,2006-10-12
196650,18:00:00,M6,1008.4,190.0,16.0,23.0,4.4,8.0,,,14.2,2006-10-12
196653,19:00:00,M6,1009.0,200.0,14.0,23.0,4.7,8.0,,,14.2,2006-10-12
196658,20:00:00,M6,1009.2,190.0,14.0,20.0,4.1,8.0,,,14.2,2006-10-12
196665,21:00:00,M6,1009.4,180.0,17.0,23.0,4.1,8.0,,,14.2,2006-10-12
196666,22:00:00,M6,1009.0,170.0,16.0,22.0,4.5,9.0,,,14.2,2006-10-12
196671,23:00:00,M6,1008.4,180.0,23.0,29.0,3.5,7.0,,,14.2,2006-10-12
196794,00:00:00,M6,1015.2,230.0,9.0,14.0,5.1,9.0,,,14.2,2006-10-14
196803,01:00:00,M6,1015.8,230.0,9.0,16.0,4.4,9.0,,,14.2,2006-10-14
196808,02:00:00,M6,1016.2,210.0,9.0,15.0,4.5,8.0,,,14.2,2006-10-14
196809,03:00:00,M6,1016.6,230.0,9.0,16.0,4.6,9.0,,,14.2,2006-10-14
196817,04:00:00,M6,1016.8,210.0,8.0,13.0,4.7,8.0,,,14.2,2006-10-14
196821,05:00:00,M6,1017.2,210.0,8.0,15.0,4.4,8.0,,,14.1,2006-10-14
196828,06:00:00,M6,1017.6,200.0,7.0,12.0,4.4,8.0,,,14.1,2006-10-14
196833,07:00:00,M6,1017.8,200.0,6.0,13.0,3.8,7.0,,,14.1,2006-10-14
196838,08:00:00,M6,1018.4,170.0,5.0,11.0,4.2,8.0,,,14.2,2006-10-14
196842,09:00:00,M6,1018.4,160.0,5.0,10.0,4.0,8.0,,,14.2,2006-10-14
196848,10:00:00,M6,1018.6,150.0,4.0,11.0,3.8,7.0,,,14.2,2006-10-14
196853,11:00:00,M6,1018.6,130.0,6.0,11.0,3.6,8.0,,,14.2,2006-10-14
196854,12:00:00,M6,1018.2,110.0,5.0,10.0,3.6,8.0,,,14.2,2006-10-14
196858,13:00:00,M6,1018.2,90.0,6.0,10.0,3.3,8.0,,,14.1,2006-10-14
196865,14:00:00,M6,1018.0,90.0,7.0,13.0,3.3,8.0,,,14.1,2006-10-14
196871,15:00:00,M6,1018.0,70.0,7.0,12.0,3.0,8.0,,,14.1,2006-10-14
196876,16:00:00,M6,1017.6,70.0,9.0,15.0,2.7,8.0,,,14.1,2006-10-14
196878,17:00:00,M6,1017.4,60.0,10.0,19.0,3.0,8.0,,,14.1,2006-10-14
196886,18:00:00,M6,1017.8,60.0,9.0,17.0,2.9,8.0,,,14.1,2006-10-14
196892,19:00:00,M6,1017.6,50.0,10.0,16.0,3.0,7.0,,,14.2,2006-10-14
196895,20:00:00,M6,1017.6,40.0,11.0,18.0,3.1,7.0,,,14.2,2006-10-14
196901,21:00:00,M6,1017.6,40.0,15.0,20.0,3.0,8.0,,,14.2,2006-10-14
196905,22:00:00,M6,1017.0,30.0,15.0,21.0,3.1,7.0,,,14.2,2006-10-14
196908,23:00:00,M6,1016.8,30.0,8.0,23.0,3.1,7.0,,,14.1,2006-10-14
196915,00:00:00,M6,1017.2,140.0,16.0,24.0,3.0,7.0,,,14.1,2006-10-15
196922,01:00:00,M6,1017.2,140.0,15.0,22.0,3.2,7.0,,,14.1,2006-10-15
196927,02:00:00,M6,1017.6,130.0,15.0,23.0,2.8,7.0,,,14.1,2006-10-15
196928,03:00:00,M6,1017.6,130.0,13.0,20.0,2.9,7.0,,,14.1,2006-10-15
196935,04:00:00,M6,1017.8,120.0,14.0,20.0,2.5,6.0,,,14.1,2006-10-15
196941,05:00:00,M6,1018.0,110.0,14.0,20.0,2.4,6.0,,,14.1,2006-10-15
196945,06:00:00,M6,1018.2,110.0,14.0,20.0,2.5,6.0,,,14.1,2006-10-15
196949,07:00:00,M6,1018.8,110.0,14.0,20.0,2.4,6.0,,,14.1,2006-10-15
196955,08:00:00,M6,1019.0,110.0,16.0,21.0,2.3,7.0,,,14.1,2006-10-15
196960,09:00:00,M6,1019.2,110.0,16.0,23.0,2.4,6.0,,,14.1,2006-10-15
196965,10:00:00,M6,1019.4,110.0,16.0,22.0,2.2,6.0,,,14.1,2006-10-15
196972,11:00:00,M6,1019.8,110.0,16.0,24.0,2.4,6.0,,,14.1,2006-10-15
196976,12:00:00,M6,1019.8,110.0,17.0,23.0,2.4,6.0,,,14.1,2006-10-15
196982,13:00:00,M6,1019.8,110.0,16.0,24.0,2.3,6.0,,,14.1,2006-10-15
196983,14:00:00,M6,1019.8,110.0,15.0,22.0,2.4,6.0,,,14.1,2006-10-15
196991,15:00:00,M6,1019.4,110.0,15.0,22.0,2.4,6.0,,,14.1,2006-10-15
196997,16:00:00,M6,1019.2,100.0,17.0,23.0,2.3,6.0,,,14.1,2006-10-15
197001,17:00:00,M6,1019.4,110.0,16.0,23.0,2.2,6.0,,,14.1,2006-10-15
197007,18:00:00,M6,1019.2,110.0,16.0,21.0,2.3,6.0,,,14.1,2006-10-15
197010,19:00:00,M6,1019.4,110.0,17.0,22.0,2.1,6.0,,,14.1,2006-10-15
197013,20:00:00,M6,1019.8,100.0,14.0,20.0,2.1,6.0,,,14.1,2006-10-15
197022,21:00:00,M6,1019.8,100.0,14.0,19.0,2.1,6.0,,,14.0,2006-10-15
197027,22:00:00,M6,1019.8,90.0,12.0,19.0,2.1,6.0,,,14.0,2006-10-15
197032,23:00:00,M6,1019.4,100.0,13.0,18.0,2.1,6.0,,,14.0,2006-10-15
197036,00:00:00,M6,1018.8,100.0,15.0,20.0,1.9,5.0,,,14.1,2006-10-16
197041,01:00:00,M6,1018.2,90.0,16.0,21.0,2.2,6.0,,,14.1,2006-10-16
197047,02:00:00,M6,1017.8,100.0,17.0,24.0,2.2,6.0,,,14.0,2006-10-16
197049,03:00:00,M6,1017.2,90.0,18.0,25.0,2.4,6.0,,,14.1,2006-10-16
197056,04:00:00,M6,1016.8,90.0,16.0,23.0,2.3,6.0,,,14.1,2006-10-16
197061,05:00:00,M6,1016.4,90.0,16.0,20.0,2.4,6.0,,,14.0,2006-10-16
197064,06:00:00,M6,1016.0,90.0,15.0,22.0,2.4,6.0,,,14.0,2006-10-16
197068,07:00:00,M6,1015.8,90.0,14.0,20.0,2.4,6.0,,,14.1,2006-10-16
197076,08:00:00,M6,1015.6,80.0,13.0,19.0,2.4,6.0,,,14.1,2006-10-16
197081,09:00:00,M6,1015.6,80.0,13.0,19.0,2.2,6.0,,,14.1,2006-10-16
197083,10:00:00,M6,1015.4,80.0,14.0,19.0,2.2,6.0,,,14.1,2006-10-16
197089,11:00:00,M6,1015.2,70.0,15.0,20.0,2.3,6.0,,,14.1,2006-10-16
197096,12:00:00,M6,1014.6,70.0,14.0,20.0,2.4,6.0,,,14.1,2006-10-16
197101,13:00:00,M6,1014.0,80.0,13.0,20.0,2.3,6.0,,,14.1,2006-10-16
197106,14:00:00,M6,1013.2,70.0,12.0,17.0,2.4,7.0,,,14.1,2006-10-16
197109,15:00:00,M6,1012.2,70.0,12.0,16.0,2.2,6.0,,,14.1,2006-10-16
197116,16:00:00,M6,1011.6,80.0,11.0,16.0,2.2,6.0,,,14.1,2006-10-16
197119,17:00:00,M6,1011.2,70.0,9.0,15.0,2.1,6.0,,,14.1,2006-10-16
197125,18:00:00,M6,1011.0,70.0,9.0,14.0,2.1,6.0,,,14.1,2006-10-16
197130,19:00:00,M6,1010.6,70.0,8.0,12.0,1.9,6.0,,,14.1,2006-10-16
197135,20:00:00,M6,1010.0,50.0,8.0,11.0,1.9,6.0,,,14.1,2006-10-16
197139,21:00:00,M6,1009.8,40.0,9.0,12.0,2.0,6.0,,,14.0,2006-10-16
197145,22:00:00,M6,1009.0,40.0,10.0,13.0,1.8,6.0,,,14.0,2006-10-16
197149,23:00:00,M6,1008.4,50.0,8.0,12.0,1.9,7.0,,,13.9,2006-10-16
197152,00:00:00,M6,1007.8,50.0,6.0,11.0,1.9,7.0,,,13.9,2006-10-17
197159,01:00:00,M6,1007.0,40.0,7.0,11.0,2.0,6.0,,,13.8,2006-10-17
197164,02:00:00,M6,1006.2,40.0,8.0,12.0,1.8,6.0,,,13.8,2006-10-17
197169,03:00:00,M6,1005.4,40.0,8.0,12.0,1.9,7.0,,,13.7,2006-10-17
197175,04:00:00,M6,1004.8,40.0,9.0,12.0,1.8,7.0,,,13.8,2006-10-17
197177,05:00:00,M6,1003.8,40.0,10.0,14.0,1.8,6.0,,,13.7,2006-10-17
197181,06:00:00,M6,1003.4,40.0,9.0,14.0,2.1,7.0,,,13.7,2006-10-17
197189,07:00:00,M6,1002.8,40.0,10.0,14.0,2.0,7.0,,,13.7,2006-10-17
197194,08:00:00,M6,1002.2,40.0,15.0,19.0,2.0,7.0,,,13.7,2006-10-17
197200,09:00:00,M6,1001.4,40.0,14.0,19.0,2.4,6.0,,,13.8,2006-10-17
197204,10:00:00,M6,1000.4,40.0,16.0,23.0,2.6,6.0,,,13.7,2006-10-17
197210,11:00:00,M6,999.2,40.0,19.0,24.0,2.6,6.0,,,13.7,2006-10-17
197213,12:00:00,M6,998.8,40.0,19.0,25.0,2.5,6.0,,,13.7,2006-10-17
197219,13:00:00,M6,997.6,360.0,22.0,29.0,2.6,6.0,,,13.7,2006-10-17
197225,14:00:00,M6,996.0,350.0,24.0,33.0,2.7,6.0,,,13.7,2006-10-17
197226,15:00:00,M6,994.8,300.0,23.0,29.0,2.5,6.0,,,13.7,2006-10-17
197231,16:00:00,M6,993.6,300.0,25.0,30.0,2.6,5.0,,,13.7,2006-10-17
197240,17:00:00,M6,992.6,290.0,22.0,31.0,2.9,6.0,,,13.8,2006-10-17
197244,18:00:00,M6,991.6,280.0,22.0,29.0,2.9,6.0,,,13.7,2006-10-17
197250,19:00:00,M6,991.0,270.0,21.0,28.0,2.9,6.0,,,13.7,2006-10-17
197253,20:00:00,M6,990.6,280.0,18.0,28.0,3.0,7.0,,,13.7,2006-10-17
197259,21:00:00,M6,991.0,280.0,14.0,23.0,2.8,6.0,,,13.7,2006-10-17
197261,22:00:00,M6,991.2,280.0,11.0,20.0,3.0,7.0,,,13.7,2006-10-17
197268,23:00:00,M6,991.6,270.0,6.0,16.0,2.8,7.0,,,13.7,2006-10-17
197271,00:00:00,M6,992.0,260.0,7.0,12.0,2.7,7.0,,,13.7,2006-10-18
197278,01:00:00,M6,992.2,270.0,5.0,10.0,2.7,7.0,,,13.7,2006-10-18
197283,02:00:00,M6,992.2,270.0,4.0,9.0,3.1,7.0,,,13.7,2006-10-18
197289,03:00:00,M6,992.2,290.0,5.0,9.0,2.8,7.0,,,13.7,2006-10-18
197293,04:00:00,M6,992.4,300.0,4.0,9.0,3.0,8.0,,,13.7,2006-10-18
197298,05:00:00,M6,992.6,290.0,5.0,11.0,3.2,8.0,,,13.7,2006-10-18
197305,06:00:00,M6,992.4,320.0,7.0,12.0,3.2,8.0,,,13.7,2006-10-18
197310,07:00:00,M6,992.4,330.0,8.0,12.0,3.1,8.0,,,13.7,2006-10-18
197314,08:00:00,M6,992.4,350.0,9.0,14.0,3.0,8.0,,,13.7,2006-10-18
197319,09:00:00,M6,992.4,340.0,9.0,16.0,3.2,8.0,,,13.7,2006-10-18
197322,10:00:00,M6,991.8,340.0,11.0,18.0,3.0,8.0,,,13.7,2006-10-18
197328,11:00:00,M6,991.0,350.0,12.0,19.0,3.6,8.0,,,13.8,2006-10-18
197331,12:00:00,M6,990.0,360.0,13.0,19.0,3.6,9.0,,,13.7,2006-10-18
197340,13:00:00,M6,988.0,50.0,16.0,25.0,3.6,9.0,,,13.7,2006-10-18
197342,14:00:00,M6,987.4,90.0,15.0,20.0,4.0,8.0,,,13.7,2006-10-18
197349,15:00:00,M6,987.8,110.0,16.0,23.0,3.8,8.0,,,13.7,2006-10-18
197353,16:00:00,M6,988.6,110.0,17.0,25.0,4.0,8.0,,,13.8,2006-10-18
197359,17:00:00,M6,989.0,120.0,14.0,25.0,3.7,8.0,,,13.8,2006-10-18
197361,18:00:00,M6,989.2,100.0,12.0,18.0,4.2,8.0,,,13.7,2006-10-18
197368,19:00:00,M6,989.4,90.0,17.0,24.0,3.7,8.0,,,13.7,2006-10-18
197374,20:00:00,M6,989.6,80.0,17.0,23.0,3.8,8.0,,,13.7,2006-10-18
197378,21:00:00,M6,989.4,80.0,19.0,24.0,3.8,8.0,,,13.7,2006-10-18
197381,22:00:00,M6,989.4,80.0,17.0,24.0,3.9,8.0,,,13.7,2006-10-18
197389,23:00:00,M6,989.4,80.0,17.0,24.0,3.9,8.0,,,13.7,2006-10-18
197394,00:00:00,M6,989.2,70.0,15.0,24.0,4.1,8.0,,,13.7,2006-10-19
197399,01:00:00,M6,989.0,70.0,15.0,22.0,4.0,8.0,,,13.7,2006-10-19
197403,02:00:00,M6,988.0,70.0,14.0,21.0,4.4,8.0,,,13.7,2006-10-19
197405,03:00:00,M6,987.8,70.0,14.0,20.0,3.9,8.0,,,13.7,2006-10-19
197411,04:00:00,M6,987.4,40.0,13.0,19.0,3.8,8.0,,,13.7,2006-10-19
197417,05:00:00,M6,987.0,40.0,11.0,18.0,4.1,8.0,,,13.7,2006-10-19
197423,06:00:00,M6,987.0,40.0,14.0,21.0,4.0,8.0,,,13.7,2006-10-19
197427,07:00:00,M6,987.0,40.0,16.0,25.0,4.7,9.0,,,13.7,2006-10-19
197432,08:00:00,M6,987.2,40.0,22.0,29.0,4.7,9.0,,,13.7,2006-10-19
197437,09:00:00,M6,987.4,50.0,25.0,33.0,5.3,8.0,,,13.8,2006-10-19
197442,10:00:00,M6,987.4,50.0,27.0,37.0,5.6,8.0,,,13.8,2006-10-19
197447,11:00:00,M6,987.8,40.0,29.0,37.0,5.5,8.0,,,13.7,2006-10-19
197452,12:00:00,M6,987.4,40.0,26.0,35.0,5.6,8.0,,,13.7,2006-10-19
197456,13:00:00,M6,987.4,40.0,25.0,36.0,5.9,9.0,,,13.7,2006-10-19
197461,14:00:00,M6,987.4,40.0,24.0,34.0,5.1,8.0,,,13.7,2006-10-19
197466,15:00:00,M6,987.0,30.0,24.0,33.0,5.1,8.0,,,13.7,2006-10-19
197471,16:00:00,M6,987.0,30.0,23.0,31.0,4.8,8.0,,,13.7,2006-10-19
197476,17:00:00,M6,986.6,30.0,22.0,29.0,5.0,8.0,,,13.7,2006-10-19
197479,18:00:00,M6,986.8,30.0,22.0,29.0,4.4,8.0,,,13.7,2006-10-19
197486,19:00:00,M6,986.8,30.0,20.0,29.0,4.7,8.0,,,13.7,2006-10-19
197491,20:00:00,M6,986.8,30.0,17.0,26.0,4.6,8.0,,,13.7,2006-10-19
197495,21:00:00,M6,986.8,30.0,17.0,24.0,4.4,8.0,,,13.7,2006-10-19
197501,22:00:00,M6,986.4,30.0,18.0,24.0,4.3,8.0,,,13.8,2006-10-19
197507,23:00:00,M6,986.4,30.0,17.0,24.0,3.8,8.0,,,13.9,2006-10-19
197513,00:00:00,M6,986.0,20.0,16.0,24.0,4.0,7.0,,,13.8,2006-10-20
197518,01:00:00,M6,985.8,30.0,16.0,22.0,3.6,7.0,,,13.8,2006-10-20
197522,02:00:00,M6,985.2,40.0,18.0,24.0,3.6,7.0,,,13.7,2006-10-20
197527,03:00:00,M6,984.8,30.0,20.0,27.0,3.4,7.0,,,13.7,2006-10-20
197531,04:00:00,M6,983.8,40.0,21.0,27.0,3.5,7.0,,,13.7,2006-10-20
197537,05:00:00,M6,983.6,40.0,21.0,27.0,3.6,7.0,,,13.7,2006-10-20
197543,06:00:00,M6,982.8,40.0,25.0,31.0,3.5,7.0,,,13.7,2006-10-20
197548,07:00:00,M6,982.2,50.0,26.0,33.0,3.9,8.0,,,13.7,2006-10-20
197552,08:00:00,M6,981.2,50.0,23.0,33.0,3.5,7.0,,,13.7,2006-10-20
197557,09:00:00,M6,980.8,120.0,19.0,28.0,3.6,7.0,,,13.7,2006-10-20
197563,10:00:00,M6,980.8,120.0,19.0,26.0,3.7,7.0,,,13.7,2006-10-20
197567,11:00:00,M6,980.6,120.0,17.0,25.0,3.6,8.0,,,13.7,2006-10-20
197573,12:00:00,M6,980.2,120.0,16.0,25.0,3.8,8.0,,,13.8,2006-10-20
197574,13:00:00,M6,979.6,140.0,18.0,26.0,4.0,8.0,,,13.9,2006-10-20
197582,14:00:00,M6,979.6,150.0,18.0,28.0,4.3,8.0,,,13.9,2006-10-20
197584,15:00:00,M6,980.0,260.0,18.0,25.0,3.8,8.0,,,13.9,2006-10-20
197591,16:00:00,M6,981.2,260.0,21.0,30.0,4.2,9.0,,,13.9,2006-10-20
197598,17:00:00,M6,981.8,280.0,19.0,32.0,3.9,7.0,,,13.9,2006-10-20
197599,18:00:00,M6,982.8,260.0,16.0,24.0,3.5,7.0,,,13.9,2006-10-20
197605,19:00:00,M6,983.8,240.0,14.0,23.0,3.9,9.0,,,13.9,2006-10-20
197613,20:00:00,M6,984.4,230.0,12.0,20.0,3.8,7.0,,,13.9,2006-10-20
197616,21:00:00,M6,984.4,230.0,10.0,21.0,3.7,9.0,,,13.9,2006-10-20
197618,22:00:00,M6,984.8,210.0,7.0,16.0,3.6,8.0,,,13.9,2006-10-20
197625,23:00:00,M6,984.8,200.0,7.0,12.0,3.6,8.0,,,13.9,2006-10-20
197632,00:00:00,M6,984.8,180.0,7.0,13.0,3.6,8.0,,,13.9,2006-10-21
197636,01:00:00,M6,984.8,150.0,4.0,15.0,4.1,10.0,,,13.9,2006-10-21
197641,02:00:00,M6,984.4,110.0,4.0,10.0,3.4,9.0,,,13.9,2006-10-21
197645,03:00:00,M6,984.2,20.0,7.0,12.0,3.8,9.0,,,13.9,2006-10-21
197648,04:00:00,M6,984.0,340.0,7.0,13.0,4.0,9.0,,,13.9,2006-10-21
197653,05:00:00,M6,983.8,30.0,11.0,16.0,3.6,9.0,,,13.9,2006-10-21
197660,06:00:00,M6,983.6,10.0,14.0,20.0,3.5,9.0,,,13.9,2006-10-21
197665,07:00:00,M6,984.0,20.0,13.0,20.0,3.9,9.0,,,13.9,2006-10-21
197668,08:00:00,M6,984.4,30.0,11.0,21.0,3.7,9.0,,,13.8,2006-10-21
197675,09:00:00,M6,984.6,10.0,13.0,19.0,3.3,8.0,,,13.9,2006-10-21
197680,10:00:00,M6,985.2,30.0,12.0,20.0,3.4,8.0,,,13.9,2006-10-21
197686,11:00:00,M6,985.6,350.0,13.0,19.0,3.6,10.0,,,13.9,2006-10-21
197688,12:00:00,M6,985.8,350.0,11.0,18.0,3.3,8.0,,,13.9,2006-10-21
197696,13:00:00,M6,986.0,330.0,12.0,17.0,3.1,9.0,,,13.9,2006-10-21
197701,14:00:00,M6,985.8,320.0,11.0,16.0,3.7,9.0,,,13.9,2006-10-21
197707,15:00:00,M6,985.8,300.0,11.0,18.0,3.5,10.0,,,13.9,2006-10-21
197712,16:00:00,M6,986.4,300.0,12.0,17.0,3.4,9.0,,,13.9,2006-10-21
197716,17:00:00,M6,986.8,300.0,13.0,18.0,3.4,9.0,,,13.9,2006-10-21
197721,18:00:00,M6,987.0,300.0,13.0,19.0,3.6,9.0,,,13.9,2006-10-21
197725,19:00:00,M6,987.6,290.0,13.0,20.0,3.6,8.0,,,13.9,2006-10-21
197731,20:00:00,M6,987.8,290.0,13.0,20.0,3.5,8.0,,,13.8,2006-10-21
197736,21:00:00,M6,988.0,290.0,14.0,19.0,3.5,8.0,,,13.8,2006-10-21
197742,22:00:00,M6,988.4,280.0,15.0,20.0,3.2,8.0,,,13.9,2006-10-21
197746,23:00:00,M6,988.4,280.0,12.0,20.0,3.6,8.0,,,13.9,2006-10-21
197752,00:00:00,M6,988.2,280.0,12.0,19.0,3.6,8.0,,,13.9,2006-10-22
197755,01:00:00,M6,988.2,270.0,12.0,18.0,3.3,8.0,,,13.8,2006-10-22
197758,02:00:00,M6,988.0,270.0,12.0,22.0,3.4,8.0,,,13.8,2006-10-22
197766,03:00:00,M6,988.0,270.0,11.0,17.0,3.4,8.0,,,13.8,2006-10-22
197771,04:00:00,M6,987.8,270.0,11.0,17.0,3.4,8.0,,,13.8,2006-10-22
197775,05:00:00,M6,987.6,270.0,13.0,19.0,3.5,9.0,,,13.8,2006-10-22
197782,06:00:00,M6,987.8,270.0,14.0,22.0,3.9,8.0,,,13.8,2006-10-22
197786,07:00:00,M6,987.8,260.0,12.0,19.0,3.8,8.0,,,13.8,2006-10-22
