,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
225702,14:00:00,M4,1012.4,160.0,6.0,8.0,1.8,7.0,,,11.6,2007-05-15
225708,15:00:00,M4,1012.6,190.0,6.0,8.0,1.8,7.0,,,11.6,2007-05-15
225715,16:00:00,M4,1011.0,230.0,6.0,8.0,1.9,7.0,,,11.7,2007-05-15
225719,17:00:00,M4,1010.6,240.0,9.0,12.0,1.7,7.0,,,11.8,2007-05-15
225727,18:00:00,M4,1012.6,240.0,8.0,14.0,1.8,7.0,,,11.7,2007-05-15
225733,19:00:00,M4,1012.0,220.0,7.0,16.0,1.9,7.0,,,11.6,2007-05-15
225736,20:00:00,M4,1012.0,200.0,10.0,14.0,2.2,7.0,,,11.6,2007-05-15
225745,21:00:00,M4,1012.2,240.0,18.0,21.0,2.0,7.0,,,11.5,2007-05-15
225751,22:00:00,M4,1012.2,240.0,17.0,21.0,2.2,6.0,,,11.6,2007-05-15
225757,23:00:00,M4,1012.0,250.0,19.0,23.0,2.2,6.0,,,11.5,2007-05-15
225760,00:00:00,M4,1012.0,240.0,19.0,25.0,2.2,6.0,,,11.5,2007-05-16
225767,01:00:00,M4,1011.6,250.0,18.0,24.0,2.4,6.0,,,11.4,2007-05-16
225775,02:00:00,M4,1011.4,250.0,17.0,23.0,2.5,6.0,,,11.4,2007-05-16
225779,03:00:00,M4,1011.0,250.0,23.0,27.0,2.3,6.0,,,11.4,2007-05-16
225784,04:00:00,M4,1011.0,250.0,18.0,25.0,2.4,6.0,,,11.4,2007-05-16
225790,05:00:00,M4,1010.4,250.0,13.0,20.0,2.5,6.0,,,11.4,2007-05-16
225796,06:00:00,M4,1010.6,240.0,15.0,21.0,2.6,6.0,,,11.4,2007-05-16
225806,07:00:00,M4,1010.0,240.0,13.0,16.0,2.5,7.0,,,11.4,2007-05-16
225812,08:00:00,M4,1010.0,230.0,13.0,16.0,2.1,6.0,,,11.4,2007-05-16
225818,09:00:00,M4,1010.0,240.0,11.0,14.0,2.3,7.0,,,11.4,2007-05-16
225821,10:00:00,M4,1010.0,220.0,11.0,18.0,2.1,6.0,,,11.4,2007-05-16
225828,11:00:00,M4,1010.0,240.0,18.0,25.0,2.2,6.0,,,11.4,2007-05-16
225834,12:00:00,M4,1009.8,240.0,18.0,25.0,2.0,6.0,,,11.4,2007-05-16
225840,13:00:00,M4,1009.6,240.0,17.0,21.0,2.1,6.0,,,11.4,2007-05-16
225846,14:00:00,M4,1009.4,230.0,15.0,20.0,2.1,6.0,,,11.4,2007-05-16
225852,15:00:00,M4,1008.6,230.0,13.0,18.0,2.0,6.0,,,11.5,2007-05-16
225858,16:00:00,M4,1007.8,210.0,12.0,16.0,2.2,6.0,,,11.5,2007-05-16
225863,17:00:00,M4,1007.0,230.0,14.0,18.0,2.0,6.0,,,11.4,2007-05-16
225871,18:00:00,M4,1006.8,240.0,15.0,20.0,2.1,6.0,,,11.4,2007-05-16
225876,19:00:00,M4,1006.4,240.0,16.0,20.0,2.1,6.0,,,11.4,2007-05-16
225883,20:00:00,M4,1006.6,250.0,17.0,21.0,2.1,6.0,,,11.4,2007-05-16
225886,21:00:00,M4,1007.4,250.0,19.0,23.0,2.1,6.0,,,11.5,2007-05-16
225891,22:00:00,M4,1008.0,250.0,19.0,25.0,2.3,6.0,,,11.5,2007-05-16
225898,23:00:00,M4,1008.0,250.0,19.0,24.0,2.4,6.0,,,11.6,2007-05-16
225904,00:00:00,M4,1008.4,250.0,20.0,25.0,2.3,6.0,,,11.5,2007-05-17
225910,01:00:00,M4,1008.6,250.0,22.0,28.0,2.3,6.0,,,11.5,2007-05-17
225918,02:00:00,M4,1009.0,250.0,21.0,28.0,2.6,6.0,,,11.4,2007-05-17
225924,03:00:00,M4,1009.6,250.0,22.0,27.0,2.8,6.0,,,11.4,2007-05-17
225930,04:00:00,M4,1010.0,250.0,22.0,27.0,2.6,6.0,,,11.4,2007-05-17
225938,05:00:00,M4,1010.4,250.0,20.0,27.0,2.7,6.0,,,11.4,2007-05-17
225944,06:00:00,M4,1011.2,250.0,18.0,27.0,2.8,6.0,,,11.4,2007-05-17
225948,07:00:00,M4,1011.4,240.0,18.0,23.0,2.6,6.0,,,11.4,2007-05-17
225955,08:00:00,M4,1011.8,240.0,16.0,25.0,2.6,6.0,,,11.4,2007-05-17
225960,09:00:00,M4,1012.4,230.0,19.0,24.0,2.8,6.0,,,11.4,2007-05-17
225966,10:00:00,M4,1010.6,230.0,16.0,25.0,2.7,6.0,,,11.5,2007-05-17
225972,11:00:00,M4,1012.8,220.0,15.0,21.0,2.7,6.0,,,11.5,2007-05-17
225978,12:00:00,M4,1012.4,210.0,18.0,23.0,2.7,7.0,,,11.5,2007-05-17
225984,13:00:00,M4,1012.0,210.0,20.0,25.0,2.6,7.0,,,11.5,2007-05-17
225990,14:00:00,M4,1012.0,210.0,22.0,28.0,2.5,6.0,,,11.5,2007-05-17
225995,15:00:00,M4,1011.2,210.0,21.0,27.0,3.1,6.0,,,11.4,2007-05-17
225999,16:00:00,M4,1010.6,210.0,20.0,27.0,2.8,6.0,,,11.4,2007-05-17
226007,17:00:00,M4,1010.4,210.0,18.0,26.0,3.0,7.0,,,11.5,2007-05-17
226011,18:00:00,M4,1009.8,220.0,16.0,23.0,2.9,7.0,,,11.4,2007-05-17
226022,19:00:00,M4,1009.0,210.0,16.0,21.0,2.8,6.0,,,11.4,2007-05-17
226023,20:00:00,M4,1008.4,210.0,17.0,25.0,2.9,6.0,,,11.4,2007-05-17
226031,21:00:00,M4,1007.4,210.0,19.0,23.0,2.7,6.0,,,11.5,2007-05-17
226038,22:00:00,M4,1006.2,200.0,21.0,27.0,2.5,6.0,,,11.5,2007-05-17
226044,23:00:00,M4,1004.8,200.0,23.0,29.0,2.8,6.0,,,11.4,2007-05-17
226050,00:00:00,M4,1003.2,200.0,26.0,33.0,2.9,6.0,,,11.5,2007-05-18
226056,01:00:00,M4,1001.4,200.0,27.0,36.0,2.8,6.0,,,11.5,2007-05-18
226061,02:00:00,M4,999.2,200.0,31.0,40.0,3.3,6.0,,,11.4,2007-05-18
226068,03:00:00,M4,999.2,210.0,29.0,43.0,3.5,6.0,,,11.5,2007-05-18
226074,04:00:00,M4,998.6,230.0,25.0,41.0,4.0,7.0,,,11.4,2007-05-18
226080,05:00:00,M4,998.2,230.0,29.0,42.0,4.2,7.0,,,11.3,2007-05-18
226083,06:00:00,M4,997.8,220.0,29.0,32.0,4.6,7.0,,,11.2,2007-05-18
226091,07:00:00,M4,997.6,220.0,27.0,41.0,4.8,8.0,,,11.1,2007-05-18
226097,08:00:00,M4,996.6,210.0,31.0,43.0,5.2,9.0,,,11.2,2007-05-18
226103,09:00:00,M4,995.6,210.0,31.0,43.0,5.4,8.0,,,11.2,2007-05-18
226110,10:00:00,M4,994.6,210.0,29.0,51.0,5.3,8.0,,,11.2,2007-05-18
226116,11:00:00,M4,994.0,220.0,34.0,50.0,6.0,9.0,,,11.2,2007-05-18
226123,12:00:00,M4,993.6,220.0,33.0,47.0,5.8,9.0,,,11.2,2007-05-18
226128,13:00:00,M4,993.0,210.0,32.0,52.0,6.6,9.0,,,11.2,2007-05-18
226133,14:00:00,M4,992.0,210.0,35.0,47.0,6.2,9.0,,,11.2,2007-05-18
226140,15:00:00,M4,991.0,210.0,34.0,45.0,6.7,9.0,,,11.2,2007-05-18
226144,16:00:00,M4,990.2,210.0,33.0,51.0,8.8,11.0,,,11.1,2007-05-18
226151,17:00:00,M4,990.0,220.0,34.0,50.0,7.9,10.0,,,11.2,2007-05-18
226157,18:00:00,M4,990.0,230.0,32.0,45.0,8.5,11.0,,,11.2,2007-05-18
226164,19:00:00,M4,989.8,230.0,31.0,43.0,8.6,11.0,,,11.1,2007-05-18
226167,20:00:00,M4,989.2,220.0,32.0,45.0,9.8,11.0,,,11.1,2007-05-18
226177,21:00:00,M4,989.0,220.0,37.0,49.0,9.0,11.0,,,11.1,2007-05-18
226179,22:00:00,M4,990.6,240.0,31.0,45.0,9.3,10.0,,,11.1,2007-05-18
226188,23:00:00,M4,991.8,240.0,32.0,47.0,9.2,11.0,,,11.1,2007-05-18
226194,00:00:00,M4,993.2,240.0,32.0,46.0,9.6,10.0,,,11.1,2007-05-19
226199,01:00:00,M4,994.2,240.0,33.0,48.0,7.7,10.0,,,11.1,2007-05-19
226205,02:00:00,M4,995.2,240.0,32.0,46.0,8.9,11.0,,,11.1,2007-05-19
226210,03:00:00,M4,995.8,240.0,32.0,45.0,8.9,11.0,,,11.1,2007-05-19
226216,04:00:00,M4,996.2,240.0,29.0,41.0,9.1,13.0,,,11.1,2007-05-19
226222,05:00:00,M4,996.6,240.0,28.0,41.0,8.0,11.0,,,11.1,2007-05-19
226228,06:00:00,M4,997.4,250.0,29.0,39.0,7.1,10.0,,,11.1,2007-05-19
226236,07:00:00,M4,998.2,240.0,28.0,41.0,7.4,10.0,,,11.1,2007-05-19
226239,08:00:00,M4,998.6,240.0,26.0,37.0,7.0,10.0,,,11.1,2007-05-19
226244,09:00:00,M4,999.2,240.0,27.0,41.0,7.3,10.0,,,11.1,2007-05-19
226253,10:00:00,M4,1000.2,240.0,25.0,41.0,7.2,9.0,,,11.1,2007-05-19
226257,11:00:00,M4,1001.0,250.0,25.0,35.0,6.7,10.0,,,11.1,2007-05-19
226264,12:00:00,M4,1001.6,250.0,27.0,39.0,6.8,9.0,,,11.1,2007-05-19
226272,13:00:00,M4,1002.6,240.0,26.0,35.0,7.2,10.0,,,11.1,2007-05-19
226277,14:00:00,M4,1003.6,240.0,24.0,34.0,6.8,10.0,,,11.1,2007-05-19
226283,15:00:00,M4,1004.2,240.0,26.0,35.0,6.4,9.0,,,11.1,2007-05-19
226288,16:00:00,M4,1004.6,240.0,25.0,35.0,5.4,9.0,,,11.1,2007-05-19
226295,17:00:00,M4,1005.0,240.0,22.0,33.0,5.9,10.0,,,11.1,2007-05-19
226301,18:00:00,M4,1005.6,240.0,20.0,31.0,5.0,10.0,,,11.1,2007-05-19
226307,19:00:00,M4,1006.0,240.0,20.0,29.0,5.9,9.0,,,11.1,2007-05-19
226315,20:00:00,M4,1006.4,230.0,19.0,27.0,4.9,10.0,,,11.1,2007-05-19
226319,21:00:00,M4,1007.0,260.0,16.0,24.0,5.1,9.0,,,11.1,2007-05-19
226325,22:00:00,M4,1008.0,250.0,17.0,25.0,5.3,10.0,,,11.1,2007-05-19
226331,23:00:00,M4,1008.4,250.0,18.0,25.0,5.4,10.0,,,11.1,2007-05-19
226478,00:00:00,M4,1018.8,240.0,10.0,16.0,2.6,7.0,,,11.3,2007-05-21
226484,01:00:00,M4,1018.6,240.0,11.0,16.0,2.7,7.0,,,11.3,2007-05-21
226490,02:00:00,M4,1018.4,230.0,11.0,16.0,2.5,7.0,,,11.2,2007-05-21
226496,03:00:00,M4,1018.2,220.0,12.0,16.0,2.5,7.0,,,11.2,2007-05-21
226502,04:00:00,M4,1018.2,220.0,13.0,18.0,2.5,7.0,,,11.2,2007-05-21
226508,05:00:00,M4,1018.2,220.0,14.0,18.0,2.3,7.0,,,11.2,2007-05-21
226513,06:00:00,M4,1018.4,210.0,13.0,18.0,2.5,7.0,,,11.2,2007-05-21
226520,07:00:00,M4,1018.2,190.0,15.0,20.0,2.2,6.0,,,11.2,2007-05-21
226526,08:00:00,M4,1018.2,200.0,17.0,21.0,2.1,6.0,,,11.3,2007-05-21
226532,09:00:00,M4,1017.8,210.0,19.0,25.0,2.0,6.0,,,11.2,2007-05-21
226538,10:00:00,M4,1017.6,210.0,19.0,28.0,2.3,6.0,,,11.3,2007-05-21
226544,11:00:00,M4,1017.2,200.0,22.0,27.0,2.4,6.0,,,11.2,2007-05-21
226550,12:00:00,M4,1017.2,200.0,23.0,31.0,2.3,6.0,,,11.3,2007-05-21
226557,13:00:00,M4,1015.6,200.0,26.0,33.0,2.5,6.0,,,11.3,2007-05-21
226563,14:00:00,M4,1015.2,200.0,27.0,35.0,2.9,6.0,,,11.3,2007-05-21
226569,15:00:00,M4,1013.6,200.0,28.0,35.0,2.8,6.0,,,11.2,2007-05-21
226575,16:00:00,M4,1014.0,200.0,28.0,35.0,3.0,6.0,,,11.2,2007-05-21
226578,17:00:00,M4,1014.0,210.0,29.0,37.0,3.4,6.0,,,11.2,2007-05-21
226586,18:00:00,M4,1013.0,210.0,29.0,37.0,3.4,6.0,,,11.2,2007-05-21
226592,19:00:00,M4,,200.0,29.0,41.0,3.7,7.0,,,11.1,2007-05-21
226600,20:00:00,M4,1011.6,210.0,29.0,39.0,3.9,7.0,,,11.1,2007-05-21
226605,21:00:00,M4,1012.6,220.0,25.0,35.0,3.6,6.0,,,11.2,2007-05-21
226608,22:00:00,M4,1013.6,290.0,20.0,37.0,4.0,7.0,,,11.2,2007-05-21
226616,23:00:00,M4,1014.6,280.0,19.0,25.0,3.4,7.0,,,11.2,2007-05-21
226622,00:00:00,M4,1015.0,260.0,17.0,25.0,3.7,7.0,,,11.2,2007-05-22
226628,01:00:00,M4,1015.8,260.0,19.0,25.0,3.5,7.0,,,11.2,2007-05-22
226634,02:00:00,M4,1016.2,260.0,19.0,28.0,3.4,7.0,,,11.2,2007-05-22
226640,03:00:00,M4,1016.6,250.0,18.0,25.0,3.6,8.0,,,11.2,2007-05-22
226646,04:00:00,M4,1016.8,250.0,19.0,25.0,3.5,7.0,,,11.2,2007-05-22
226653,05:00:00,M4,1017.2,250.0,17.0,25.0,3.4,7.0,,,11.1,2007-05-22
226659,06:00:00,M4,1018.0,250.0,20.0,25.0,3.7,8.0,,,11.2,2007-05-22
226665,07:00:00,M4,1018.4,250.0,18.0,25.0,3.7,8.0,,,11.2,2007-05-22
226671,08:00:00,M4,1018.8,250.0,16.0,23.0,3.7,8.0,,,11.2,2007-05-22
226676,09:00:00,M4,1018.8,240.0,15.0,20.0,4.0,9.0,,,11.2,2007-05-22
226682,10:00:00,M4,1019.4,240.0,16.0,21.0,4.0,8.0,,,11.3,2007-05-22
226689,11:00:00,M4,1019.8,240.0,15.0,21.0,3.7,8.0,,,11.3,2007-05-22
226695,12:00:00,M4,1019.2,230.0,16.0,20.0,4.0,8.0,,,11.3,2007-05-22
226701,13:00:00,M4,1020.2,230.0,16.0,20.0,4.4,9.0,,,11.3,2007-05-22
226707,14:00:00,M4,1018.8,220.0,16.0,20.0,3.8,8.0,,,11.3,2007-05-22
226710,15:00:00,M4,1021.0,210.0,17.0,21.0,3.8,8.0,,,11.3,2007-05-22
226718,16:00:00,M4,1018.4,220.0,17.0,23.0,4.0,9.0,,,11.3,2007-05-22
226725,17:00:00,M4,1019.0,210.0,17.0,21.0,4.0,8.0,,,11.3,2007-05-22
226729,18:00:00,M4,1019.0,210.0,18.0,23.0,3.8,9.0,,,11.3,2007-05-22
226737,19:00:00,M4,1018.8,210.0,19.0,27.0,3.7,7.0,,,11.3,2007-05-22
226742,20:00:00,M4,1018.4,200.0,20.0,25.0,3.8,8.0,,,11.3,2007-05-22
226748,21:00:00,M4,1018.2,190.0,19.0,27.0,3.8,8.0,,,11.3,2007-05-22
226754,22:00:00,M4,1017.8,200.0,21.0,27.0,3.4,7.0,,,11.3,2007-05-22
226759,23:00:00,M4,1017.6,220.0,21.0,28.0,3.6,8.0,,,11.4,2007-05-22
226904,00:00:00,M4,1018.0,230.0,16.0,20.0,2.3,6.0,,,11.4,2007-05-24
226908,01:00:00,M4,1017.2,230.0,17.0,21.0,2.1,6.0,,,11.4,2007-05-24
226915,02:00:00,M4,1016.8,220.0,16.0,21.0,2.1,6.0,,,11.4,2007-05-24
226918,03:00:00,M4,1015.8,220.0,17.0,23.0,2.1,6.0,,,11.5,2007-05-24
226927,04:00:00,M4,1015.2,220.0,18.0,27.0,2.1,6.0,,,11.4,2007-05-24
226933,05:00:00,M4,1015.2,220.0,17.0,23.0,2.0,6.0,,,11.4,2007-05-24
226939,06:00:00,M4,1015.0,230.0,19.0,25.0,2.1,6.0,,,11.4,2007-05-24
226945,07:00:00,M4,1014.2,210.0,17.0,23.0,2.0,6.0,,,11.4,2007-05-24
226951,08:00:00,M4,1013.8,210.0,18.0,21.0,2.2,6.0,,,11.4,2007-05-24
226957,09:00:00,M4,1013.4,220.0,17.0,23.0,1.9,6.0,,,11.4,2007-05-24
226963,10:00:00,M4,1013.0,230.0,16.0,23.0,2.0,6.0,,,11.4,2007-05-24
226966,11:00:00,M4,1012.6,240.0,15.0,21.0,2.1,6.0,,,11.4,2007-05-24
226972,12:00:00,M4,1012.8,250.0,15.0,20.0,2.2,6.0,,,11.4,2007-05-24
226981,13:00:00,M4,1012.6,290.0,12.0,18.0,1.9,6.0,,,11.5,2007-05-24
226987,14:00:00,M4,1013.2,300.0,13.0,18.0,2.1,6.0,,,11.4,2007-05-24
226993,15:00:00,M4,1013.6,300.0,11.0,18.0,2.1,6.0,,,11.5,2007-05-24
226999,16:00:00,M4,1013.6,290.0,11.0,16.0,2.3,7.0,,,11.5,2007-05-24
227005,17:00:00,M4,1013.6,290.0,15.0,20.0,2.2,6.0,,,11.5,2007-05-24
227011,18:00:00,M4,1013.6,300.0,16.0,20.0,2.5,7.0,,,11.5,2007-05-24
227016,19:00:00,M4,1013.6,290.0,17.0,21.0,2.5,7.0,,,11.5,2007-05-24
227022,20:00:00,M4,1013.8,270.0,19.0,25.0,2.5,6.0,,,11.4,2007-05-24
227029,21:00:00,M4,1013.8,280.0,15.0,21.0,2.3,6.0,,,11.4,2007-05-24
227035,22:00:00,M4,1013.8,280.0,17.0,21.0,2.6,6.0,,,11.5,2007-05-24
227039,23:00:00,M4,1013.6,270.0,16.0,23.0,2.6,6.0,,,11.4,2007-05-24
227046,00:00:00,M4,1013.2,260.0,19.0,27.0,2.7,6.0,,,11.4,2007-05-25
227049,01:00:00,M4,1012.8,270.0,18.0,29.0,2.7,6.0,,,11.4,2007-05-25
227058,02:00:00,M4,1010.8,260.0,15.0,29.0,2.6,6.0,,,11.5,2007-05-25
227064,03:00:00,M4,1012.2,290.0,16.0,23.0,2.5,6.0,,,11.4,2007-05-25
227070,04:00:00,M4,1012.0,270.0,18.0,21.0,2.7,6.0,,,11.4,2007-05-25
227076,05:00:00,M4,1012.0,280.0,17.0,23.0,2.6,7.0,,,11.4,2007-05-25
227082,06:00:00,M4,1012.0,260.0,14.0,25.0,2.5,6.0,,,11.4,2007-05-25
227088,07:00:00,M4,1011.8,270.0,16.0,21.0,2.7,6.0,,,11.4,2007-05-25
227096,08:00:00,M4,1012.0,270.0,15.0,29.0,2.5,6.0,,,11.4,2007-05-25
227100,09:00:00,M4,1012.0,290.0,16.0,23.0,2.5,6.0,,,11.4,2007-05-25
227105,10:00:00,M4,1011.8,270.0,15.0,20.0,2.5,7.0,,,11.4,2007-05-25
227111,11:00:00,M4,1011.6,270.0,16.0,27.0,2.5,7.0,,,11.4,2007-05-25
227119,12:00:00,M4,1011.6,260.0,10.0,31.0,2.5,7.0,,,11.5,2007-05-25
227124,13:00:00,M4,1011.4,260.0,15.0,20.0,2.6,7.0,,,11.4,2007-05-25
227129,14:00:00,M4,1012.2,270.0,17.0,24.0,2.6,6.0,,,11.4,2007-05-25
227135,15:00:00,M4,1011.2,240.0,16.0,27.0,2.7,6.0,,,11.5,2007-05-25
227139,16:00:00,M4,1011.6,270.0,17.0,23.0,2.6,6.0,,,11.5,2007-05-25
227147,17:00:00,M4,1010.8,270.0,16.0,29.0,2.7,7.0,,,11.5,2007-05-25
227153,18:00:00,M4,1010.8,260.0,15.0,27.0,2.9,7.0,,,11.5,2007-05-25
227160,19:00:00,M4,,260.0,21.0,33.0,2.9,7.0,,,11.4,2007-05-25
227166,20:00:00,M4,1010.4,260.0,17.0,23.0,3.0,7.0,,,11.4,2007-05-25
227172,21:00:00,M4,1010.2,260.0,18.0,33.0,3.2,7.0,,,11.4,2007-05-25
227178,22:00:00,M4,1010.0,250.0,18.0,29.0,3.1,7.0,,,11.4,2007-05-25
227184,23:00:00,M4,1009.8,270.0,15.0,29.0,3.1,7.0,,,11.4,2007-05-25
227190,00:00:00,M4,1009.6,270.0,19.0,27.0,2.8,6.0,,,11.4,2007-05-26
227194,01:00:00,M4,1009.2,280.0,19.0,28.0,3.0,7.0,,,11.4,2007-05-26
227200,02:00:00,M4,1008.6,280.0,17.0,25.0,2.8,7.0,,,11.4,2007-05-26
227206,03:00:00,M4,1008.4,290.0,19.0,29.0,2.9,7.0,,,11.4,2007-05-26
227212,04:00:00,M4,1008.0,270.0,10.0,25.0,2.7,7.0,,,11.4,2007-05-26
227218,05:00:00,M4,1008.0,290.0,13.0,18.0,2.6,7.0,,,11.4,2007-05-26
227224,06:00:00,M4,1008.0,320.0,14.0,20.0,2.8,7.0,,,11.4,2007-05-26
227230,07:00:00,M4,1008.0,310.0,14.0,21.0,2.3,6.0,,,11.4,2007-05-26
227236,08:00:00,M4,1007.8,310.0,13.0,20.0,2.3,6.0,,,11.4,2007-05-26
227242,09:00:00,M4,1007.2,280.0,9.0,14.0,2.3,6.0,,,11.4,2007-05-26
227248,10:00:00,M4,1007.0,270.0,8.0,14.0,2.1,7.0,,,11.4,2007-05-26
227254,11:00:00,M4,1006.8,310.0,9.0,14.0,2.2,6.0,,,11.4,2007-05-26
227260,12:00:00,M4,1006.4,300.0,6.0,16.0,2.2,6.0,,,11.6,2007-05-26
227267,13:00:00,M4,1006.2,300.0,7.0,12.0,2.3,7.0,,,11.7,2007-05-26
227273,14:00:00,M4,1006.0,320.0,10.0,20.0,2.2,7.0,,,11.7,2007-05-26
227279,15:00:00,M4,1006.0,90.0,8.0,18.0,2.1,7.0,,,11.6,2007-05-26
227285,16:00:00,M4,1005.4,90.0,4.0,12.0,2.2,7.0,,,11.6,2007-05-26
227291,17:00:00,M4,1004.4,340.0,7.0,12.0,2.2,7.0,,,11.7,2007-05-26
227296,18:00:00,M4,1004.8,30.0,5.0,10.0,1.8,7.0,,,11.8,2007-05-26
227302,19:00:00,M4,1003.4,360.0,8.0,12.0,2.3,7.0,,,11.8,2007-05-26
227308,20:00:00,M4,1004.6,30.0,9.0,14.0,2.3,7.0,,,11.7,2007-05-26
227314,21:00:00,M4,1003.4,30.0,12.0,16.0,2.0,7.0,,,11.7,2007-05-26
227320,22:00:00,M4,1003.2,30.0,14.0,18.0,1.9,6.0,,,11.6,2007-05-26
227326,23:00:00,M4,1005.4,50.0,13.0,21.0,2.0,6.0,,,11.6,2007-05-26
227333,00:00:00,M4,1005.4,70.0,13.0,22.0,1.9,6.0,,,11.5,2007-05-27
227338,01:00:00,M4,1005.6,50.0,13.0,21.0,2.0,6.0,,,11.5,2007-05-27
227345,02:00:00,M4,1006.0,50.0,19.0,24.0,1.9,6.0,,,11.4,2007-05-27
227351,03:00:00,M4,1006.6,40.0,17.0,25.0,2.0,6.0,,,11.4,2007-05-27
227357,04:00:00,M4,1007.0,40.0,26.0,33.0,1.9,5.0,,,11.4,2007-05-27
227360,05:00:00,M4,1007.6,40.0,18.0,34.0,2.0,6.0,,,11.4,2007-05-27
227368,06:00:00,M4,1008.4,40.0,19.0,27.0,2.0,5.0,,,11.4,2007-05-27
227374,07:00:00,M4,1009.2,40.0,21.0,27.0,2.0,5.0,,,11.4,2007-05-27
227380,08:00:00,M4,1010.0,40.0,21.0,28.0,2.1,5.0,,,11.4,2007-05-27
227386,09:00:00,M4,1010.8,30.0,21.0,27.0,2.3,5.0,,,11.4,2007-05-27
227392,10:00:00,M4,1011.4,20.0,21.0,27.0,2.1,5.0,,,11.4,2007-05-27
227398,11:00:00,M4,1012.0,30.0,20.0,27.0,2.1,5.0,,,11.4,2007-05-27
227404,12:00:00,M4,1012.6,30.0,19.0,25.0,2.1,5.0,,,11.4,2007-05-27
227410,13:00:00,M4,1013.2,20.0,20.0,25.0,1.9,5.0,,,11.4,2007-05-27
227416,14:00:00,M4,1014.0,10.0,21.0,28.0,1.8,5.0,,,11.4,2007-05-27
227422,15:00:00,M4,1014.2,10.0,18.0,24.0,1.9,5.0,,,11.4,2007-05-27
227428,16:00:00,M4,1014.6,20.0,18.0,25.0,1.7,5.0,,,11.4,2007-05-27
227435,17:00:00,M4,1015.6,20.0,17.0,23.0,1.9,5.0,,,11.4,2007-05-27
227442,18:00:00,M4,1015.2,20.0,17.0,23.0,1.8,5.0,,,11.4,2007-05-27
227447,19:00:00,M4,1016.2,30.0,15.0,24.0,1.8,5.0,,,11.4,2007-05-27
227453,20:00:00,M4,1015.8,20.0,18.0,21.0,1.8,5.0,,,11.5,2007-05-27
227459,21:00:00,M4,1017.4,360.0,15.0,23.0,1.8,5.0,,,11.4,2007-05-27
227462,22:00:00,M4,1017.2,30.0,16.0,21.0,1.8,5.0,,,11.4,2007-05-27
227470,23:00:00,M4,1017.2,20.0,17.0,21.0,1.8,5.0,,,11.4,2007-05-27
227476,00:00:00,M4,1016.6,10.0,16.0,23.0,1.9,5.0,,,11.4,2007-05-28
227482,01:00:00,M4,1016.2,10.0,17.0,23.0,1.9,5.0,,,11.4,2007-05-28
227488,02:00:00,M4,1016.0,10.0,15.0,22.0,1.8,5.0,,,11.4,2007-05-28
227494,03:00:00,M4,1015.6,360.0,16.0,24.0,1.8,5.0,,,11.4,2007-05-28
227500,04:00:00,M4,1015.6,350.0,15.0,21.0,1.9,5.0,,,11.4,2007-05-28
227506,05:00:00,M4,1015.6,360.0,14.0,21.0,2.0,5.0,,,11.4,2007-05-28
227512,06:00:00,M4,1015.8,30.0,15.0,20.0,1.8,5.0,,,11.4,2007-05-28
227518,07:00:00,M4,1016.2,30.0,15.0,20.0,2.0,6.0,,,11.4,2007-05-28
227524,08:00:00,M4,1016.8,40.0,16.0,21.0,2.1,6.0,,,11.4,2007-05-28
227530,09:00:00,M4,1016.8,40.0,15.0,23.0,2.1,6.0,,,11.4,2007-05-28
227537,10:00:00,M4,1016.8,50.0,15.0,20.0,2.2,6.0,,,11.4,2007-05-28
227543,11:00:00,M4,1016.8,40.0,13.0,21.0,2.2,6.0,,,11.4,2007-05-28
227549,12:00:00,M4,1017.0,40.0,14.0,20.0,2.1,6.0,,,11.4,2007-05-28
227555,13:00:00,M4,1016.8,40.0,17.0,25.0,2.0,6.0,,,11.4,2007-05-28
227561,14:00:00,M4,1016.4,50.0,11.0,21.0,2.0,6.0,,,11.5,2007-05-28
227564,15:00:00,M4,1016.4,40.0,13.0,18.0,1.9,6.0,,,11.6,2007-05-28
227572,16:00:00,M4,1016.2,30.0,12.0,18.0,1.8,6.0,,,11.6,2007-05-28
227578,17:00:00,M4,1015.0,30.0,12.0,18.0,1.9,6.0,,,11.6,2007-05-28
227584,18:00:00,M4,1016.2,20.0,13.0,18.0,1.7,6.0,,,11.6,2007-05-28
227590,19:00:00,M4,1016.2,30.0,12.0,18.0,2.0,6.0,,,11.6,2007-05-28
227596,20:00:00,M4,1015.6,30.0,13.0,18.0,1.9,6.0,,,11.5,2007-05-28
227602,21:00:00,M4,1014.2,30.0,12.0,16.0,1.9,6.0,,,11.5,2007-05-28
227608,22:00:00,M4,1014.8,30.0,11.0,16.0,1.9,6.0,,,11.5,2007-05-28
227614,23:00:00,M4,1015.4,50.0,20.0,25.0,1.8,6.0,,,11.5,2007-05-28
227620,00:00:00,M4,1014.8,60.0,10.0,20.0,1.7,6.0,,,11.4,2007-05-29
227625,01:00:00,M4,1014.4,40.0,11.0,14.0,1.7,6.0,,,11.4,2007-05-29
227630,02:00:00,M4,1014.0,30.0,10.0,16.0,1.7,6.0,,,11.4,2007-05-29
227634,03:00:00,M4,1013.6,20.0,11.0,16.0,1.6,6.0,,,11.4,2007-05-29
227639,04:00:00,M4,1013.6,330.0,9.0,18.0,1.5,6.0,,,11.4,2007-05-29
