,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
35495,15:00:00,FS1,1012.8,210.0,17.0,,1.3,4.0,,,,2003-02-06
35498,16:00:00,FS1,1012.9,210.0,19.0,,1.3,4.0,,,,2003-02-06
35502,17:00:00,FS1,1012.7,220.0,17.0,,1.3,4.0,,,,2003-02-06
35505,18:00:00,FS1,1013.2,220.0,19.0,,1.4,4.0,,,,2003-02-06
35508,19:00:00,FS1,1014.0,230.0,14.0,,1.4,4.0,,,,2003-02-06
35514,21:00:00,FS1,1014.8,240.0,16.0,,1.4,5.0,,,,2003-02-06
35517,22:00:00,FS1,1015.5,240.0,14.0,,1.5,5.0,,,,2003-02-06
35520,23:00:00,FS1,1015.6,240.0,16.0,,1.7,6.0,,,,2003-02-06
35523,00:00:00,FS1,1016.1,230.0,14.0,,1.5,6.0,,,,2003-02-07
35526,01:00:00,FS1,1016.3,240.0,14.0,,1.6,6.0,,,,2003-02-07
35529,02:00:00,FS1,1016.2,230.0,16.0,,1.7,6.0,,,,2003-02-07
35532,03:00:00,FS1,1016.5,230.0,16.0,,1.6,6.0,,,,2003-02-07
35535,05:00:00,FS1,1016.3,210.0,12.0,,1.9,6.0,,,,2003-02-07
35540,06:00:00,FS1,1016.8,210.0,12.0,,2.0,6.0,,,,2003-02-07
35543,07:00:00,FS1,1016.9,210.0,14.0,,2.1,7.0,,,,2003-02-07
35546,08:00:00,FS1,1017.5,210.0,12.0,,2.0,6.0,,,,2003-02-07
35548,09:00:00,FS1,1017.9,200.0,14.0,,2.2,7.0,,,,2003-02-07
35552,10:00:00,FS1,1018.2,210.0,14.0,,2.2,7.0,,,,2003-02-07
35555,11:00:00,FS1,1018.4,200.0,14.0,,2.1,7.0,,,,2003-02-07
35558,12:00:00,FS1,1018.5,200.0,14.0,,2.0,6.0,,,,2003-02-07
35561,13:00:00,FS1,1018.3,210.0,14.0,,2.2,7.0,,,,2003-02-07
35563,14:00:00,FS1,1017.8,220.0,17.0,,1.9,6.0,,,,2003-02-07
35567,15:00:00,FS1,1017.5,220.0,14.0,,2.1,6.0,,,,2003-02-07
35570,16:00:00,FS1,1017.2,240.0,19.0,,2.0,6.0,,,,2003-02-07
35573,17:00:00,FS1,1017.0,230.0,17.0,,2.3,7.0,,,,2003-02-07
35576,18:00:00,FS1,1017.5,240.0,16.0,,2.1,6.0,,,,2003-02-07
35579,19:00:00,FS1,1017.3,240.0,17.0,,2.7,7.0,,,,2003-02-07
35582,20:00:00,FS1,1017.5,230.0,19.0,,2.5,7.0,,,,2003-02-07
35585,21:00:00,FS1,1017.3,220.0,17.0,,2.3,6.0,,,,2003-02-07
35588,22:00:00,FS1,1017.3,220.0,19.0,,2.3,6.0,,,,2003-02-07
35591,23:00:00,FS1,1016.6,210.0,19.0,,2.2,6.0,,,,2003-02-07
35593,00:00:00,FS1,1017.0,210.0,21.0,,2.1,6.0,,,,2003-02-08
35599,02:00:00,FS1,1016.0,210.0,25.0,,2.4,6.0,,,,2003-02-08
35602,03:00:00,FS1,1015.7,210.0,21.0,,2.3,6.0,,,,2003-02-08
35604,04:00:00,FS1,1015.3,200.0,23.0,,2.4,6.0,,,,2003-02-08
35608,05:00:00,FS1,1014.8,210.0,25.0,,2.4,5.0,,,,2003-02-08
35611,06:00:00,FS1,1014.5,210.0,27.0,,2.5,6.0,,,,2003-02-08
35614,07:00:00,FS1,1014.2,200.0,25.0,,2.6,5.0,,,,2003-02-08
35617,08:00:00,FS1,1014.2,200.0,27.0,,2.6,6.0,,,,2003-02-08
35619,09:00:00,FS1,1014.2,200.0,25.0,,2.7,6.0,,,,2003-02-08
35621,10:00:00,FS1,1014.1,210.0,25.0,,2.5,5.0,,,,2003-02-08
35625,11:00:00,FS1,1013.5,200.0,29.0,,2.7,6.0,,,,2003-02-08
35626,12:00:00,FS1,1013.1,210.0,27.0,,2.6,5.0,,,,2003-02-08
35631,13:00:00,FS1,1012.7,210.0,27.0,,2.6,5.0,,,,2003-02-08
35634,14:00:00,FS1,1012.4,220.0,27.0,,2.8,6.0,,,,2003-02-08
35637,15:00:00,FS1,1012.1,220.0,21.0,,2.8,6.0,,,,2003-02-08
35640,16:00:00,FS1,1011.8,210.0,17.0,,2.6,6.0,,,,2003-02-08
35643,17:00:00,FS1,1011.3,200.0,19.0,,2.6,6.0,,,,2003-02-08
35646,18:00:00,FS1,1011.3,200.0,17.0,,2.6,6.0,,,,2003-02-08
35648,19:00:00,FS1,1010.9,200.0,16.0,,2.7,6.0,,,,2003-02-08
35651,20:00:00,FS1,1010.2,280.0,17.0,,2.7,6.0,,,,2003-02-08
35654,21:00:00,FS1,1010.4,280.0,10.0,,2.6,6.0,,,,2003-02-08
35656,22:00:00,FS1,1010.7,260.0,17.0,,2.5,6.0,,,,2003-02-08
35659,23:00:00,FS1,1011.0,270.0,17.0,,2.5,6.0,,,,2003-02-08
35662,00:00:00,FS1,1011.6,280.0,25.0,,2.5,6.0,,,,2003-02-09
35664,01:00:00,FS1,1012.0,290.0,23.0,,2.3,6.0,,,,2003-02-09
35668,02:00:00,FS1,1012.9,290.0,25.0,,2.5,6.0,,,,2003-02-09
35669,03:00:00,FS1,1014.1,300.0,25.0,,2.4,6.0,,,,2003-02-09
35674,04:00:00,FS1,1015.0,290.0,17.0,,2.7,6.0,,,,2003-02-09
35677,05:00:00,FS1,1015.8,290.0,19.0,,2.7,6.0,,,,2003-02-09
35681,07:00:00,FS1,1017.1,300.0,19.0,,3.1,7.0,,,,2003-02-09
35685,08:00:00,FS1,1018.0,290.0,17.0,,2.8,6.0,,,,2003-02-09
35691,10:00:00,FS1,1020.1,290.0,16.0,,3.1,7.0,,,,2003-02-09
35694,11:00:00,FS1,1019.6,290.0,16.0,,2.8,7.0,,,,2003-02-09
35697,12:00:00,FS1,1020.3,300.0,12.0,,3.0,8.0,,,,2003-02-09
35700,13:00:00,FS1,1020.5,280.0,10.0,,2.8,8.0,,,,2003-02-09
35703,14:00:00,FS1,1020.2,270.0,8.0,,2.6,8.0,,,,2003-02-09
35704,15:00:00,FS1,1020.0,240.0,8.0,,2.7,8.0,,,,2003-02-09
35709,16:00:00,FS1,1019.9,210.0,8.0,,2.5,8.0,,,,2003-02-09
35715,18:00:00,FS1,1019.6,190.0,10.0,,2.6,8.0,,,,2003-02-09
35718,19:00:00,FS1,1019.6,180.0,14.0,,2.4,7.0,,,,2003-02-09
35721,20:00:00,FS1,1019.3,170.0,17.0,,2.6,7.0,,,,2003-02-09
35724,21:00:00,FS1,1019.0,170.0,21.0,,2.9,8.0,,,,2003-02-09
35727,22:00:00,FS1,1018.5,170.0,23.0,,2.7,7.0,,,,2003-02-09
35730,23:00:00,FS1,1017.9,170.0,25.0,,2.6,6.0,,,,2003-02-09
35731,00:00:00,FS1,1017.1,180.0,27.0,,2.8,6.0,,,,2003-02-10
35736,01:00:00,FS1,1016.3,180.0,31.0,,2.4,6.0,,,,2003-02-10
35739,02:00:00,FS1,1015.2,170.0,31.0,,2.7,6.0,,,,2003-02-10
35742,03:00:00,FS1,1014.0,170.0,31.0,,2.8,6.0,,,,2003-02-10
35745,04:00:00,FS1,1013.0,180.0,31.0,,2.8,6.0,,,,2003-02-10
35750,06:00:00,FS1,1011.3,170.0,33.0,,3.0,6.0,,,,2003-02-10
35753,07:00:00,FS1,1010.7,180.0,35.0,,3.4,6.0,,,,2003-02-10
35756,08:00:00,FS1,1010.1,170.0,37.0,,4.2,6.0,,,,2003-02-10
35759,09:00:00,FS1,1009.7,180.0,35.0,,4.2,7.0,,,,2003-02-10
35762,10:00:00,FS1,1009.4,180.0,35.0,,4.0,6.0,,,,2003-02-10
35765,11:00:00,FS1,1009.4,190.0,33.0,,4.4,7.0,,,,2003-02-10
35768,12:00:00,FS1,1009.5,190.0,31.0,,4.2,7.0,,,,2003-02-10
35773,14:00:00,FS1,1010.1,210.0,19.0,,4.1,7.0,,,,2003-02-10
35775,15:00:00,FS1,1010.5,230.0,17.0,,3.9,7.0,,,,2003-02-10
35779,17:00:00,FS1,1011.9,250.0,17.0,,4.5,8.0,,,,2003-02-10
35783,18:00:00,FS1,1013.1,240.0,14.0,,4.1,8.0,,,,2003-02-10
35786,20:00:00,FS1,1014.8,270.0,17.0,,4.3,8.0,,,,2003-02-10
35791,21:00:00,FS1,1015.8,260.0,17.0,,4.2,8.0,,,,2003-02-10
35794,22:00:00,FS1,1016.4,270.0,19.0,,4.8,9.0,,,,2003-02-10
35797,23:00:00,FS1,1017.0,280.0,19.0,,4.4,9.0,,,,2003-02-10
35799,00:00:00,FS1,1018.0,280.0,17.0,,4.9,9.0,,,,2003-02-11
35803,01:00:00,FS1,1018.9,280.0,16.0,,4.8,10.0,,,,2003-02-11
35804,02:00:00,FS1,1019.9,280.0,16.0,,5.1,10.0,,,,2003-02-11
35809,03:00:00,FS1,1020.3,290.0,17.0,,4.9,10.0,,,,2003-02-11
35812,04:00:00,FS1,1021.0,300.0,14.0,,5.1,10.0,,,,2003-02-11
35815,05:00:00,FS1,1021.7,310.0,10.0,,4.5,10.0,,,,2003-02-11
35818,06:00:00,FS1,1022.6,320.0,10.0,,3.8,9.0,,,,2003-02-11
35819,07:00:00,FS1,1023.2,300.0,10.0,,4.8,10.0,,,,2003-02-11
35822,08:00:00,FS1,1024.0,310.0,10.0,,5.0,10.0,,,,2003-02-11
35827,09:00:00,FS1,1024.3,330.0,10.0,,4.9,10.0,,,,2003-02-11
35834,12:00:00,FS1,1026.5,320.0,6.0,,4.7,10.0,,,,2003-02-11
35842,15:00:00,FS1,1027.4,310.0,6.0,,4.3,11.0,,,,2003-02-11
35843,16:00:00,FS1,1027.0,340.0,8.0,,4.1,10.0,,,,2003-02-11
35848,17:00:00,FS1,1027.3,350.0,8.0,,3.9,10.0,,,,2003-02-11
35851,18:00:00,FS1,1027.8,340.0,6.0,,3.3,9.0,,,,2003-02-11
35854,19:00:00,FS1,1028.3,290.0,6.0,,4.1,10.0,,,,2003-02-11
35857,20:00:00,FS1,1028.5,300.0,8.0,,3.7,10.0,,,,2003-02-11
35860,21:00:00,FS1,1028.8,330.0,6.0,,3.5,9.0,,,,2003-02-11
35863,22:00:00,FS1,1028.6,340.0,8.0,,3.5,9.0,,,,2003-02-11
35868,00:00:00,FS1,1029.5,350.0,8.0,,3.2,9.0,,,,2003-02-12
35871,01:00:00,FS1,1029.3,350.0,6.0,,3.4,9.0,,,,2003-02-12
35872,02:00:00,FS1,1029.6,360.0,6.0,,3.3,9.0,,,,2003-02-12
35877,03:00:00,FS1,1029.4,360.0,6.0,,3.0,9.0,,,,2003-02-12
35880,04:00:00,FS1,1029.1,30.0,2.0,,2.9,9.0,,,,2003-02-12
35883,05:00:00,FS1,1029.2,30.0,4.0,,2.6,9.0,,,,2003-02-12
35885,06:00:00,FS1,1029.5,80.0,10.0,,2.6,9.0,,,,2003-02-12
35889,07:00:00,FS1,1029.4,90.0,8.0,,2.6,9.0,,,,2003-02-12
35892,08:00:00,FS1,1030.1,80.0,6.0,,2.6,9.0,,,,2003-02-12
35898,10:00:00,FS1,1031.5,60.0,4.0,,2.4,8.0,,,,2003-02-12
35901,11:00:00,FS1,1030.3,50.0,2.0,,2.3,8.0,,,,2003-02-12
35904,13:00:00,FS1,1030.6,70.0,4.0,,2.1,8.0,,,,2003-02-12
35908,15:00:00,FS1,1029.5,90.0,4.0,,2.3,8.0,,,,2003-02-12
35911,16:00:00,FS1,1029.8,50.0,2.0,,1.8,7.0,,,,2003-02-12
35914,17:00:00,FS1,1030.0,70.0,2.0,,1.9,8.0,,,,2003-02-12
35919,19:00:00,FS1,1029.8,100.0,4.0,,1.7,7.0,,,,2003-02-12
35920,20:00:00,FS1,1029.8,110.0,6.0,,1.9,8.0,,,,2003-02-12
35925,21:00:00,FS1,1029.5,120.0,4.0,,1.9,8.0,,,,2003-02-12
35928,22:00:00,FS1,1029.6,100.0,4.0,,1.6,7.0,,,,2003-02-12
35931,23:00:00,FS1,1029.4,120.0,4.0,,1.7,7.0,,,,2003-02-12
35934,00:00:00,FS1,1029.1,120.0,6.0,,1.7,7.0,,,,2003-02-13
35937,01:00:00,FS1,1028.7,120.0,6.0,,1.7,7.0,,,,2003-02-13
35940,02:00:00,FS1,1028.3,130.0,6.0,,1.6,7.0,,,,2003-02-13
35943,03:00:00,FS1,1027.9,140.0,4.0,,1.6,7.0,,,,2003-02-13
35946,04:00:00,FS1,1027.2,120.0,10.0,,1.5,7.0,,,,2003-02-13
35949,05:00:00,FS1,1026.6,120.0,10.0,,1.5,6.0,,,,2003-02-13
35952,06:00:00,FS1,1026.4,110.0,8.0,,1.5,7.0,,,,2003-02-13
35955,07:00:00,FS1,1026.6,120.0,6.0,,1.5,6.0,,,,2003-02-13
35956,08:00:00,FS1,1026.7,120.0,6.0,,1.6,7.0,,,,2003-02-13
35961,09:00:00,FS1,1026.9,110.0,8.0,,1.5,6.0,,,,2003-02-13
35964,10:00:00,FS1,1025.6,120.0,10.0,,1.4,7.0,,,,2003-02-13
35968,11:00:00,FS1,1025.7,110.0,8.0,,1.4,6.0,,,,2003-02-13
35972,12:00:00,FS1,1025.6,120.0,6.0,,1.4,6.0,,,,2003-02-13
35976,13:00:00,FS1,1025.0,140.0,6.0,,1.5,7.0,,,,2003-02-13
35980,14:00:00,FS1,1024.8,170.0,6.0,,1.4,6.0,,,,2003-02-13
35981,15:00:00,FS1,1024.2,170.0,6.0,,1.4,6.0,,,,2003-02-13
35985,16:00:00,FS1,1023.7,170.0,6.0,,1.4,6.0,,,,2003-02-13
35992,17:00:00,FS1,1023.8,150.0,6.0,,1.4,6.0,,,,2003-02-13
35996,18:00:00,FS1,1024.0,100.0,8.0,,1.4,6.0,,,,2003-02-13
36000,19:00:00,FS1,1024.5,110.0,8.0,,1.4,6.0,,,,2003-02-13
36007,21:00:00,FS1,1024.4,130.0,8.0,,1.6,7.0,,,,2003-02-13
36011,22:00:00,FS1,1024.4,180.0,6.0,,2.1,8.0,,,,2003-02-13
36015,23:00:00,FS1,1024.6,170.0,6.0,,2.2,8.0,,,,2003-02-13
36019,00:00:00,FS1,1024.7,150.0,8.0,,2.7,10.0,,,,2003-02-14
36023,01:00:00,FS1,1024.8,130.0,12.0,,2.7,9.0,,,,2003-02-14
36027,02:00:00,FS1,1025.1,120.0,10.0,,2.7,9.0,,,,2003-02-14
36031,03:00:00,FS1,1025.1,110.0,10.0,,2.9,9.0,,,,2003-02-14
36035,04:00:00,FS1,1025.1,110.0,10.0,,2.7,9.0,,,,2003-02-14
36039,05:00:00,FS1,1025.4,80.0,10.0,,2.6,9.0,,,,2003-02-14
36043,06:00:00,FS1,1025.9,100.0,12.0,,2.9,9.0,,,,2003-02-14
36047,07:00:00,FS1,1026.7,110.0,16.0,,2.7,8.0,,,,2003-02-14
36051,08:00:00,FS1,1027.5,100.0,16.0,,2.9,7.0,,,,2003-02-14
36058,10:00:00,FS1,1029.5,110.0,14.0,,2.6,7.0,,,,2003-02-14
36062,11:00:00,FS1,1029.9,100.0,16.0,,2.7,7.0,,,,2003-02-14
36066,12:00:00,FS1,1030.2,90.0,16.0,,2.8,8.0,,,,2003-02-14
36067,13:00:00,FS1,1030.5,80.0,16.0,,3.0,8.0,,,,2003-02-14
36074,14:00:00,FS1,1030.4,80.0,17.0,,2.8,8.0,,,,2003-02-14
36081,16:00:00,FS1,1030.9,90.0,14.0,,2.8,7.0,,,,2003-02-14
36085,17:00:00,FS1,1031.8,90.0,16.0,,2.5,7.0,,,,2003-02-14
36089,18:00:00,FS1,1032.3,90.0,16.0,,2.8,8.0,,,,2003-02-14
36093,19:00:00,FS1,1032.9,90.0,12.0,,2.3,7.0,,,,2003-02-14
36097,20:00:00,FS1,1033.1,90.0,12.0,,2.5,7.0,,,,2003-02-14
36101,21:00:00,FS1,1033.4,100.0,12.0,,2.3,7.0,,,,2003-02-14
36105,22:00:00,FS1,1033.9,90.0,10.0,,2.2,7.0,,,,2003-02-14
36109,23:00:00,FS1,1034.1,110.0,12.0,,2.4,8.0,,,,2003-02-14
36113,00:00:00,FS1,1033.8,110.0,12.0,,2.5,8.0,,,,2003-02-15
36117,01:00:00,FS1,1033.5,120.0,12.0,,2.5,8.0,,,,2003-02-15
36124,03:00:00,FS1,1033.1,130.0,16.0,,2.2,7.0,,,,2003-02-15
36125,04:00:00,FS1,1032.9,130.0,12.0,,2.3,7.0,,,,2003-02-15
36132,06:00:00,FS1,1033.1,120.0,14.0,,2.0,7.0,,,,2003-02-15
36139,07:00:00,FS1,1033.4,120.0,16.0,,2.0,6.0,,,,2003-02-15
36143,08:00:00,FS1,1034.0,120.0,14.0,,1.8,6.0,,,,2003-02-15
36147,09:00:00,FS1,1034.6,140.0,10.0,,1.7,6.0,,,,2003-02-15
36151,10:00:00,FS1,1034.7,140.0,12.0,,1.7,6.0,,,,2003-02-15
36155,11:00:00,FS1,1034.4,140.0,14.0,,1.7,5.0,,,,2003-02-15
36159,12:00:00,FS1,1034.2,120.0,14.0,,1.6,5.0,,,,2003-02-15
36163,13:00:00,FS1,1033.9,120.0,17.0,,1.8,6.0,,,,2003-02-15
36166,14:00:00,FS1,1033.4,120.0,19.0,,1.7,5.0,,,,2003-02-15
36174,16:00:00,FS1,1032.6,140.0,17.0,,1.7,5.0,,,,2003-02-15
36178,17:00:00,FS1,1032.3,140.0,16.0,,1.9,5.0,,,,2003-02-15
36182,18:00:00,FS1,1032.8,140.0,16.0,,1.5,5.0,,,,2003-02-15
36186,20:00:00,FS1,1032.7,140.0,17.0,,1.8,5.0,,,,2003-02-15
36193,21:00:00,FS1,1032.0,140.0,19.0,,1.7,5.0,,,,2003-02-15
36196,22:00:00,FS1,1031.5,150.0,19.0,,1.8,4.0,,,,2003-02-15
36198,23:00:00,FS1,1031.1,150.0,21.0,,1.8,5.0,,,,2003-02-15
36205,00:00:00,FS1,1030.5,150.0,23.0,,1.9,5.0,,,,2003-02-16
36212,02:00:00,FS1,1029.6,150.0,23.0,,2.2,5.0,,,,2003-02-16
36216,03:00:00,FS1,1029.5,160.0,23.0,,2.3,5.0,,,,2003-02-16
36220,04:00:00,FS1,1029.0,150.0,23.0,,2.4,5.0,,,,2003-02-16
36224,05:00:00,FS1,1028.8,160.0,25.0,,2.2,5.0,,,,2003-02-16
36228,06:00:00,FS1,1028.9,160.0,27.0,,2.7,5.0,,,,2003-02-16
36232,07:00:00,FS1,1028.8,160.0,27.0,,2.7,6.0,,,,2003-02-16
36236,08:00:00,FS1,1029.5,160.0,25.0,,2.6,5.0,,,,2003-02-16
36240,09:00:00,FS1,1030.0,170.0,27.0,,2.7,5.0,,,,2003-02-16
36244,10:00:00,FS1,1030.0,160.0,27.0,,2.5,5.0,,,,2003-02-16
36245,12:00:00,FS1,1031.1,170.0,23.0,,2.7,5.0,,,,2003-02-16
36255,15:00:00,FS1,1031.0,170.0,23.0,,2.5,6.0,,,,2003-02-16
36259,16:00:00,FS1,1031.3,160.0,21.0,,2.8,6.0,,,,2003-02-16
36266,18:00:00,FS1,1032.7,160.0,19.0,,2.5,6.0,,,,2003-02-16
36268,19:00:00,FS1,1033.0,150.0,19.0,,2.5,6.0,,,,2003-02-16
36270,20:00:00,FS1,1033.1,150.0,19.0,,2.6,6.0,,,,2003-02-16
36277,21:00:00,FS1,1033.1,140.0,21.0,,2.6,6.0,,,,2003-02-16
36281,22:00:00,FS1,1033.0,150.0,21.0,,2.3,6.0,,,,2003-02-16
36285,23:00:00,FS1,1034.0,160.0,17.0,,2.2,5.0,,,,2003-02-16
36289,00:00:00,FS1,1034.4,150.0,16.0,,2.3,5.0,,,,2003-02-17
36293,01:00:00,FS1,1034.3,150.0,17.0,,2.2,5.0,,,,2003-02-17
36297,02:00:00,FS1,1034.4,150.0,19.0,,2.2,5.0,,,,2003-02-17
36301,03:00:00,FS1,1034.2,150.0,17.0,,2.2,6.0,,,,2003-02-17
36308,05:00:00,FS1,1033.5,160.0,17.0,,2.3,6.0,,,,2003-02-17
36312,06:00:00,FS1,1032.9,140.0,19.0,,2.6,6.0,,,,2003-02-17
36316,07:00:00,FS1,1032.4,140.0,19.0,,2.5,6.0,,,,2003-02-17
36320,08:00:00,FS1,1032.4,150.0,19.0,,2.7,6.0,,,,2003-02-17
36324,09:00:00,FS1,1032.6,130.0,25.0,,2.6,6.0,,,,2003-02-17
36325,10:00:00,FS1,1032.1,140.0,23.0,,2.7,6.0,,,,2003-02-17
36332,11:00:00,FS1,1032.0,140.0,23.0,,2.5,6.0,,,,2003-02-17
36336,12:00:00,FS1,1031.7,150.0,23.0,,2.8,6.0,,,,2003-02-17
36343,14:00:00,FS1,1030.6,140.0,23.0,,2.7,6.0,,,,2003-02-17
36347,15:00:00,FS1,1029.5,150.0,25.0,,3.0,6.0,,,,2003-02-17
36351,16:00:00,FS1,1028.7,150.0,27.0,,3.4,6.0,,,,2003-02-17
36355,17:00:00,FS1,1027.7,140.0,31.0,,3.4,6.0,,,,2003-02-17
36359,18:00:00,FS1,1026.9,140.0,33.0,35.0,3.8,6.0,,,,2003-02-17
36363,19:00:00,FS1,1026.7,140.0,31.0,,3.6,6.0,,,,2003-02-17
36367,20:00:00,FS1,1026.3,150.0,35.0,39.0,3.3,6.0,,,,2003-02-17
36371,21:00:00,FS1,1026.4,150.0,31.0,,3.7,6.0,,,,2003-02-17
36375,22:00:00,FS1,1026.0,150.0,33.0,37.0,4.1,6.0,,,,2003-02-17
36379,23:00:00,FS1,1024.8,150.0,37.0,39.0,3.7,6.0,,,,2003-02-17
36380,00:00:00,FS1,1023.8,140.0,37.0,39.0,4.1,6.0,,,,2003-02-18
36387,01:00:00,FS1,1022.9,150.0,39.0,43.0,3.8,6.0,,,,2003-02-18
36391,02:00:00,FS1,1022.3,150.0,35.0,37.0,4.0,6.0,,,,2003-02-18
36395,03:00:00,FS1,1021.3,150.0,35.0,39.0,4.0,6.0,,,,2003-02-18
36399,04:00:00,FS1,1020.0,140.0,37.0,39.0,4.5,7.0,,,,2003-02-18
36403,05:00:00,FS1,1019.0,150.0,35.0,39.0,4.6,7.0,,,,2003-02-18
36406,06:00:00,FS1,1018.3,140.0,39.0,41.0,4.8,7.0,,,,2003-02-18
36408,07:00:00,FS1,1017.7,150.0,37.0,39.0,4.3,7.0,,,,2003-02-18
36415,08:00:00,FS1,1017.3,140.0,41.0,43.0,4.8,7.0,,,,2003-02-18
36416,09:00:00,FS1,1016.7,140.0,37.0,41.0,5.1,7.0,,,,2003-02-18
36420,10:00:00,FS1,1016.1,150.0,35.0,41.0,4.6,7.0,,,,2003-02-18
36430,12:00:00,FS1,1014.9,150.0,39.0,43.0,5.2,7.0,,,,2003-02-18
36434,13:00:00,FS1,1013.8,150.0,41.0,45.0,5.4,7.0,,,,2003-02-18
36438,14:00:00,FS1,1013.0,150.0,41.0,43.0,5.4,7.0,,,,2003-02-18
36441,15:00:00,FS1,1012.7,150.0,39.0,41.0,5.5,7.0,,,,2003-02-18
36448,17:00:00,FS1,1012.5,150.0,35.0,39.0,6.0,7.0,,,,2003-02-18
36454,19:00:00,FS1,1011.7,140.0,35.0,35.0,5.6,8.0,,,,2003-02-18
36463,21:00:00,FS1,1010.0,140.0,33.0,37.0,5.4,8.0,,,,2003-02-18
36467,22:00:00,FS1,1009.3,130.0,35.0,39.0,5.0,8.0,,,,2003-02-18
36471,23:00:00,FS1,1008.7,130.0,31.0,,5.3,8.0,,,,2003-02-18
36475,00:00:00,FS1,1008.3,140.0,37.0,39.0,5.7,8.0,,,,2003-02-19
36479,01:00:00,FS1,1008.2,140.0,31.0,,5.0,7.0,,,,2003-02-19
36483,02:00:00,FS1,1007.6,130.0,31.0,,5.2,7.0,,,,2003-02-19
36486,03:00:00,FS1,1007.0,140.0,31.0,,5.1,7.0,,,,2003-02-19
36491,04:00:00,FS1,1006.2,130.0,31.0,,5.1,7.0,,,,2003-02-19
36495,05:00:00,FS1,1005.7,130.0,29.0,,5.5,8.0,,,,2003-02-19
36499,06:00:00,FS1,1005.5,130.0,27.0,,4.9,7.0,,,,2003-02-19
36503,07:00:00,FS1,1005.7,120.0,27.0,,5.4,8.0,,,,2003-02-19
36510,09:00:00,FS1,1006.0,120.0,25.0,,5.1,8.0,,,,2003-02-19
36513,10:00:00,FS1,1006.0,120.0,23.0,,4.7,8.0,,,,2003-02-19
36518,11:00:00,FS1,1006.0,130.0,23.0,,4.4,7.0,,,,2003-02-19
36522,12:00:00,FS1,1006.4,130.0,19.0,,4.3,7.0,,,,2003-02-19
36526,13:00:00,FS1,1006.1,110.0,14.0,,4.7,7.0,,,,2003-02-19
36530,14:00:00,FS1,1005.8,100.0,17.0,,4.6,7.0,,,,2003-02-19
36531,15:00:00,FS1,1005.9,100.0,14.0,,4.2,8.0,,,,2003-02-19
36538,16:00:00,FS1,1005.7,80.0,19.0,,4.3,8.0,,,,2003-02-19
36542,17:00:00,FS1,1006.0,80.0,21.0,,4.1,8.0,,,,2003-02-19
36546,18:00:00,FS1,1006.0,70.0,19.0,,4.4,8.0,,,,2003-02-19
36550,19:00:00,FS1,1005.7,80.0,27.0,,4.0,8.0,,,,2003-02-19
36554,20:00:00,FS1,1005.7,80.0,25.0,,4.0,7.0,,,,2003-02-19
36558,21:00:00,FS1,1005.9,80.0,25.0,,3.7,7.0,,,,2003-02-19
36562,22:00:00,FS1,1005.4,80.0,23.0,,3.7,7.0,,,,2003-02-19
36566,23:00:00,FS1,1005.2,70.0,17.0,,3.5,7.0,,,,2003-02-19
36570,00:00:00,FS1,1004.8,70.0,14.0,,3.2,6.0,,,,2003-02-20
36571,01:00:00,FS1,1005.3,70.0,17.0,,3.1,6.0,,,,2003-02-20
36578,02:00:00,FS1,1004.4,60.0,23.0,,3.1,6.0,,,,2003-02-20
36582,03:00:00,FS1,1004.1,40.0,23.0,,3.0,6.0,,,,2003-02-20
36586,04:00:00,FS1,1004.0,40.0,25.0,,3.0,7.0,,,,2003-02-20
36590,05:00:00,FS1,1004.1,50.0,21.0,,3.0,7.0,,,,2003-02-20
36591,06:00:00,FS1,1003.9,50.0,19.0,,2.9,7.0,,,,2003-02-20
36601,08:00:00,FS1,1003.8,50.0,19.0,,2.6,6.0,,,,2003-02-20
36605,09:00:00,FS1,1004.1,50.0,23.0,,2.6,6.0,,,,2003-02-20
36609,10:00:00,FS1,1004.3,50.0,23.0,,2.4,6.0,,,,2003-02-20
36613,11:00:00,FS1,1004.7,50.0,19.0,,2.6,6.0,,,,2003-02-20
36617,12:00:00,FS1,1004.9,40.0,17.0,,2.5,6.0,,,,2003-02-20
36621,13:00:00,FS1,1005.2,70.0,8.0,,2.4,5.0,,,,2003-02-20
36624,14:00:00,FS1,1005.5,90.0,16.0,,2.3,6.0,,,,2003-02-20
36629,15:00:00,FS1,1005.8,80.0,14.0,,2.1,5.0,,,,2003-02-20
36633,17:00:00,FS1,1006.3,100.0,10.0,,2.4,6.0,,,,2003-02-20
36639,18:00:00,FS1,1007.3,100.0,8.0,,2.4,7.0,,,,2003-02-20
36643,19:00:00,FS1,1008.1,70.0,6.0,,2.6,7.0,,,,2003-02-20
36648,21:00:00,FS1,1009.1,10.0,6.0,,2.4,7.0,,,,2003-02-20
36651,22:00:00,FS1,1009.5,350.0,8.0,,2.2,7.0,,,,2003-02-20
36654,23:00:00,FS1,1010.0,360.0,8.0,,2.2,7.0,,,,2003-02-20
36657,00:00:00,FS1,1010.7,330.0,6.0,,2.0,7.0,,,,2003-02-21
36660,01:00:00,FS1,1011.2,290.0,12.0,,1.9,6.0,,,,2003-02-21
36664,02:00:00,FS1,1011.9,300.0,8.0,,1.9,6.0,,,,2003-02-21
