,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
774,09:00:00,M1,1004.8,110.0,15.95,23.3,1.9,6.0,,,9.7,2001-03-15
775,10:00:00,M1,1005.2,120.0,18.09,23.3,2.2,7.0,,,9.7,2001-03-15
776,11:00:00,M1,1004.8,110.0,19.07,25.3,2.0,7.0,,,9.7,2001-03-15
777,12:00:00,M1,1004.8,110.0,21.01,27.2,1.8,6.0,,,9.7,2001-03-15
778,13:00:00,M1,1004.4,100.0,21.98,27.2,1.9,6.0,,,9.7,2001-03-15
779,14:00:00,M1,1004.0,100.0,23.93,31.1,2.0,6.0,,,9.7,2001-03-15
780,15:00:00,M1,1003.8,100.0,25.1,35.0,2.1,6.0,,,9.7,2001-03-15
781,16:00:00,M1,1003.0,90.0,23.93,31.1,2.1,6.0,,,9.7,2001-03-15
782,17:00:00,M1,1002.8,90.0,23.93,33.1,2.3,6.0,,,9.7,2001-03-15
783,18:00:00,M1,1002.2,80.0,25.1,35.0,2.3,6.0,,,9.7,2001-03-15
784,19:00:00,M1,1001.8,90.0,25.1,33.1,2.2,6.0,,,9.7,2001-03-15
785,20:00:00,M1,1001.6,90.0,28.02,40.9,2.5,6.0,,,9.7,2001-03-15
786,21:00:00,M1,1001.2,90.0,28.02,40.9,2.7,6.0,,,9.7,2001-03-15
787,22:00:00,M1,1000.8,90.0,28.99,40.9,2.7,7.0,,,9.7,2001-03-15
788,23:00:00,M1,1000.8,90.0,29.96,40.9,2.9,7.0,,,9.7,2001-03-15
789,00:00:00,M1,1000.2,90.0,30.93,44.7,3.0,7.0,,,9.7,2001-03-16
790,01:00:00,M1,1000.4,90.0,29.96,40.9,2.9,7.0,,,9.7,2001-03-16
791,02:00:00,M1,1000.2,100.0,29.96,44.7,2.6,6.0,,,9.7,2001-03-16
792,03:00:00,M1,1000.2,100.0,26.07,40.9,2.7,7.0,,,9.7,2001-03-16
793,04:00:00,M1,1000.6,100.0,26.07,37.0,2.8,7.0,,,9.7,2001-03-16
794,05:00:00,M1,1000.8,100.0,26.07,35.0,2.9,7.0,,,9.7,2001-03-16
795,06:00:00,M1,1000.8,100.0,23.93,35.0,2.8,7.0,,,9.7,2001-03-16
796,07:00:00,M1,1001.0,100.0,25.1,33.1,2.9,7.0,,,9.7,2001-03-16
797,08:00:00,M1,1001.4,100.0,25.1,33.1,2.8,7.0,,,9.7,2001-03-16
798,09:00:00,M1,1001.8,100.0,21.01,31.1,2.7,7.0,,,9.8,2001-03-16
799,10:00:00,M1,,100.0,23.93,31.1,2.6,7.0,,,9.9,2001-03-16
800,11:00:00,M1,1002.2,100.0,22.96,31.1,2.6,7.0,,,9.9,2001-03-16
801,12:00:00,M1,1002.4,100.0,26.07,33.1,2.9,7.0,,,9.9,2001-03-16
802,13:00:00,M1,1002.6,90.0,23.93,35.0,2.9,7.0,,,9.9,2001-03-16
803,14:00:00,M1,1001.8,90.0,27.04,35.0,2.7,7.0,,,,2001-03-16
804,15:00:00,M1,1002.6,80.0,26.07,35.0,2.8,7.0,,,9.9,2001-03-16
805,16:00:00,M1,1002.4,90.0,23.93,35.0,2.7,7.0,,,9.9,2001-03-16
806,17:00:00,M1,1002.4,90.0,25.1,35.0,2.8,7.0,,,9.9,2001-03-16
807,18:00:00,M1,1002.6,80.0,26.07,37.0,2.8,7.0,,,9.9,2001-03-16
808,19:00:00,M1,1003.4,80.0,27.04,37.0,2.7,7.0,,,9.9,2001-03-16
809,20:00:00,M1,1003.2,80.0,26.07,37.0,2.9,7.0,,,9.9,2001-03-16
810,21:00:00,M1,1003.8,80.0,25.1,35.0,2.8,7.0,,,9.9,2001-03-16
811,22:00:00,M1,1003.4,80.0,26.07,35.0,2.8,7.0,,,9.9,2001-03-16
812,23:00:00,M1,1003.8,80.0,26.07,37.0,2.9,7.0,,,9.9,2001-03-16
813,00:00:00,M1,1003.4,80.0,27.04,38.9,2.7,7.0,,,9.9,2001-03-17
814,01:00:00,M1,1002.8,80.0,28.02,38.9,2.8,7.0,,,9.9,2001-03-17
815,02:00:00,M1,1002.8,80.0,28.02,35.0,3.2,7.0,,,9.9,2001-03-17
816,03:00:00,M1,1002.4,80.0,27.04,40.9,2.9,7.0,,,9.9,2001-03-17
817,04:00:00,M1,1002.4,80.0,27.04,35.0,2.8,7.0,,,9.9,2001-03-17
818,05:00:00,M1,1002.8,80.0,27.04,37.0,3.0,7.0,,,9.9,2001-03-17
819,06:00:00,M1,1002.4,70.0,28.99,38.9,2.7,6.0,,,9.8,2001-03-17
820,07:00:00,M1,1002.6,80.0,27.04,38.9,2.9,7.0,,,9.8,2001-03-17
822,09:00:00,M1,1002.8,80.0,28.02,40.9,3.0,7.0,,,9.8,2001-03-17
823,10:00:00,M1,1002.8,80.0,26.07,37.0,2.7,7.0,,,9.8,2001-03-17
824,11:00:00,M1,1003.0,90.0,26.07,35.0,2.9,7.0,,,9.8,2001-03-17
825,12:00:00,M1,1002.8,80.0,27.04,35.0,2.7,7.0,,,9.8,2001-03-17
826,13:00:00,M1,1002.8,90.0,28.02,38.9,2.9,7.0,,,9.9,2001-03-17
827,14:00:00,M1,1002.8,80.0,27.04,37.0,2.8,7.0,,,9.8,2001-03-17
828,15:00:00,M1,,90.0,27.04,37.0,2.6,6.0,,,9.8,2001-03-17
829,16:00:00,M1,1002.6,90.0,28.02,35.0,2.7,6.0,,,9.8,2001-03-17
830,17:00:00,M1,1002.8,90.0,26.07,35.0,2.4,6.0,,,9.8,2001-03-17
831,18:00:00,M1,1003.6,90.0,27.04,37.0,2.7,7.0,,,9.8,2001-03-17
832,19:00:00,M1,1004.0,90.0,26.07,37.0,2.5,6.0,,,9.8,2001-03-17
833,20:00:00,M1,1004.2,80.0,28.99,38.9,2.7,7.0,,,9.8,2001-03-17
834,21:00:00,M1,1004.4,90.0,28.02,37.0,2.6,6.0,,,9.8,2001-03-17
835,22:00:00,M1,1004.6,90.0,26.07,37.0,2.6,6.0,,,9.8,2001-03-17
836,23:00:00,M1,1004.8,80.0,25.1,37.0,2.5,6.0,,,9.8,2001-03-17
837,00:00:00,M1,1005.2,80.0,23.93,33.1,2.3,6.0,,,9.8,2001-03-18
838,01:00:00,M1,1005.2,80.0,22.96,33.1,2.4,6.0,,,9.8,2001-03-18
839,02:00:00,M1,1005.8,80.0,21.01,31.1,2.1,6.0,,,9.8,2001-03-18
840,03:00:00,M1,1006.4,80.0,21.98,29.2,2.3,6.0,,,9.8,2001-03-18
841,04:00:00,M1,1006.2,80.0,21.98,29.2,2.3,6.0,,,9.8,2001-03-18
842,05:00:00,M1,1007.0,80.0,21.01,29.2,2.3,6.0,,,9.7,2001-03-18
843,06:00:00,M1,1007.4,80.0,21.01,29.2,2.4,6.0,,,9.8,2001-03-18
844,07:00:00,M1,1007.8,80.0,21.98,29.2,2.3,6.0,,,9.7,2001-03-18
845,08:00:00,M1,1008.6,70.0,21.01,31.1,2.1,6.0,,,9.8,2001-03-18
846,09:00:00,M1,1009.0,70.0,19.07,27.2,2.0,6.0,,,9.8,2001-03-18
847,10:00:00,M1,1009.4,70.0,18.09,25.3,1.9,6.0,,,9.8,2001-03-18
848,11:00:00,M1,1010.0,80.0,16.93,31.1,2.0,6.0,,,9.8,2001-03-18
849,12:00:00,M1,1009.8,80.0,18.09,25.3,1.9,6.0,,,9.8,2001-03-18
850,13:00:00,M1,1010.0,80.0,18.09,25.3,1.8,6.0,,,9.7,2001-03-18
851,14:00:00,M1,1010.4,100.0,16.93,23.3,1.8,6.0,,,9.7,2001-03-18
852,15:00:00,M1,1010.4,100.0,16.93,25.3,1.7,6.0,,,9.7,2001-03-18
853,16:00:00,M1,1010.2,100.0,15.95,23.3,1.7,6.0,,,9.7,2001-03-18
854,17:00:00,M1,1010.4,100.0,15.95,21.4,1.7,6.0,,,9.7,2001-03-18
855,18:00:00,M1,1011.0,100.0,15.95,21.4,1.5,5.0,,,9.7,2001-03-18
856,19:00:00,M1,1011.6,110.0,14.98,21.4,1.6,6.0,,,9.7,2001-03-18
857,20:00:00,M1,1011.6,100.0,16.93,23.3,1.5,5.0,,,9.7,2001-03-18
858,21:00:00,M1,1011.4,110.0,18.09,23.3,1.6,,,,9.7,2001-03-18
859,22:00:00,M1,1011.8,110.0,19.07,27.2,1.5,5.0,,,9.6,2001-03-18
860,23:00:00,M1,1011.6,120.0,19.07,27.2,1.5,5.0,,,9.6,2001-03-18
861,00:00:00,M1,1011.4,120.0,20.04,27.2,1.6,5.0,,,9.6,2001-03-19
862,01:00:00,M1,1011.6,120.0,20.04,27.2,1.5,5.0,,,9.6,2001-03-19
863,02:00:00,M1,1011.6,120.0,20.04,29.2,1.6,5.0,,,9.6,2001-03-19
864,03:00:00,M1,1011.2,120.0,21.98,29.2,1.5,5.0,,,9.6,2001-03-19
865,04:00:00,M1,1011.0,120.0,21.98,31.1,1.7,6.0,,,9.6,2001-03-19
866,05:00:00,M1,1010.4,110.0,22.96,31.1,1.8,6.0,,,9.5,2001-03-19
867,06:00:00,M1,1010.2,120.0,21.98,33.1,1.8,6.0,,,9.5,2001-03-19
868,07:00:00,M1,1010.0,120.0,22.96,31.1,1.9,6.0,,,9.5,2001-03-19
869,08:00:00,M1,1010.0,120.0,20.04,31.1,1.9,6.0,,,9.5,2001-03-19
870,09:00:00,M1,1010.4,120.0,25.1,35.0,2.2,6.0,,,9.5,2001-03-19
871,10:00:00,M1,1009.8,120.0,25.1,35.0,2.2,6.0,,,9.4,2001-03-19
872,11:00:00,M1,1010.4,120.0,23.93,35.0,2.2,6.0,,,9.4,2001-03-19
873,12:00:00,M1,1010.0,110.0,25.1,33.1,2.1,6.0,,,9.4,2001-03-19
874,13:00:00,M1,1010.0,120.0,23.93,33.1,2.2,6.0,,,9.4,2001-03-19
875,14:00:00,M1,1010.2,120.0,22.96,31.1,2.0,6.0,,,9.3,2001-03-19
876,15:00:00,M1,1010.0,110.0,21.01,,2.0,6.0,,,9.4,2001-03-19
877,16:00:00,M1,1009.4,120.0,21.98,29.2,1.9,6.0,,,9.5,2001-03-19
878,17:00:00,M1,1009.0,120.0,22.96,31.1,1.9,6.0,,,9.5,2001-03-19
879,18:00:00,M1,1009.0,110.0,23.93,31.1,2.0,6.0,,,9.4,2001-03-19
880,19:00:00,M1,1009.0,120.0,21.98,31.1,2.1,6.0,,,9.4,2001-03-19
881,20:00:00,M1,1008.8,120.0,23.93,31.1,2.1,6.0,,,9.4,2001-03-19
882,21:00:00,M1,1008.8,110.0,20.04,31.1,2.3,7.0,,,9.5,2001-03-19
883,23:00:00,M1,1008.0,110.0,20.04,31.1,2.3,7.0,,,9.5,2001-03-19
884,00:00:00,M1,1007.8,110.0,20.04,29.2,2.4,7.0,,,9.5,2001-03-20
885,01:00:00,M1,1007.2,110.0,21.01,31.1,2.6,7.0,,,9.5,2001-03-20
886,02:00:00,M1,1006.4,110.0,20.04,31.1,2.3,7.0,,,9.5,2001-03-20
887,03:00:00,M1,1005.8,110.0,20.04,31.1,2.4,7.0,,,9.5,2001-03-20
888,04:00:00,M1,1004.8,110.0,21.01,31.1,2.5,7.0,,,9.5,2001-03-20
889,05:00:00,M1,1004.6,100.0,21.98,31.1,2.5,7.0,,,9.6,2001-03-20
890,06:00:00,M1,1004.8,110.0,20.04,31.1,2.5,7.0,,,9.6,2001-03-20
891,07:00:00,M1,1004.8,100.0,21.98,31.1,2.7,7.0,,,9.5,2001-03-20
892,08:00:00,M1,1004.8,100.0,21.01,31.1,2.4,7.0,,,9.5,2001-03-20
893,09:00:00,M1,1004.0,100.0,21.98,33.1,2.5,6.0,,,9.5,2001-03-20
894,10:00:00,M1,1004.4,100.0,20.04,31.1,2.5,7.0,,,9.5,2001-03-20
895,11:00:00,M1,1004.4,100.0,20.04,29.2,2.5,,,,9.5,2001-03-20
896,12:00:00,M1,1003.8,100.0,20.04,27.2,2.3,7.0,,,9.4,2001-03-20
897,13:00:00,M1,1003.4,100.0,21.01,29.2,2.2,7.0,,,9.5,2001-03-20
898,14:00:00,M1,1002.8,100.0,20.04,29.2,2.3,6.0,,,9.4,2001-03-20
899,15:00:00,M1,1001.2,110.0,21.01,31.1,2.5,6.0,,,9.3,2001-03-20
900,16:00:00,M1,1001.2,110.0,23.93,31.1,2.3,7.0,,,9.3,2001-03-20
901,17:00:00,M1,1000.4,110.0,25.1,35.0,2.4,7.0,,,9.3,2001-03-20
902,18:00:00,M1,,100.0,28.02,,2.5,6.0,,,9.3,2001-03-20
903,19:00:00,M1,998.4,110.0,25.1,40.9,2.7,6.0,,,9.3,2001-03-20
904,20:00:00,M1,998.2,110.0,29.96,38.9,2.6,6.0,,,9.2,2001-03-20
905,21:00:00,M1,996.6,100.0,29.96,40.9,3.0,7.0,,,9.2,2001-03-20
906,22:00:00,M1,995.0,100.0,29.96,42.8,2.8,7.0,,,9.2,2001-03-20
907,23:00:00,M1,994.0,100.0,29.96,44.7,3.0,7.0,,,9.2,2001-03-20
908,00:00:00,M1,993.0,100.0,28.99,42.8,3.1,7.0,,,9.2,2001-03-21
909,01:00:00,M1,991.6,90.0,29.96,40.9,3.2,7.0,,,9.2,2001-03-21
910,02:00:00,M1,991.0,100.0,28.99,42.8,2.7,7.0,,,9.1,2001-03-21
911,03:00:00,M1,990.6,90.0,28.02,40.9,3.1,7.0,,,9.1,2001-03-21
912,04:00:00,M1,990.2,90.0,27.04,35.0,2.8,7.0,,,9.1,2001-03-21
913,05:00:00,M1,989.6,90.0,25.1,35.0,2.6,7.0,,,9.1,2001-03-21
914,06:00:00,M1,989.8,80.0,21.98,35.0,2.6,7.0,,,9.1,2001-03-21
915,07:00:00,M1,989.4,90.0,22.96,33.1,2.4,6.0,,,9.1,2001-03-21
916,08:00:00,M1,989.4,90.0,23.93,31.1,2.6,7.0,,,9.1,2001-03-21
917,09:00:00,M1,989.4,90.0,21.01,31.1,2.8,7.0,,,9.1,2001-03-21
918,10:00:00,M1,989.4,90.0,20.04,29.2,2.5,7.0,,,9.1,2001-03-21
919,11:00:00,M1,989.4,90.0,19.07,25.3,2.1,6.0,,,9.1,2001-03-21
920,12:00:00,M1,989.4,90.0,14.98,23.3,2.1,7.0,,,9.1,2001-03-21
921,13:00:00,M1,989.2,80.0,14.01,19.5,2.0,7.0,,,9.1,2001-03-21
922,14:00:00,M1,989.0,80.0,12.06,19.5,2.0,7.0,,,9.1,2001-03-21
923,15:00:00,M1,988.8,90.0,11.09,15.6,1.8,6.0,,,9.1,2001-03-21
924,16:00:00,M1,988.4,90.0,5.06,13.6,1.8,6.0,,,9.1,2001-03-21
925,18:00:00,M1,988.4,60.0,6.03,11.7,1.7,7.0,,,9.0,2001-03-21
926,19:00:00,M1,988.6,50.0,6.03,11.7,1.7,7.0,,,9.0,2001-03-21
927,20:00:00,M1,989.4,60.0,5.06,11.7,1.7,7.0,,,9.0,2001-03-21
928,21:00:00,M1,990.0,60.0,2.92,9.7,1.7,8.0,,,9.0,2001-03-21
929,22:00:00,M1,990.4,50.0,4.09,7.8,2.0,8.0,,,9.0,2001-03-21
930,23:00:00,M1,990.0,40.0,4.09,9.7,1.7,8.0,,,9.0,2001-03-21
931,00:00:00,M1,991.0,50.0,1.95,,2.1,9.0,,,9.0,2001-03-22
932,01:00:00,M1,991.0,50.0,1.95,5.8,2.5,9.0,,,9.0,2001-03-22
933,02:00:00,M1,991.6,10.0,1.95,5.8,2.6,10.0,,,9.0,2001-03-22
934,03:00:00,M1,992.0,330.0,1.95,5.8,2.5,9.0,,,9.0,2001-03-22
935,04:00:00,M1,992.6,260.0,1.95,,2.7,10.0,,,9.0,2001-03-22
936,05:00:00,M1,992.6,50.0,1.95,,2.4,9.0,,,9.0,2001-03-22
937,06:00:00,M1,993.6,20.0,1.95,,2.5,10.0,,,9.1,2001-03-22
938,07:00:00,M1,994.0,120.0,1.95,,2.2,9.0,,,9.0,2001-03-22
939,08:00:00,M1,994.6,110.0,1.95,,2.0,10.0,,,9.0,2001-03-22
940,09:00:00,M1,995.2,100.0,1.95,,2.1,9.0,,,9.0,2001-03-22
941,10:00:00,M1,995.2,110.0,1.95,,2.1,9.0,,,9.1,2001-03-22
942,11:00:00,M1,995.8,130.0,1.95,,2.2,10.0,,,9.1,2001-03-22
943,12:00:00,M1,996.0,120.0,1.95,,1.9,9.0,,,9.1,2001-03-22
944,13:00:00,M1,996.0,120.0,1.95,,2.1,9.0,,,9.1,2001-03-22
945,14:00:00,M1,996.2,120.0,8.95,11.7,2.1,8.0,,,9.1,2001-03-22
946,15:00:00,M1,996.0,120.0,8.95,13.6,2.2,8.0,,,9.1,2001-03-22
947,16:00:00,M1,995.2,110.0,8.95,13.6,2.0,8.0,,,9.1,2001-03-22
948,17:00:00,M1,995.6,110.0,9.92,13.6,2.1,8.0,,,9.1,2001-03-22
949,18:00:00,M1,995.8,110.0,7.98,13.6,2.0,8.0,,,9.1,2001-03-22
950,19:00:00,M1,996.0,110.0,9.92,15.6,1.9,8.0,,,9.1,2001-03-22
951,20:00:00,M1,996.2,110.0,8.95,15.6,1.7,7.0,,,9.1,2001-03-22
952,21:00:00,M1,996.2,110.0,7.0,11.7,1.8,8.0,,,9.1,2001-03-22
953,22:00:00,M1,995.6,110.0,7.0,11.7,2.1,9.0,,,9.0,2001-03-22
954,00:00:00,M1,995.8,110.0,5.06,11.7,2.0,9.0,,,9.0,2001-03-23
955,01:00:00,M1,995.2,120.0,5.06,11.7,2.0,9.0,,,9.0,2001-03-23
956,02:00:00,M1,995.0,110.0,4.09,7.8,1.9,8.0,,,9.1,2001-03-23
957,03:00:00,M1,994.6,120.0,1.95,5.8,2.2,,,,9.1,2001-03-23
958,05:00:00,M1,995.0,160.0,1.95,,2.1,9.0,,,9.0,2001-03-23
959,06:00:00,M1,994.6,120.0,1.95,,2.2,10.0,,,9.0,2001-03-23
960,07:00:00,M1,995.2,130.0,1.95,,2.1,8.0,,,9.0,2001-03-23
961,08:00:00,M1,995.6,140.0,1.95,,2.3,10.0,,,9.0,2001-03-23
962,09:00:00,M1,996.2,130.0,1.95,,2.1,10.0,,,9.0,2001-03-23
963,10:00:00,M1,996.8,110.0,1.95,,2.4,10.0,,,9.0,2001-03-23
964,11:00:00,M1,997.8,120.0,1.95,,2.0,9.0,,,9.1,2001-03-23
965,12:00:00,M1,998.0,140.0,1.95,,2.1,9.0,,,9.1,2001-03-23
966,13:00:00,M1,998.0,190.0,1.95,,2.1,9.0,,,9.1,2001-03-23
967,14:00:00,M1,997.8,80.0,1.95,,2.0,9.0,,,9.3,2001-03-23
968,15:00:00,M1,998.0,100.0,1.95,,1.9,9.0,,,9.4,2001-03-23
969,16:00:00,M1,998.0,90.0,1.95,,2.1,9.0,,,9.5,2001-03-23
970,17:00:00,M1,998.4,80.0,1.95,,2.0,9.0,,,9.5,2001-03-23
971,18:00:00,M1,998.2,80.0,1.95,,2.0,9.0,,,9.5,2001-03-23
972,19:00:00,M1,999.6,80.0,1.95,,1.8,8.0,,,9.5,2001-03-23
973,20:00:00,M1,999.8,50.0,1.95,,1.7,9.0,,,9.3,2001-03-23
974,21:00:00,M1,999.8,50.0,11.09,15.6,1.9,9.0,,,9.2,2001-03-23
975,22:00:00,M1,999.4,60.0,8.95,17.5,1.9,9.0,,,9.3,2001-03-23
976,23:00:00,M1,999.6,60.0,7.98,11.7,1.9,8.0,,,9.3,2001-03-23
977,00:00:00,M1,999.8,40.0,7.98,13.6,1.8,9.0,,,9.2,2001-03-24
978,01:00:00,M1,999.2,80.0,11.09,17.5,1.7,8.0,,,9.2,2001-03-24
979,02:00:00,M1,999.2,80.0,6.03,13.6,1.8,8.0,,,9.2,2001-03-24
980,03:00:00,M1,998.8,100.0,6.03,9.7,1.7,9.0,,,9.2,2001-03-24
981,04:00:00,M1,998.8,90.0,7.0,9.7,1.6,9.0,,,9.1,2001-03-24
982,05:00:00,M1,999.2,90.0,8.95,11.7,1.7,9.0,,,9.1,2001-03-24
983,06:00:00,M1,998.8,90.0,8.95,15.6,1.6,8.0,,,9.1,2001-03-24
984,07:00:00,M1,999.2,90.0,7.98,11.7,1.6,8.0,,,9.1,2001-03-24
985,08:00:00,M1,999.8,90.0,11.09,15.6,1.4,7.0,,,9.1,2001-03-24
986,09:00:00,M1,1000.2,100.0,12.06,15.6,1.7,8.0,,,9.1,2001-03-24
987,10:00:00,M1,1000.2,100.0,13.04,17.5,1.5,7.0,,,9.1,2001-03-24
988,11:00:00,M1,1000.8,90.0,13.04,17.5,1.5,7.0,,,9.2,2001-03-24
989,12:00:00,M1,1000.8,90.0,12.06,17.5,1.6,7.0,,,9.1,2001-03-24
990,13:00:00,M1,1001.4,100.0,13.04,17.5,1.6,7.0,,,9.2,2001-03-24
991,14:00:00,M1,1000.8,90.0,9.92,15.6,1.6,8.0,,,9.1,2001-03-24
992,15:00:00,M1,1000.8,90.0,12.06,15.6,1.6,7.0,,,9.2,2001-03-24
993,16:00:00,M1,1000.6,90.0,9.92,15.6,1.6,7.0,,,9.3,2001-03-24
994,17:00:00,M1,1000.8,90.0,9.92,13.6,1.6,7.0,,,9.2,2001-03-24
995,18:00:00,M1,1001.2,90.0,7.98,13.6,1.5,8.0,,,9.2,2001-03-24
996,19:00:00,M1,1001.8,60.0,7.0,11.7,1.4,8.0,,,9.2,2001-03-24
997,20:00:00,M1,1002.0,60.0,5.06,9.7,1.4,7.0,,,9.2,2001-03-24
998,21:00:00,M1,1002.4,70.0,8.95,13.6,1.3,7.0,,,9.2,2001-03-24
999,22:00:00,M1,1002.8,80.0,9.92,13.6,1.5,7.0,,,9.2,2001-03-24
1000,23:00:00,M1,1002.8,80.0,9.92,15.6,1.4,7.0,,,9.2,2001-03-24
1001,00:00:00,M1,1003.0,80.0,9.92,15.6,1.6,7.0,,,9.2,2001-03-25
1002,01:00:00,M1,1003.4,90.0,13.04,15.6,1.5,6.0,,,9.2,2001-03-25
1003,02:00:00,M1,1003.2,100.0,15.95,19.5,1.7,7.0,,,9.2,2001-03-25
1004,03:00:00,M1,1003.2,110.0,15.95,19.5,1.5,6.0,,,9.1,2001-03-25
1005,04:00:00,M1,1003.2,110.0,13.04,19.5,1.5,6.0,,,9.2,2001-03-25
1006,05:00:00,M1,1003.4,100.0,13.04,17.5,1.6,7.0,,,9.1,2001-03-25
1007,06:00:00,M1,1003.8,100.0,13.04,17.5,1.4,7.0,,,9.1,2001-03-25
1008,07:00:00,M1,1004.0,100.0,14.01,17.5,1.5,7.0,,,9.1,2001-03-25
1009,08:00:00,M1,1004.6,100.0,14.98,21.4,1.4,6.0,,,9.1,2001-03-25
1010,09:00:00,M1,1004.8,100.0,14.98,21.4,1.3,6.0,,,9.1,2001-03-25
1011,10:00:00,M1,1005.6,110.0,14.98,19.5,1.4,6.0,,,9.1,2001-03-25
1012,11:00:00,M1,1005.8,110.0,14.01,19.5,1.4,6.0,,,9.1,2001-03-25
1013,12:00:00,M1,1006.0,110.0,14.01,17.5,1.5,6.0,,,9.2,2001-03-25
1014,13:00:00,M1,1006.0,110.0,13.04,17.5,1.3,6.0,,,9.1,2001-03-25
1015,14:00:00,M1,1006.0,110.0,13.04,17.5,1.3,6.0,,,9.1,2001-03-25
1016,15:00:00,M1,1005.8,100.0,13.04,17.5,1.3,6.0,,,9.1,2001-03-25
1017,16:00:00,M1,1005.4,100.0,13.04,17.5,1.2,6.0,,,9.2,2001-03-25
1018,17:00:00,M1,1005.4,100.0,14.01,19.5,1.3,6.0,,,9.1,2001-03-25
1019,18:00:00,M1,1005.2,100.0,14.98,19.5,1.3,6.0,,,9.1,2001-03-25
1020,19:00:00,M1,1005.2,100.0,15.95,21.4,1.3,6.0,,,9.2,2001-03-25
1021,20:00:00,M1,1005.4,100.0,15.95,21.4,1.3,6.0,,,9.1,2001-03-25
1022,21:00:00,M1,1005.4,110.0,15.95,21.4,1.3,6.0,,,9.2,2001-03-25
1023,22:00:00,M1,1004.8,110.0,18.09,23.3,1.3,6.0,,,9.2,2001-03-25
1024,23:00:00,M1,1005.0,140.0,16.93,23.3,1.3,6.0,,,9.3,2001-03-25
1025,00:00:00,M1,1004.8,140.0,20.04,,1.0,5.0,,,9.2,2001-03-26
1026,01:00:00,M1,1004.6,130.0,21.01,27.2,1.5,6.0,,,9.2,2001-03-26
1027,02:00:00,M1,1003.8,130.0,20.04,27.2,1.7,6.0,,,9.2,2001-03-26
1028,03:00:00,M1,1002.8,130.0,21.01,,1.7,6.0,,,9.2,2001-03-26
1029,04:00:00,M1,1001.6,130.0,21.01,27.2,1.7,6.0,,,9.2,2001-03-26
1030,05:00:00,M1,1001.0,130.0,14.98,27.2,1.6,5.0,,,9.1,2001-03-26
1031,06:00:00,M1,1000.8,130.0,16.93,23.3,1.7,6.0,,,9.1,2001-03-26
1032,07:00:00,M1,1000.2,130.0,18.09,25.3,1.6,6.0,,,9.1,2001-03-26
1033,08:00:00,M1,1000.2,130.0,14.01,25.3,1.7,6.0,,,9.1,2001-03-26
1034,09:00:00,M1,999.8,140.0,15.95,23.3,1.6,6.0,,,9.1,2001-03-26
1035,10:00:00,M1,1000.2,140.0,15.95,21.4,2.0,6.0,,,9.1,2001-03-26
1036,11:00:00,M1,999.6,140.0,18.09,25.3,2.1,6.0,,,9.1,2001-03-26
1037,12:00:00,M1,999.8,130.0,27.04,35.0,2.3,6.0,,,9.1,2001-03-26
1038,13:00:00,M1,999.8,160.0,14.98,35.0,2.2,6.0,,,9.1,2001-03-26
1039,14:00:00,M1,998.8,130.0,23.93,31.1,2.2,7.0,,,9.1,2001-03-26
1040,15:00:00,M1,997.8,110.0,15.95,31.1,2.2,6.0,,,9.1,2001-03-26
1041,16:00:00,M1,997.6,120.0,15.95,23.3,1.9,6.0,,,9.1,2001-03-26
1042,17:00:00,M1,996.8,110.0,15.95,23.3,2.0,6.0,,,9.1,2001-03-26
1043,18:00:00,M1,996.8,110.0,15.95,25.3,2.0,6.0,,,9.1,2001-03-26
1044,19:00:00,M1,996.6,110.0,14.98,23.3,1.9,6.0,,,9.1,2001-03-26
1045,20:00:00,M1,996.6,100.0,11.09,19.5,1.6,6.0,,,9.1,2001-03-26
1046,21:00:00,M1,996.4,130.0,4.09,15.6,1.6,6.0,,,9.1,2001-03-26
1047,22:00:00,M1,996.6,160.0,5.06,9.7,1.5,6.0,,,9.1,2001-03-26
1048,23:00:00,M1,996.8,170.0,7.0,11.7,1.4,6.0,,,9.1,2001-03-26
1049,00:00:00,M1,997.0,190.0,5.06,9.7,1.3,6.0,,,9.1,2001-03-27
1050,01:00:00,M1,996.8,160.0,1.95,9.7,1.3,6.0,,,9.1,2001-03-27
1051,02:00:00,M1,997.0,180.0,6.03,9.7,1.1,6.0,,,9.2,2001-03-27
1052,03:00:00,M1,996.8,190.0,6.03,11.7,1.2,6.0,,,9.3,2001-03-27
1053,04:00:00,M1,996.8,240.0,1.95,11.7,1.3,6.0,,,9.3,2001-03-27
1054,05:00:00,M1,996.8,190.0,1.95,,1.4,7.0,,,9.4,2001-03-27
1055,06:00:00,M1,997.0,180.0,1.95,,1.4,6.0,,,9.4,2001-03-27
1056,07:00:00,M1,997.2,190.0,1.95,,1.3,6.0,,,9.4,2001-03-27
1057,08:00:00,M1,997.2,180.0,1.95,,1.3,7.0,,,9.4,2001-03-27
1058,09:00:00,M1,997.6,200.0,1.95,,1.3,7.0,,,9.4,2001-03-27
1059,10:00:00,M1,997.8,200.0,1.95,,1.3,6.0,,,9.4,2001-03-27
1060,11:00:00,M1,997.8,200.0,1.95,,1.4,7.0,,,9.5,2001-03-27
1061,12:00:00,M1,997.6,200.0,1.95,,1.1,7.0,,,9.5,2001-03-27
1062,13:00:00,M1,997.6,200.0,1.95,,1.2,7.0,,,9.5,2001-03-27
