,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
271,2001-02-20 14:00:00,M1,1036.8,310.0,8.95,17.5,,,,,9.5,,9.4,,1
272,2001-02-20 15:00:00,M1,1036.2,300.0,7.98,11.7,,,,,9.9,,9.4,,1
273,2001-02-20 17:00:00,M1,1036.0,270.0,5.06,7.8,,,,,9.8,,9.4,,1
274,2001-02-20 18:00:00,M1,1036.2,270.0,4.09,9.7,,,,,9.8,,9.6,,1
275,2001-02-20 19:00:00,M1,1036.8,280.0,4.09,5.8,,,,,9.8,,9.6,,1
276,2001-02-20 20:00:00,M1,1037.0,290.0,4.09,5.8,,,,,9.8,,9.6,,1
277,2001-02-20 21:00:00,M1,1036.8,260.0,2.92,5.8,,,,,9.8,,9.6,,1
278,2001-02-20 22:00:00,M1,1036.8,230.0,2.92,5.8,,,,,9.7,,9.6,,1
279,2001-02-20 23:00:00,M1,1036.2,220.0,5.06,5.8,,,,,9.7,,9.5,,1
280,2001-02-21 00:00:00,M1,1035.6,220.0,7.0,9.7,,,,,9.7,,9.5,,1
281,2001-02-21 01:00:00,M1,1035.6,230.0,8.95,11.7,,,,,9.3,,9.4,,1
282,2001-02-21 02:00:00,M1,1035.2,230.0,9.92,13.6,,,,,9.6,,9.5,,1
283,2001-02-21 03:00:00,M1,1034.8,240.0,12.06,15.6,,,,,9.8,,9.5,,1
284,2001-02-21 05:00:00,M1,1034.2,250.0,9.92,15.6,,,,,10.0,,9.6,,1
285,2001-02-21 06:00:00,M1,1033.6,270.0,9.92,13.6,,,,,10.2,,9.6,,1
286,2001-02-21 07:00:00,M1,1033.8,270.0,8.95,13.6,,,,,10.2,,9.6,,1
287,2001-02-21 08:00:00,M1,1033.8,280.0,8.95,13.6,,,,,10.2,,9.6,,1
288,2001-02-21 09:00:00,M1,1033.8,290.0,7.0,11.7,,,,,10.2,,9.5,,1
289,2001-02-21 10:00:00,M1,1034.2,300.0,6.03,11.7,,,,,10.1,,9.6,,1
290,2001-02-21 12:00:00,M1,1034.6,280.0,4.09,7.8,,,,,9.8,,9.6,,1
291,2001-02-21 13:00:00,M1,1034.4,320.0,2.92,5.8,,,,,9.7,,9.5,,1
292,2001-02-21 14:00:00,M1,1034.0,300.0,4.09,7.8,,,,,9.8,,9.4,,1
293,2001-02-21 16:00:00,M1,1033.0,270.0,7.0,11.7,,,,,9.8,,9.6,,1
294,2001-02-21 18:00:00,M1,1032.6,280.0,12.06,19.5,,,,,9.2,,9.5,,1
295,2001-02-21 20:00:00,M1,1032.8,280.0,12.06,17.5,,,,,9.6,,9.5,,1
296,2001-02-21 21:00:00,M1,1032.8,270.0,12.06,15.6,,,,,10.0,,9.5,,1
297,2001-02-21 22:00:00,M1,1032.8,290.0,12.06,15.6,,,,,10.2,,9.5,,1
298,2001-02-21 23:00:00,M1,1032.6,300.0,11.09,17.5,,,,,10.2,,9.5,,1
299,2001-02-22 01:00:00,M1,1031.6,300.0,13.04,19.5,,,,,10.5,,9.6,,1
300,2001-02-22 02:00:00,M1,1031.4,310.0,9.92,17.5,,,,,10.3,,9.6,,1
301,2001-02-22 03:00:00,M1,1031.2,310.0,11.09,17.5,,,,,10.4,,9.6,,1
302,2001-02-22 05:00:00,M1,1030.0,290.0,11.09,15.6,,,,,10.2,,9.6,,1
303,2001-02-22 07:00:00,M1,1029.6,290.0,9.92,15.6,,,,,10.2,,9.6,,1
304,2001-02-22 08:00:00,M1,1029.4,270.0,8.95,15.6,,,,,10.2,,9.5,,1
305,2001-02-22 09:00:00,M1,1029.0,270.0,11.09,15.6,,,,,10.2,,9.5,,1
306,2001-02-22 10:00:00,M1,1029.0,270.0,13.04,17.5,,,,,10.1,,9.5,,1
307,2001-02-22 11:00:00,M1,1028.8,270.0,14.01,19.5,,,,,10.2,,9.5,,1
308,2001-02-22 12:00:00,M1,1028.4,280.0,14.01,21.4,,,,,10.2,,9.6,,1
309,2001-02-22 13:00:00,M1,1028.0,280.0,14.98,19.5,,,,,10.3,,9.5,,1
310,2001-02-22 14:00:00,M1,1027.0,280.0,14.98,21.4,,,,,10.2,,9.5,,1
311,2001-02-22 15:00:00,M1,1026.2,280.0,15.95,21.4,,,,,10.2,,9.5,,1
312,2001-02-22 16:00:00,M1,1025.4,290.0,16.93,25.3,,,,,10.4,,9.4,,1
313,2001-02-22 18:00:00,M1,1025.0,300.0,14.98,23.3,,,,,10.4,,9.5,,1
314,2001-02-22 19:00:00,M1,1024.6,310.0,14.01,19.5,,,,,10.4,,9.5,,1
315,2001-02-22 20:00:00,M1,1024.4,310.0,14.98,21.4,,,,,10.4,,9.5,,1
316,2001-02-22 21:00:00,M1,1024.0,310.0,16.93,25.3,,,,,10.3,,9.5,,1
317,2001-02-22 22:00:00,M1,1024.0,310.0,15.95,25.3,,,,,10.2,,9.5,,1
318,2001-02-23 00:00:00,M1,1023.6,320.0,8.95,21.4,,,,,9.6,,9.4,,1
319,2001-02-23 01:00:00,M1,1023.0,340.0,9.92,17.5,,,,,9.2,,9.5,,1
320,2001-02-23 02:00:00,M1,1022.4,320.0,9.92,15.6,,,,,9.3,,9.4,,1
321,2001-02-23 03:00:00,M1,1022.0,320.0,12.06,17.5,,,,,9.4,,9.4,,1
322,2001-02-23 05:00:00,M1,1021.4,330.0,12.06,19.5,,,,,9.0,,9.4,,1
323,2001-02-23 06:00:00,M1,1021.0,330.0,15.95,21.4,,,,,9.2,,9.4,,1
324,2001-02-23 07:00:00,M1,1020.8,340.0,14.98,21.4,,,,,8.8,,9.5,,1
325,2001-02-23 08:00:00,M1,1020.8,340.0,14.98,19.5,,,,,8.9,,9.5,,1
326,2001-02-23 09:00:00,M1,1021.4,350.0,14.01,21.4,,,,,8.2,,9.5,,1
327,2001-02-23 10:00:00,M1,1021.4,350.0,14.01,21.4,,,,,8.1,,9.4,,1
328,2001-02-23 11:00:00,M1,1021.4,340.0,13.04,19.5,,,,,8.3,,9.4,,1
329,2001-02-23 12:00:00,M1,1021.4,350.0,14.98,19.5,,,,,8.1,,9.4,,1
330,2001-02-23 14:00:00,M1,1020.6,350.0,14.98,21.4,,,,,7.8,,9.3,,1
331,2001-02-23 15:00:00,M1,1020.0,340.0,14.01,23.3,,,,,7.9,,9.3,,1
332,2001-02-23 16:00:00,M1,1019.8,340.0,14.01,21.4,,,,,7.8,,9.3,,1
333,2001-02-23 17:00:00,M1,1019.4,350.0,12.06,19.5,,,,,7.7,,9.3,,1
334,2001-02-23 18:00:00,M1,1019.4,350.0,12.06,17.5,,,,,7.9,,9.2,,1
335,2001-02-23 19:00:00,M1,1019.6,,,19.5,,,,,7.7,,9.4,,1
336,2001-02-23 20:00:00,M1,1019.4,350.0,11.09,17.5,,,,,7.8,,9.4,,1
337,2001-02-23 21:00:00,M1,1019.8,20.0,12.06,17.5,,,,,7.4,,9.3,,1
338,2001-02-23 22:00:00,M1,1019.6,360.0,11.09,15.6,,,,,7.7,,9.4,,1
339,2001-02-24 00:00:00,M1,1019.6,20.0,11.09,15.6,,,,,7.4,,9.4,,1
340,2001-02-24 01:00:00,M1,1019.6,40.0,7.98,19.5,,,,,7.1,,9.3,,1
341,2001-02-24 02:00:00,M1,1019.2,60.0,7.0,13.6,,,,,6.8,,9.3,,1
342,2001-02-24 03:00:00,M1,1019.2,40.0,7.0,11.7,,,,,7.0,,9.3,,1
343,2001-02-24 04:00:00,M1,1019.0,40.0,8.95,13.6,,,,,7.0,,9.3,,1
344,2001-02-24 05:00:00,M1,1019.0,30.0,9.92,13.6,,,,,7.0,,9.4,,1
345,2001-02-24 06:00:00,M1,1019.2,30.0,9.92,15.6,,,,,7.0,,9.3,,1
346,2001-02-24 07:00:00,M1,1019.4,60.0,11.09,17.5,,,,,6.9,,9.4,,1
347,2001-02-24 08:00:00,M1,1020.2,50.0,7.98,15.6,,,,,6.6,,9.4,,1
348,2001-02-24 09:00:00,M1,1020.4,50.0,7.0,19.5,,,,,6.6,,9.4,,1
349,2001-02-24 10:00:00,M1,1020.8,40.0,7.98,13.6,,,,,6.7,,9.4,,1
350,2001-02-24 12:00:00,M1,1021.8,40.0,5.06,11.7,,,,,6.7,,9.3,,1
351,2001-02-24 13:00:00,M1,1021.8,10.0,4.09,9.7,,,,,7.0,,9.4,,1
352,2001-02-24 14:00:00,M1,1021.6,360.0,5.06,9.7,,,,,6.8,,9.4,,1
353,2001-02-24 15:00:00,M1,1021.4,20.0,6.03,9.7,,,,,7.0,,9.4,,1
354,2001-02-24 16:00:00,M1,1021.4,10.0,5.06,11.7,,,,,7.0,,9.4,,1
355,2001-02-24 18:00:00,M1,1021.8,340.0,5.06,9.7,,,,,7.3,,9.4,,1
356,2001-02-24 19:00:00,M1,1022.0,360.0,7.98,11.7,,,,,7.3,,9.4,,1
357,2001-02-24 20:00:00,M1,1022.4,350.0,7.98,11.7,,,,,7.4,,9.4,,1
358,2001-02-24 21:00:00,M1,1022.6,360.0,7.98,13.6,,,,,7.3,,9.4,,1
359,2001-02-24 22:00:00,M1,1022.8,360.0,7.0,11.7,,,,,7.7,,9.4,,1
360,2001-02-24 23:00:00,M1,1023.0,10.0,7.0,13.6,,,,,7.1,,9.4,,1
361,2001-02-25 00:00:00,M1,1023.0,310.0,1.95,7.8,,,,,7.1,,9.4,,1
362,2001-02-25 01:00:00,M1,1022.8,300.0,13.04,17.5,,,,,6.3,,9.4,,1
363,2001-02-25 02:00:00,M1,1022.4,280.0,5.06,11.7,,,,,6.9,,9.4,,1
364,2001-02-25 03:00:00,M1,1022.0,310.0,5.06,13.6,,,,,7.2,,9.3,,1
365,2001-02-25 04:00:00,M1,1021.8,280.0,6.03,9.7,,,,,7.3,,9.3,,1
366,2001-02-25 05:00:00,M1,1021.4,290.0,8.95,11.7,,,,,7.5,,9.4,,1
367,2001-02-25 06:00:00,M1,1020.8,270.0,16.93,19.5,,,,,6.8,,9.4,,1
368,2001-02-25 07:00:00,M1,1020.4,260.0,7.0,21.4,,,,,7.6,,9.4,,1
369,2001-02-25 08:00:00,M1,1020.2,260.0,7.98,13.6,,,,,7.9,,9.4,,1
370,2001-02-25 09:00:00,M1,1020.2,250.0,11.09,15.6,,,,,7.8,,9.6,,1
371,2001-02-25 10:00:00,M1,1019.8,240.0,13.04,17.5,,,,,8.1,,9.6,,1
372,2001-02-25 11:00:00,M1,1019.2,230.0,14.01,19.5,,,,,8.3,,9.4,,1
373,2001-02-25 12:00:00,M1,1018.8,240.0,14.98,23.3,,,,,8.5,,9.4,,1
374,2001-02-25 13:00:00,M1,1017.6,240.0,18.09,23.3,,,,,8.6,,9.4,,1
375,2001-02-25 14:00:00,M1,1016.4,240.0,19.07,25.3,,,,,8.8,,9.3,,1
376,2001-02-25 15:00:00,M1,1015.0,230.0,19.07,25.3,,,,,8.8,,9.4,,1
377,2001-02-25 16:00:00,M1,1013.4,220.0,18.09,25.3,,,,,8.9,,9.4,,1
378,2001-02-25 17:00:00,M1,1012.2,260.0,14.01,25.3,,,,,7.9,,9.4,,1
379,2001-02-25 18:00:00,M1,1011.0,300.0,14.01,19.5,,,,,8.3,,9.4,,1
380,2001-02-25 19:00:00,M1,1010.6,320.0,21.98,29.2,,,,,7.3,,9.4,,1
381,2001-02-25 20:00:00,M1,1010.4,320.0,15.95,29.2,,,,,6.8,,9.4,,1
382,2001-02-25 21:00:00,M1,1009.4,310.0,14.98,29.2,,,,,7.2,,9.4,,1
383,2001-02-25 22:00:00,M1,1009.0,310.0,13.04,31.1,,,,,6.5,,9.4,,1
384,2001-02-25 23:00:00,M1,1008.4,330.0,18.09,31.1,,,,,6.3,,9.4,,1
385,2001-02-26 00:00:00,M1,1008.0,310.0,15.95,31.1,,,,,6.3,,9.4,,1
386,2001-02-26 01:00:00,M1,1007.4,330.0,19.07,27.2,,,,,6.5,,9.4,,1
387,2001-02-26 02:00:00,M1,1006.8,330.0,19.07,27.2,,,,,6.6,,9.3,,1
388,2001-02-26 03:00:00,M1,1006.0,340.0,21.01,29.2,,,,,6.0,,9.4,,1
389,2001-02-26 05:00:00,M1,1004.0,320.0,23.93,31.1,,,,,7.3,,9.4,,1
390,2001-02-26 06:00:00,M1,1003.6,330.0,23.93,35.0,,,,,7.4,,9.3,,1
391,2001-02-26 07:00:00,M1,1003.2,320.0,23.93,35.0,,,,,7.2,,9.3,,1
392,2001-02-26 08:00:00,M1,1002.4,320.0,23.93,31.1,,,,,7.1,,9.4,,1
393,2001-02-26 09:00:00,M1,1001.8,320.0,21.01,31.1,,,,,6.9,,9.4,,1
394,2001-02-26 10:00:00,M1,1001.6,350.0,28.99,40.9,,,,,6.8,,9.4,,1
395,2001-02-26 11:00:00,M1,1002.4,350.0,34.05,46.7,,,,,6.8,,9.4,,1
396,2001-02-26 12:00:00,M1,1003.6,350.0,34.05,46.7,,,,,5.7,,9.3,,1
397,2001-02-26 13:00:00,M1,1004.0,340.0,33.07,52.5,,,,,5.1,,9.1,,1
398,2001-02-26 14:00:00,M1,1003.4,340.0,35.02,46.7,,,,,3.5,,9.3,,1
399,2001-02-26 17:00:00,M1,1000.4,350.0,33.07,44.7,,,,,4.7,,9.3,,1
400,2001-02-26 18:00:00,M1,1001.4,360.0,34.05,48.6,,,,,3.4,,9.3,,1
401,2001-02-26 20:00:00,M1,1001.2,,,44.7,,,,,2.1,,9.4,,1
402,2001-02-26 21:00:00,M1,1001.2,360.0,33.07,48.6,,,,,5.4,,9.2,,1
403,2001-02-26 22:00:00,M1,1001.4,350.0,34.05,50.6,,,,,6.0,,9.3,,1
404,2001-02-26 23:00:00,M1,1002.8,360.0,34.05,50.6,,,,,5.1,,9.4,,1
405,2001-02-27 00:00:00,M1,1003.4,10.0,34.05,50.6,,,,,4.7,,9.4,,1
406,2001-02-27 01:00:00,M1,1003.8,10.0,28.99,44.7,,,,,5.9,,9.3,,1
407,2001-02-27 02:00:00,M1,1003.4,360.0,29.96,50.6,,,,,6.1,,9.3,,1
408,2001-02-27 03:00:00,M1,1003.6,350.0,30.93,44.7,,,,,6.4,,9.2,,1
409,2001-02-27 04:00:00,M1,1003.4,360.0,31.91,46.7,,,,,6.4,,9.2,,1
410,2001-02-27 05:00:00,M1,1003.8,350.0,28.99,46.7,,,,,6.0,,9.2,,1
411,2001-02-27 06:00:00,M1,1004.0,10.0,27.04,44.7,,,,,5.8,,9.2,,1
412,2001-02-27 07:00:00,M1,1003.8,360.0,28.99,44.7,,,,,6.3,,9.2,,1
413,2001-02-27 08:00:00,M1,1004.6,10.0,28.99,48.6,,,,,6.3,,9.2,,1
414,2001-02-27 09:00:00,M1,1005.0,10.0,33.07,44.7,,,,,5.7,,9.3,,1
415,2001-02-27 10:00:00,M1,1005.8,20.0,31.91,54.5,,,,,6.3,,9.3,,1
416,2001-02-27 11:00:00,M1,1007.4,20.0,30.93,48.6,,,,,4.3,,9.3,,1
417,2001-02-27 12:00:00,M1,1008.0,20.0,27.04,46.7,,,,,6.3,,9.4,,1
418,2001-02-27 13:00:00,M1,1008.0,20.0,28.02,42.8,,,,,6.6,,9.4,,1
419,2001-02-27 14:00:00,M1,1008.6,10.0,27.04,38.9,,,,,6.3,,9.3,,1
420,2001-02-27 15:00:00,M1,1008.2,360.0,26.07,37.0,,,,,6.2,,9.3,,1
421,2001-02-27 16:00:00,M1,1008.0,10.0,25.1,37.0,,,,,6.4,,9.3,,1
422,2001-02-27 17:00:00,M1,1008.2,10.0,25.1,44.7,,,,,6.7,,9.3,,1
423,2001-02-27 18:00:00,M1,1008.4,10.0,25.1,38.9,,,,,5.5,,9.2,,1
424,2001-02-27 19:00:00,M1,1008.6,10.0,22.96,35.0,,,,,5.7,,9.2,,1
425,2001-02-27 20:00:00,M1,1009.0,360.0,19.07,33.1,,,,,5.1,,9.2,,1
426,2001-02-27 21:00:00,M1,1009.0,340.0,18.09,31.1,,,,,4.7,,9.2,,1
427,2001-02-27 22:00:00,M1,1009.6,360.0,,31.1,,,,,5.6,,9.1,,1
428,2001-02-27 23:00:00,M1,1010.6,360.0,25.1,37.0,,,,,3.0,,9.2,,1
429,2001-02-28 00:00:00,M1,1010.0,350.0,21.98,35.0,,,,,2.6,,9.2,,1
430,2001-02-28 03:00:00,M1,1009.0,30.0,20.04,27.2,,,,,5.6,,9.1,,1
431,2001-02-28 05:00:00,M1,1008.4,10.0,9.92,25.3,,,,,4.5,,9.2,,1
432,2001-02-28 06:00:00,M1,1008.6,30.0,13.04,19.5,,,,,5.2,,9.2,,1
433,2001-02-28 07:00:00,M1,1008.6,30.0,13.04,19.5,,,,,4.8,,9.1,,1
434,2001-02-28 08:00:00,M1,1008.6,10.0,14.01,19.5,,,,,4.9,,9.2,,1
435,2001-02-28 09:00:00,M1,1009.2,40.0,15.95,29.2,,,,,3.7,,9.3,,1
436,2001-02-28 10:00:00,M1,1008.4,30.0,12.06,21.4,,,,,4.5,,9.1,,1
437,2001-02-28 12:00:00,M1,1008.8,30.0,8.95,15.6,,,,,4.9,,9.2,,1
438,2001-02-28 13:00:00,M1,1008.6,20.0,8.95,15.6,,,,,4.9,,9.2,,1
439,2001-02-28 14:00:00,M1,1008.4,360.0,8.95,15.6,,,,,4.8,,9.2,,1
440,2001-02-28 15:00:00,M1,1008.0,10.0,7.98,13.6,,,,,4.9,,9.1,,1
441,2001-02-28 16:00:00,M1,1007.6,20.0,7.0,13.6,,,,,4.9,,9.1,,1
442,2001-02-28 17:00:00,M1,1007.2,10.0,7.98,13.6,,,,,4.8,,9.1,,1
443,2001-02-28 18:00:00,M1,1007.2,20.0,7.0,13.6,,,,,5.0,,9.1,,1
444,2001-02-28 19:00:00,M1,1007.0,20.0,8.95,15.6,,,,,5.3,,9.1,,1
445,2001-02-28 20:00:00,M1,1007.0,30.0,8.95,15.6,,,,,5.3,,9.2,,1
446,2001-02-28 21:00:00,M1,1006.8,30.0,12.06,15.6,,,,,5.3,,9.2,,1
447,2001-02-28 23:00:00,M1,1006.8,60.0,8.95,15.6,,,,,5.0,,9.2,,1
448,2001-03-01 00:00:00,M1,1006.8,40.0,8.95,15.6,,,,,4.9,,9.1,,1
449,2001-03-01 02:00:00,M1,1006.4,70.0,8.95,15.6,,,,,4.5,,9.2,,1
450,2001-03-01 03:00:00,M1,1005.8,80.0,7.0,13.6,,,,,4.1,,9.1,,1
451,2001-03-01 04:00:00,M1,1005.6,100.0,6.03,11.7,,,,,3.6,,9.1,,1
452,2001-03-01 05:00:00,M1,1005.2,90.0,5.06,9.7,,,,,3.4,,9.1,,1
453,2001-03-01 06:00:00,M1,1004.8,80.0,5.06,9.7,,,,,3.5,,9.1,,1
454,2001-03-01 08:00:00,M1,1004.4,80.0,5.06,9.7,,,,,3.6,,9.2,,1
455,2001-03-01 09:00:00,M1,1004.6,80.0,4.09,11.7,,,,,3.9,,9.2,,1
456,2001-03-01 10:00:00,M1,1004.2,100.0,6.03,11.7,,,,,4.1,,9.2,,1
457,2001-03-01 11:00:00,M1,1004.4,110.0,7.0,11.7,,,,,3.9,,9.1,,1
458,2001-03-01 12:00:00,M1,1004.8,120.0,6.03,11.7,,,,,4.2,,9.2,,1
459,2001-03-01 13:00:00,M1,1004.4,140.0,2.92,11.7,,,,,4.1,,9.2,,1
460,2001-03-01 14:00:00,M1,1003.8,130.0,4.09,9.7,,,,,3.9,,9.3,,1
461,2001-03-01 16:00:00,M1,1003.4,140.0,4.09,7.8,,,,,4.2,,9.1,,1
462,2001-03-01 17:00:00,M1,1003.0,130.0,5.06,7.8,,,,,4.2,,9.1,,1
463,2001-03-01 19:00:00,M1,1003.0,150.0,5.06,9.7,,,,,4.4,,9.2,,1
464,2001-03-01 20:00:00,M1,1003.0,140.0,4.09,9.7,,,,,4.4,,9.2,,1
465,2001-03-01 22:00:00,M1,1002.8,150.0,5.06,7.8,,,,,4.6,,9.1,,1
466,2001-03-02 00:00:00,M1,1002.2,170.0,7.98,11.7,,,,,4.7,,9.1,,1
467,2001-03-02 01:00:00,M1,1002.2,170.0,9.92,15.6,,,,,4.9,,9.1,,1
468,2001-03-02 03:00:00,M1,1001.2,160.0,8.95,13.6,,,,,4.9,,9.1,,1
469,2001-03-02 04:00:00,M1,1000.8,160.0,7.98,15.6,,,,,4.9,,9.1,,1
470,2001-03-02 05:00:00,M1,1000.8,160.0,7.98,13.6,,,,,5.0,,9.1,,1
471,2001-03-02 06:00:00,M1,1000.2,170.0,8.95,13.6,,,,,4.7,,9.1,,1
472,2001-03-02 07:00:00,M1,1000.2,160.0,7.98,13.6,,,,,4.6,,9.1,,1
473,2001-03-02 08:00:00,M1,1000.2,150.0,7.98,13.6,,,,,4.7,,9.1,,1
474,2001-03-02 09:00:00,M1,1000.2,150.0,7.98,15.6,,,,,4.6,,9.0,,1
475,2001-03-02 10:00:00,M1,1000.2,140.0,8.95,13.6,,,,,4.7,,9.1,,1
476,2001-03-02 12:00:00,M1,1000.2,150.0,8.95,15.6,,,,,4.8,,9.1,,1
477,2001-03-02 13:00:00,M1,999.6,140.0,9.92,13.6,,,,,4.7,,9.1,,1
478,2001-03-02 14:00:00,M1,999.2,150.0,9.92,15.6,,,,,4.6,,9.1,,1
479,2001-03-02 16:00:00,M1,998.8,130.0,7.0,13.6,,,,,4.5,,9.1,,1
480,2001-03-02 17:00:00,M1,998.8,120.0,6.03,11.7,1.4,7.0,,,4.5,,9.1,,1
481,2001-03-02 18:00:00,M1,998.6,130.0,5.06,11.7,1.3,7.0,,,4.7,,9.1,,1
482,2001-03-02 19:00:00,M1,998.4,140.0,7.0,9.7,1.4,7.0,,,4.7,,9.1,,1
483,2001-03-02 20:00:00,M1,998.2,160.0,6.03,13.6,1.4,7.0,,,4.8,,9.1,,1
484,2001-03-02 21:00:00,M1,998.0,190.0,6.03,9.7,1.4,7.0,,,4.9,,9.1,,1
485,2001-03-02 22:00:00,M1,998.2,190.0,6.03,9.7,1.3,7.0,,,4.9,,9.1,,1
486,2001-03-02 23:00:00,M1,998.2,210.0,5.06,9.7,1.2,7.0,,,5.1,,9.1,,1
487,2001-03-03 00:00:00,M1,997.8,220.0,4.09,9.7,1.3,8.0,,,5.2,,9.1,,1
488,2001-03-03 01:00:00,M1,997.6,230.0,5.06,7.8,1.3,8.0,,,5.3,,9.1,,1
489,2001-03-03 02:00:00,M1,997.6,240.0,6.03,9.7,1.3,8.0,,,5.4,,9.1,,1
490,2001-03-03 03:00:00,M1,997.4,240.0,6.03,9.7,1.3,8.0,,,5.4,,9.1,,1
491,2001-03-03 05:00:00,M1,996.6,310.0,6.03,21.4,1.3,6.0,,,4.6,,9.1,,1
492,2001-03-03 06:00:00,M1,996.2,180.0,2.92,17.5,1.3,7.0,,,4.7,,9.1,,1
493,2001-03-03 08:00:00,M1,996.2,80.0,4.09,17.5,1.2,7.0,,,3.8,,9.1,,1
494,2001-03-03 09:00:00,M1,996.2,250.0,8.95,13.6,1.3,7.0,,,4.7,,9.1,,1
495,2001-03-03 10:00:00,M1,996.2,220.0,8.95,13.6,1.2,7.0,,,3.7,,9.1,,1
496,2001-03-03 11:00:00,M1,996.0,230.0,7.0,13.6,1.3,7.0,,,4.5,,9.2,,1
497,2001-03-03 12:00:00,M1,996.2,,,15.6,1.2,7.0,,,4.4,,9.2,,1
498,2001-03-03 13:00:00,M1,996.0,280.0,8.95,13.6,1.2,7.0,,,4.8,,9.2,,1
499,2001-03-03 14:00:00,M1,995.2,240.0,6.03,11.7,1.2,6.0,,,5.4,,9.2,,1
500,2001-03-03 15:00:00,M1,995.2,240.0,6.03,9.7,1.3,7.0,,,5.3,,9.2,,1
501,2001-03-03 16:00:00,M1,995.0,240.0,6.03,9.7,1.2,7.0,,,5.6,,9.2,,1
502,2001-03-03 17:00:00,M1,994.8,250.0,7.98,13.6,1.2,7.0,,,5.7,,9.2,,1
503,2001-03-03 18:00:00,M1,994.8,260.0,6.03,11.7,1.2,7.0,,,5.8,,9.2,,1
504,2001-03-03 19:00:00,M1,995.2,270.0,7.0,9.7,1.1,6.0,,,5.7,,9.2,,1
505,2001-03-03 20:00:00,M1,995.0,290.0,7.98,13.6,1.2,6.0,,,5.1,,9.2,,1
506,2001-03-03 21:00:00,M1,994.8,270.0,2.92,9.7,1.3,6.0,,,5.1,,9.1,,1
507,2001-03-03 22:00:00,M1,995.0,250.0,6.03,9.7,1.2,6.0,,,5.5,,9.1,,1
508,2001-03-03 23:00:00,M1,994.6,210.0,7.98,11.7,1.2,7.0,,,5.7,,9.1,,1
509,2001-03-04 00:00:00,M1,994.6,250.0,14.98,19.5,1.2,6.0,,,5.1,,9.1,,1
510,2001-03-04 01:00:00,M1,994.4,230.0,8.95,21.4,1.2,6.0,,,6.3,,9.1,,1
511,2001-03-04 02:00:00,M1,994.2,240.0,15.95,19.5,1.2,6.0,,,5.8,,9.1,,1
512,2001-03-04 03:00:00,M1,994.0,220.0,13.04,17.5,1.3,6.0,,,6.0,,9.2,,1
513,2001-03-04 04:00:00,M1,993.6,250.0,15.95,21.4,1.3,6.0,,,6.3,,9.1,,1
514,2001-03-04 05:00:00,M1,993.6,220.0,15.95,19.5,1.3,6.0,,,6.2,,9.1,,1
515,2001-03-04 06:00:00,M1,993.6,230.0,13.04,19.5,1.4,6.0,,,6.6,,9.1,,1
516,2001-03-04 07:00:00,M1,993.6,220.0,14.01,19.5,1.3,6.0,,,7.1,,9.2,,1
517,2001-03-04 08:00:00,M1,993.8,210.0,14.01,19.5,1.4,6.0,,,7.2,,9.2,,1
518,2001-03-04 09:00:00,M1,994.0,210.0,15.95,23.3,1.5,6.0,,,7.4,,9.1,,1
519,2001-03-04 10:00:00,M1,994.0,200.0,13.04,23.3,1.5,6.0,,,7.3,,9.1,,1
520,2001-03-04 11:00:00,M1,994.2,220.0,19.07,23.3,1.6,6.0,,,7.5,,9.1,,1
521,2001-03-04 12:00:00,M1,994.6,220.0,18.09,27.2,1.7,6.0,,,7.3,,9.1,,1
522,2001-03-04 13:00:00,M1,995.0,220.0,14.01,29.2,1.7,6.0,,,7.3,,9.1,,1
523,2001-03-04 14:00:00,M1,995.0,220.0,13.04,31.1,1.7,6.0,,,7.1,,9.1,,1
524,2001-03-04 15:00:00,M1,995.2,230.0,20.04,33.1,1.8,6.0,,,7.7,,9.1,,1
525,2001-03-04 16:00:00,M1,995.4,230.0,21.98,27.2,1.6,6.0,,,8.1,,9.1,,1
526,2001-03-04 19:00:00,M1,997.2,220.0,18.09,25.3,1.8,6.0,,,8.8,,9.1,,1
527,2001-03-04 20:00:00,M1,997.8,220.0,21.98,27.2,2.0,6.0,,,8.9,,9.1,,1
528,2001-03-04 21:00:00,M1,998.2,230.0,18.09,27.2,1.9,6.0,,,8.8,,9.1,,1
529,2001-03-04 22:00:00,M1,999.2,220.0,16.93,25.3,2.0,6.0,,,8.8,,9.1,,1
530,2001-03-04 23:00:00,M1,999.8,210.0,18.09,27.2,2.4,7.0,,,8.6,,9.1,,1
531,2001-03-05 01:00:00,M1,1000.6,220.0,19.07,27.2,2.4,7.0,,,9.2,,9.2,,1
532,2001-03-05 02:00:00,M1,1001.4,220.0,20.04,29.2,2.5,7.0,,,8.4,,9.1,,1
533,2001-03-05 03:00:00,M1,1002.4,220.0,22.96,31.1,2.6,7.0,,,7.1,,9.1,,1
534,2001-03-05 04:00:00,M1,1002.4,210.0,12.06,31.1,2.4,7.0,,,8.4,,9.1,,1
535,2001-03-05 05:00:00,M1,1003.2,200.0,19.07,29.2,2.5,7.0,,,9.2,,9.1,,1
536,2001-03-05 06:00:00,M1,1003.8,200.0,20.04,29.2,2.6,7.0,,,9.0,,9.1,,1
537,2001-03-05 07:00:00,M1,1004.4,200.0,18.09,29.2,2.5,7.0,,,9.1,,9.1,,1
