,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
170,FS1,2003-02-08,2003,2,39,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
171,FS1,2003-02-09,2003,2,40,95.83333333333334,87.5,87.5,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
172,FS1,2003-02-10,2003,2,41,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
173,FS1,2003-02-11,2003,2,42,83.33333333333334,83.33333333333334,83.33333333333334,0.0,79.16666666666666,79.16666666666666,0.0,0.0,83.33333333333334,0.0,0.0,0.0
174,FS1,2003-02-12,2003,2,43,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
175,FS1,2003-02-13,2003,2,44,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
176,FS1,2003-02-14,2003,2,45,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
177,FS1,2003-02-15,2003,2,46,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
178,FS1,2003-02-16,2003,2,47,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
179,FS1,2003-02-17,2003,2,48,91.66666666666666,91.66666666666666,91.66666666666666,16.666666666666664,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
180,FS1,2003-02-18,2003,2,49,87.5,83.33333333333334,83.33333333333334,79.16666666666666,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
181,FS1,2003-02-19,2003,2,50,95.83333333333334,95.83333333333334,95.83333333333334,4.166666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
182,FS1,2003-02-20,2003,2,51,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
183,FS1,2003-02-21,2003,2,52,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
184,FS1,2003-02-22,2003,2,53,95.83333333333334,91.66666666666666,91.66666666666666,45.83333333333333,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
185,FS1,2003-02-23,2003,2,54,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
186,FS1,2003-02-24,2003,2,55,87.5,87.5,87.5,16.666666666666664,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
187,FS1,2003-02-25,2003,2,56,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
188,FS1,2003-02-26,2003,2,57,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
189,FS1,2003-02-27,2003,2,58,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
190,FS1,2003-02-28,2003,2,59,87.5,87.5,87.5,4.166666666666666,87.5,87.5,0.0,0.0,83.33333333333334,0.0,0.0,0.0
191,FS1,2003-03-01,2003,3,60,91.66666666666666,87.5,87.5,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
192,FS1,2003-03-02,2003,3,61,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
193,FS1,2003-03-03,2003,3,62,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
194,FS1,2003-03-04,2003,3,63,100.0,100.0,100.0,33.33333333333333,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
195,FS1,2003-03-05,2003,3,64,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,0.0,0.0,0.0
196,FS1,2003-03-06,2003,3,65,87.5,87.5,87.5,4.166666666666666,87.5,87.5,0.0,0.0,83.33333333333334,0.0,0.0,0.0
197,FS1,2003-03-07,2003,3,66,95.83333333333334,95.83333333333334,95.83333333333334,70.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
198,FS1,2003-03-08,2003,3,67,83.33333333333334,83.33333333333334,83.33333333333334,50.0,83.33333333333334,83.33333333333334,0.0,0.0,79.16666666666666,0.0,0.0,0.0
199,FS1,2003-03-09,2003,3,68,95.83333333333334,95.83333333333334,95.83333333333334,58.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
200,FS1,2003-03-10,2003,3,69,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
201,FS1,2003-03-11,2003,3,70,87.5,87.5,87.5,0.0,83.33333333333334,83.33333333333334,0.0,0.0,87.5,0.0,0.0,0.0
202,FS1,2003-03-12,2003,3,71,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
203,FS1,2003-03-13,2003,3,72,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
204,FS1,2003-03-14,2003,3,73,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
205,FS1,2003-03-15,2003,3,74,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
206,FS1,2003-03-16,2003,3,75,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
207,FS1,2003-03-17,2003,3,76,83.33333333333334,83.33333333333334,83.33333333333334,0.0,79.16666666666666,79.16666666666666,0.0,0.0,83.33333333333334,0.0,0.0,0.0
208,FS1,2003-03-18,2003,3,77,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
209,FS1,2003-03-19,2003,3,78,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
210,FS1,2003-03-20,2003,3,79,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
211,FS1,2003-03-21,2003,3,80,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
212,FS1,2003-03-22,2003,3,81,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
213,FS1,2003-03-23,2003,3,82,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
214,FS1,2003-03-24,2003,3,83,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
215,FS1,2003-03-25,2003,3,84,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
216,FS1,2003-03-26,2003,3,85,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
217,FS1,2003-03-27,2003,3,86,75.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0
218,FS1,2003-03-28,2003,3,87,75.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,70.83333333333334,0.0,0.0,0.0
219,FS1,2003-03-29,2003,3,88,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
220,FS1,2003-03-30,2003,3,89,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
221,FS1,2003-03-31,2003,3,90,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,79.16666666666666,0.0,0.0,0.0
222,FS1,2003-04-01,2003,4,91,87.5,87.5,87.5,20.833333333333336,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
223,FS1,2003-04-02,2003,4,92,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
224,FS1,2003-04-03,2003,4,93,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
225,FS1,2003-04-04,2003,4,94,91.66666666666666,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
226,FS1,2003-04-05,2003,4,95,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
227,FS1,2003-04-06,2003,4,96,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
228,FS1,2003-04-07,2003,4,97,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
229,FS1,2003-04-08,2003,4,98,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
230,FS1,2003-04-09,2003,4,99,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
231,FS1,2003-04-10,2003,4,100,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
232,FS1,2003-04-11,2003,4,101,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
233,FS1,2003-04-12,2003,4,102,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
234,FS1,2003-04-13,2003,4,103,87.5,87.5,87.5,12.5,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
235,FS1,2003-04-14,2003,4,104,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
236,FS1,2003-04-15,2003,4,105,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
237,FS1,2003-04-16,2003,4,106,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
238,FS1,2003-04-17,2003,4,107,91.66666666666666,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,0.0,0.0,0.0
239,FS1,2003-04-18,2003,4,108,75.0,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,70.83333333333334,0.0,0.0,0.0
240,FS1,2003-04-19,2003,4,109,83.33333333333334,83.33333333333334,83.33333333333334,4.166666666666666,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
241,FS1,2003-04-20,2003,4,110,75.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0
242,FS1,2003-04-21,2003,4,111,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
243,FS1,2003-04-22,2003,4,112,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
244,FS1,2003-04-23,2003,4,113,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
245,FS1,2003-04-24,2003,4,114,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
246,FS1,2003-04-25,2003,4,115,91.66666666666666,91.66666666666666,91.66666666666666,29.16666666666667,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
247,FS1,2003-04-26,2003,4,116,87.5,87.5,87.5,12.5,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
248,FS1,2003-04-27,2003,4,117,87.5,87.5,87.5,16.666666666666664,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
249,FS1,2003-04-28,2003,4,118,95.83333333333334,95.83333333333334,87.5,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
250,FS1,2003-04-29,2003,4,119,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
251,FS1,2003-04-30,2003,4,120,91.66666666666666,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
252,FS1,2003-05-01,2003,5,121,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
253,FS1,2003-05-02,2003,5,122,91.66666666666666,91.66666666666666,91.66666666666666,25.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
254,FS1,2003-05-03,2003,5,123,87.5,87.5,87.5,29.16666666666667,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
255,FS1,2003-05-04,2003,5,124,95.83333333333334,95.83333333333334,87.5,8.333333333333332,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
256,FS1,2003-05-05,2003,5,125,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
257,FS1,2003-05-06,2003,5,126,95.83333333333334,91.66666666666666,91.66666666666666,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
258,FS1,2003-05-07,2003,5,127,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
259,FS1,2003-05-08,2003,5,128,83.33333333333334,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
260,FS1,2003-05-09,2003,5,129,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
261,FS1,2003-05-10,2003,5,130,70.83333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
262,FS1,2003-05-11,2003,5,131,75.0,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
263,FS1,2003-05-12,2003,5,132,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
264,FS1,2003-05-13,2003,5,133,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
265,FS1,2003-05-14,2003,5,134,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
266,FS1,2003-05-15,2003,5,135,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
267,FS1,2003-05-16,2003,5,136,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
268,FS1,2003-05-17,2003,5,137,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
269,FS1,2003-05-18,2003,5,138,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
270,FS1,2003-05-19,2003,5,139,79.16666666666666,83.33333333333334,83.33333333333334,41.66666666666667,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
271,FS1,2003-05-20,2003,5,140,95.83333333333334,95.83333333333334,95.83333333333334,25.0,91.66666666666666,91.66666666666666,0.0,0.0,95.83333333333334,0.0,0.0,0.0
272,FS1,2003-05-21,2003,5,141,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
273,FS1,2003-05-22,2003,5,142,83.33333333333334,83.33333333333334,83.33333333333334,4.166666666666666,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
274,FS1,2003-05-23,2003,5,143,29.16666666666667,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
275,FS1,2003-05-24,2003,5,144,0.0,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
276,FS1,2003-05-25,2003,5,145,0.0,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
277,FS1,2003-05-26,2003,5,146,0.0,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
278,FS1,2003-05-27,2003,5,147,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
279,FS1,2003-05-28,2003,5,148,16.666666666666664,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
280,FS1,2003-05-29,2003,5,149,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,66.66666666666666,0.0,0.0,0.0
281,FS1,2003-05-30,2003,5,150,95.83333333333334,91.66666666666666,91.66666666666666,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
282,FS1,2003-05-31,2003,5,151,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,87.5,0.0,0.0,0.0
283,FS1,2003-06-01,2003,6,152,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
284,FS1,2003-06-02,2003,6,153,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,0.0,0.0,0.0
285,FS1,2003-06-03,2003,6,154,95.83333333333334,95.83333333333334,95.83333333333334,0.0,91.66666666666666,91.66666666666666,0.0,0.0,95.83333333333334,0.0,0.0,0.0
286,FS1,2003-06-04,2003,6,155,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
287,FS1,2003-06-05,2003,6,156,87.5,87.5,87.5,12.5,83.33333333333334,83.33333333333334,0.0,0.0,87.5,0.0,0.0,0.0
288,FS1,2003-06-06,2003,6,157,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
289,FS1,2003-06-07,2003,6,158,87.5,87.5,83.33333333333334,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
290,FS1,2003-06-08,2003,6,159,87.5,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
291,FS1,2003-06-09,2003,6,160,95.83333333333334,95.83333333333334,95.83333333333334,33.33333333333333,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
292,FS1,2003-06-10,2003,6,161,83.33333333333334,83.33333333333334,83.33333333333334,4.166666666666666,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
293,FS1,2003-06-11,2003,6,162,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
294,FS1,2003-06-12,2003,6,163,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
295,FS1,2003-06-13,2003,6,164,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
296,FS1,2003-06-14,2003,6,165,91.66666666666666,91.66666666666666,91.66666666666666,0.0,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,0.0,0.0,0.0
297,FS1,2003-06-15,2003,6,166,75.0,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
298,FS1,2003-06-16,2003,6,167,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
299,FS1,2003-06-17,2003,6,168,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
300,FS1,2003-06-18,2003,6,169,91.66666666666666,91.66666666666666,91.66666666666666,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
301,FS1,2003-06-19,2003,6,170,66.66666666666666,66.66666666666666,66.66666666666666,0.0,66.66666666666666,66.66666666666666,0.0,0.0,66.66666666666666,0.0,0.0,0.0
302,FS1,2003-06-20,2003,6,171,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
303,FS1,2003-06-21,2003,6,172,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
304,FS1,2003-06-22,2003,6,173,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
305,FS1,2003-06-23,2003,6,174,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
306,FS1,2003-06-24,2003,6,175,83.33333333333334,79.16666666666666,79.16666666666666,0.0,83.33333333333334,83.33333333333334,0.0,0.0,75.0,0.0,0.0,0.0
307,FS1,2003-06-25,2003,6,176,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,87.5,0.0,0.0,0.0
308,FS1,2003-06-26,2003,6,177,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
309,FS1,2003-06-27,2003,6,178,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
310,FS1,2003-06-28,2003,6,179,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,95.83333333333334,0.0,0.0,0.0
311,FS1,2003-06-29,2003,6,180,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
312,FS1,2003-06-30,2003,6,181,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
313,FS1,2003-07-01,2003,7,182,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
314,FS1,2003-07-02,2003,7,183,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
315,FS1,2003-07-03,2003,7,184,37.5,37.5,37.5,0.0,37.5,37.5,0.0,0.0,37.5,0.0,0.0,0.0
316,FS1,2003-07-04,2003,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,FS1,2003-07-05,2003,7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,FS1,2003-07-06,2003,7,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,FS1,2003-07-07,2003,7,188,12.5,12.5,12.5,0.0,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0
320,FS1,2003-07-08,2003,7,189,37.5,37.5,37.5,0.0,37.5,37.5,0.0,0.0,37.5,0.0,0.0,0.0
321,FS1,2003-07-09,2003,7,190,87.5,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,87.5,0.0,0.0,0.0
322,FS1,2003-07-10,2003,7,191,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
323,FS1,2003-07-11,2003,7,192,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
324,FS1,2003-07-12,2003,7,193,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
325,FS1,2003-07-13,2003,7,194,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
326,FS1,2003-07-14,2003,7,195,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
327,FS1,2003-07-15,2003,7,196,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
328,FS1,2003-07-16,2003,7,197,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
329,FS1,2003-07-17,2003,7,198,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
330,FS1,2003-07-18,2003,7,199,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
331,FS1,2003-07-19,2003,7,200,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
332,FS1,2003-07-20,2003,7,201,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
333,FS1,2003-07-21,2003,7,202,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,0.0,0.0,0.0
