,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
35342,2003-02-04 09:00:00,FS1,1010.1,330.0,29.0,,2.4,5.0,,,4.8,,,,1
35343,2003-02-04 10:00:00,FS1,1011.6,320.0,21.0,,2.2,5.0,,,4.9,,,,1
35346,2003-02-04 11:00:00,FS1,1012.1,310.0,23.0,,2.1,5.0,,,5.2,,,,1
35349,2003-02-04 12:00:00,FS1,1013.6,310.0,21.0,,1.8,5.0,,,5.7,,,,1
35352,2003-02-04 13:00:00,FS1,1014.1,310.0,17.0,,2.0,5.0,,,6.0,,,,1
35355,2003-02-04 14:00:00,FS1,1014.5,300.0,19.0,,1.7,5.0,,,6.6,,,,1
35358,2003-02-04 15:00:00,FS1,1014.7,290.0,16.0,,1.8,6.0,,,7.1,,,,1
35361,2003-02-04 16:00:00,FS1,1014.7,290.0,19.0,,1.9,5.0,,,7.2,,,,1
35364,2003-02-04 17:00:00,FS1,1015.1,300.0,19.0,,1.8,5.0,,,6.7,,,,1
35367,2003-02-04 18:00:00,FS1,1015.5,300.0,21.0,,1.8,5.0,,,6.9,,,,1
35370,2003-02-04 19:00:00,FS1,1015.9,300.0,19.0,,1.8,5.0,,,6.8,,,,1
35373,2003-02-04 20:00:00,FS1,1016.0,300.0,21.0,,1.8,5.0,,,6.8,,,,1
35376,2003-02-04 21:00:00,FS1,1016.2,300.0,23.0,,1.8,5.0,,,6.5,,,,1
35379,2003-02-04 22:00:00,FS1,1016.0,290.0,19.0,,1.8,5.0,,,7.2,,,,1
35383,2003-02-05 00:00:00,FS1,1016.2,300.0,19.0,,1.6,5.0,,,6.8,,,,1
35387,2003-02-05 01:00:00,FS1,1016.2,300.0,19.0,,1.5,5.0,,,7.0,,,,1
35388,2003-02-05 02:00:00,FS1,1016.5,300.0,14.0,,1.5,5.0,,,6.9,,,,1
35393,2003-02-05 03:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,7.0,,,,1
35396,2003-02-05 04:00:00,FS1,1016.1,300.0,17.0,,1.6,5.0,,,7.1,,,,1
35398,2003-02-05 05:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,7.0,,,,1
35400,2003-02-05 06:00:00,FS1,1016.4,300.0,16.0,,1.5,5.0,,,6.9,,,,1
35405,2003-02-05 07:00:00,FS1,1016.3,310.0,16.0,,1.4,5.0,,,7.2,,,,1
35406,2003-02-05 08:00:00,FS1,1016.6,320.0,12.0,,1.5,5.0,,,7.2,,,,1
35411,2003-02-05 09:00:00,FS1,1017.0,330.0,10.0,,1.3,5.0,,,7.4,,,,1
35414,2003-02-05 10:00:00,FS1,1017.4,310.0,8.0,,1.3,5.0,,,8.0,,,,1
35417,2003-02-05 11:00:00,FS1,1017.3,290.0,6.0,,1.3,5.0,,,8.0,,,,1
35422,2003-02-05 13:00:00,FS1,1017.1,260.0,6.0,,1.1,6.0,,,8.1,,,,1
35423,2003-02-05 14:00:00,FS1,1016.7,230.0,6.0,,1.0,6.0,,,8.0,,,,1
35428,2003-02-05 15:00:00,FS1,1016.6,180.0,4.0,,1.2,6.0,,,8.1,,,,1
35431,2003-02-05 16:00:00,FS1,1016.7,180.0,4.0,,1.0,5.0,,,6.7,,,,1
35434,2003-02-05 18:00:00,FS1,1016.7,160.0,12.0,,1.1,6.0,,,6.5,,,,1
35438,2003-02-05 19:00:00,FS1,1016.7,170.0,16.0,,1.2,5.0,,,6.6,,,,1
35444,2003-02-05 21:00:00,FS1,1016.2,170.0,17.0,,1.3,5.0,,,7.4,,,,1
35447,2003-02-05 22:00:00,FS1,1015.8,170.0,17.0,,1.4,4.0,,,8.0,,,,1
35448,2003-02-05 23:00:00,FS1,1015.3,170.0,19.0,,1.5,5.0,,,8.6,,,,1
35452,2003-02-06 00:00:00,FS1,1015.1,200.0,10.0,,1.5,5.0,,,9.6,,,,1
35455,2003-02-06 01:00:00,FS1,1015.0,260.0,17.0,,1.3,5.0,,,9.9,,,,1
35458,2003-02-06 02:00:00,FS1,1014.8,260.0,16.0,,1.3,4.0,,,9.9,,,,1
35461,2003-02-06 03:00:00,FS1,1014.5,260.0,12.0,,1.3,5.0,,,10.1,,,,1
35462,2003-02-06 04:00:00,FS1,1013.5,260.0,17.0,,1.4,5.0,,,10.0,,,,1
35465,2003-02-06 05:00:00,FS1,1013.5,240.0,16.0,,1.3,5.0,,,10.2,,,,1
35470,2003-02-06 06:00:00,FS1,1013.5,230.0,17.0,,1.3,5.0,,,9.8,,,,1
35473,2003-02-06 07:00:00,FS1,1013.5,250.0,16.0,,1.3,4.0,,,10.0,,,,1
35476,2003-02-06 08:00:00,FS1,1012.9,230.0,16.0,,1.4,5.0,,,9.2,,,,1
35477,2003-02-06 09:00:00,FS1,1013.2,220.0,14.0,,1.3,5.0,,,10.6,,,,1
35480,2003-02-06 10:00:00,FS1,1013.4,220.0,16.0,,1.4,5.0,,,10.1,,,,1
35483,2003-02-06 11:00:00,FS1,1013.5,220.0,17.0,,1.4,4.0,,,9.9,,,,1
35486,2003-02-06 12:00:00,FS1,1013.7,210.0,16.0,,1.3,4.0,,,10.4,,,,1
35489,2003-02-06 13:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,10.5,,,,1
35494,2003-02-06 14:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,10.7,,,,1
35495,2003-02-06 15:00:00,FS1,1012.8,210.0,17.0,,1.3,4.0,,,10.6,,,,1
35498,2003-02-06 16:00:00,FS1,1012.9,210.0,19.0,,1.3,4.0,,,10.4,,,,1
35502,2003-02-06 17:00:00,FS1,1012.7,220.0,17.0,,1.3,4.0,,,10.2,,,,1
35505,2003-02-06 18:00:00,FS1,1013.2,220.0,19.0,,1.4,4.0,,,10.0,,,,1
35508,2003-02-06 19:00:00,FS1,1014.0,230.0,14.0,,1.4,4.0,,,10.2,,,,1
35514,2003-02-06 21:00:00,FS1,1014.8,240.0,16.0,,1.4,5.0,,,10.6,,,,1
35517,2003-02-06 22:00:00,FS1,1015.5,240.0,14.0,,1.5,5.0,,,10.7,,,,1
35520,2003-02-06 23:00:00,FS1,1015.6,240.0,16.0,,1.7,6.0,,,10.8,,,,1
35523,2003-02-07 00:00:00,FS1,1016.1,230.0,14.0,,1.5,6.0,,,10.4,,,,1
35526,2003-02-07 01:00:00,FS1,1016.3,240.0,14.0,,1.6,6.0,,,10.7,,,,1
35529,2003-02-07 02:00:00,FS1,1016.2,230.0,16.0,,1.7,6.0,,,10.3,,,,1
35532,2003-02-07 03:00:00,FS1,1016.5,230.0,16.0,,1.6,6.0,,,10.3,,,,1
35535,2003-02-07 05:00:00,FS1,1016.3,210.0,12.0,,1.9,6.0,,,10.1,,,,1
35540,2003-02-07 06:00:00,FS1,1016.8,210.0,12.0,,2.0,6.0,,,9.9,,,,1
35543,2003-02-07 07:00:00,FS1,1016.9,210.0,14.0,,2.1,7.0,,,9.8,,,,1
35546,2003-02-07 08:00:00,FS1,1017.5,210.0,12.0,,2.0,6.0,,,10.0,,,,1
35548,2003-02-07 09:00:00,FS1,1017.9,200.0,14.0,,2.2,7.0,,,9.9,,,,1
35552,2003-02-07 10:00:00,FS1,1018.2,210.0,14.0,,2.2,7.0,,,10.1,,,,1
35555,2003-02-07 11:00:00,FS1,1018.4,200.0,14.0,,2.1,7.0,,,10.2,,,,1
35558,2003-02-07 12:00:00,FS1,1018.5,200.0,14.0,,2.0,6.0,,,10.2,,,,1
35561,2003-02-07 13:00:00,FS1,1018.3,210.0,14.0,,2.2,7.0,,,10.4,,,,1
35563,2003-02-07 14:00:00,FS1,1017.8,220.0,17.0,,1.9,6.0,,,10.3,,,,1
35567,2003-02-07 15:00:00,FS1,1017.5,220.0,14.0,,2.1,6.0,,,10.2,,,,1
35570,2003-02-07 16:00:00,FS1,1017.2,240.0,19.0,,2.0,6.0,,,10.1,,,,1
35573,2003-02-07 17:00:00,FS1,1017.0,230.0,17.0,,2.3,7.0,,,9.7,,,,1
35576,2003-02-07 18:00:00,FS1,1017.5,240.0,16.0,,2.1,6.0,,,9.8,,,,1
35579,2003-02-07 19:00:00,FS1,1017.3,240.0,17.0,,2.7,7.0,,,9.8,,,,1
35582,2003-02-07 20:00:00,FS1,1017.5,230.0,19.0,,2.5,7.0,,,9.7,,,,1
35585,2003-02-07 21:00:00,FS1,1017.3,220.0,17.0,,2.3,6.0,,,9.3,,,,1
35588,2003-02-07 22:00:00,FS1,1017.3,220.0,19.0,,2.3,6.0,,,9.3,,,,1
35591,2003-02-07 23:00:00,FS1,1016.6,210.0,19.0,,2.2,6.0,,,9.3,,,,1
35593,2003-02-08 00:00:00,FS1,1017.0,210.0,21.0,,2.1,6.0,,,9.4,,,,1
35599,2003-02-08 02:00:00,FS1,1016.0,210.0,25.0,,2.4,6.0,,,9.3,,,,1
35602,2003-02-08 03:00:00,FS1,1015.7,210.0,21.0,,2.3,6.0,,,9.2,,,,1
35604,2003-02-08 04:00:00,FS1,1015.3,200.0,23.0,,2.4,6.0,,,9.9,,,,1
35608,2003-02-08 05:00:00,FS1,1014.8,210.0,25.0,,2.4,5.0,,,9.5,,,,1
35611,2003-02-08 06:00:00,FS1,1014.5,210.0,27.0,,2.5,6.0,,,9.7,,,,1
35614,2003-02-08 07:00:00,FS1,1014.2,200.0,25.0,,2.6,5.0,,,9.7,,,,1
35617,2003-02-08 08:00:00,FS1,1014.2,200.0,27.0,,2.6,6.0,,,9.9,,,,1
35619,2003-02-08 09:00:00,FS1,1014.2,200.0,25.0,,2.7,6.0,,,10.1,,,,1
35621,2003-02-08 10:00:00,FS1,1014.1,210.0,25.0,,2.5,5.0,,,10.3,,,,1
35625,2003-02-08 11:00:00,FS1,1013.5,200.0,29.0,,2.7,6.0,,,10.4,,,,1
35626,2003-02-08 12:00:00,FS1,1013.1,210.0,27.0,,2.6,5.0,,,10.2,,,,1
35631,2003-02-08 13:00:00,FS1,1012.7,210.0,27.0,,2.6,5.0,,,9.9,,,,1
35634,2003-02-08 14:00:00,FS1,1012.4,220.0,27.0,,2.8,6.0,,,10.1,,,,1
35637,2003-02-08 15:00:00,FS1,1012.1,220.0,21.0,,2.8,6.0,,,10.1,,,,1
35640,2003-02-08 16:00:00,FS1,1011.8,210.0,17.0,,2.6,6.0,,,9.8,,,,1
35643,2003-02-08 17:00:00,FS1,1011.3,200.0,19.0,,2.6,6.0,,,9.9,,,,1
35646,2003-02-08 18:00:00,FS1,1011.3,200.0,17.0,,2.6,6.0,,,10.0,,,,1
35648,2003-02-08 19:00:00,FS1,1010.9,200.0,16.0,,2.7,6.0,,,10.8,,,,1
35651,2003-02-08 20:00:00,FS1,1010.2,280.0,17.0,,2.7,6.0,,,9.5,,,,1
35654,2003-02-08 21:00:00,FS1,1010.4,280.0,10.0,,2.6,6.0,,,9.7,,,,1
35656,2003-02-08 22:00:00,FS1,1010.7,260.0,17.0,,2.5,6.0,,,9.1,,,,1
35659,2003-02-08 23:00:00,FS1,1011.0,270.0,17.0,,2.5,6.0,,,9.1,,,,1
35662,2003-02-09 00:00:00,FS1,1011.6,280.0,25.0,,2.5,6.0,,,8.5,,,,1
35664,2003-02-09 01:00:00,FS1,1012.0,290.0,23.0,,2.3,6.0,,,9.1,,,,1
35668,2003-02-09 02:00:00,FS1,1012.9,290.0,25.0,,2.5,6.0,,,8.4,,,,1
35669,2003-02-09 03:00:00,FS1,1014.1,300.0,25.0,,2.4,6.0,,,7.5,,,,1
35674,2003-02-09 04:00:00,FS1,1015.0,290.0,17.0,,2.7,6.0,,,7.1,,,,1
35677,2003-02-09 05:00:00,FS1,1015.8,290.0,19.0,,2.7,6.0,,,7.8,,,,1
35681,2003-02-09 07:00:00,FS1,1017.1,300.0,19.0,,3.1,7.0,,,7.3,,,,1
35685,2003-02-09 08:00:00,FS1,1018.0,290.0,17.0,,2.8,6.0,,,7.5,,,,1
35688,2003-02-09 09:00:00,FS1,1019.7,,,,2.9,7.0,,,8.1,,,,1
35691,2003-02-09 10:00:00,FS1,1020.1,290.0,16.0,,3.1,7.0,,,8.2,,,,1
35694,2003-02-09 11:00:00,FS1,1019.6,290.0,16.0,,2.8,7.0,,,8.4,,,,1
35697,2003-02-09 12:00:00,FS1,1020.3,300.0,12.0,,3.0,8.0,,,8.1,,,,1
35700,2003-02-09 13:00:00,FS1,1020.5,280.0,10.0,,2.8,8.0,,,8.7,,,,1
35703,2003-02-09 14:00:00,FS1,1020.2,270.0,8.0,,2.6,8.0,,,9.4,,,,1
35704,2003-02-09 15:00:00,FS1,1020.0,240.0,8.0,,2.7,8.0,,,9.5,,,,1
35709,2003-02-09 16:00:00,FS1,1019.9,210.0,8.0,,2.5,8.0,,,9.6,,,,1
35712,2003-02-09 17:00:00,FS1,1019.8,,,,2.2,7.0,,,9.1,,,,1
35715,2003-02-09 18:00:00,FS1,1019.6,190.0,10.0,,2.6,8.0,,,9.0,,,,1
35718,2003-02-09 19:00:00,FS1,1019.6,180.0,14.0,,2.4,7.0,,,9.0,,,,1
35721,2003-02-09 20:00:00,FS1,1019.3,170.0,17.0,,2.6,7.0,,,9.1,,,,1
35724,2003-02-09 21:00:00,FS1,1019.0,170.0,21.0,,2.9,8.0,,,9.2,,,,1
35727,2003-02-09 22:00:00,FS1,1018.5,170.0,23.0,,2.7,7.0,,,9.3,,,,1
35730,2003-02-09 23:00:00,FS1,1017.9,170.0,25.0,,2.6,6.0,,,9.4,,,,1
35731,2003-02-10 00:00:00,FS1,1017.1,180.0,27.0,,2.8,6.0,,,9.5,,,,1
35736,2003-02-10 01:00:00,FS1,1016.3,180.0,31.0,,2.4,6.0,,,9.6,,,,1
35739,2003-02-10 02:00:00,FS1,1015.2,170.0,31.0,,2.7,6.0,,,9.7,,,,1
35742,2003-02-10 03:00:00,FS1,1014.0,170.0,31.0,,2.8,6.0,,,9.8,,,,1
35745,2003-02-10 04:00:00,FS1,1013.0,180.0,31.0,,2.8,6.0,,,9.9,,,,1
35750,2003-02-10 06:00:00,FS1,1011.3,170.0,33.0,,3.0,6.0,,,10.1,,,,1
35753,2003-02-10 07:00:00,FS1,1010.7,180.0,35.0,,3.4,6.0,,,10.0,,,,1
35756,2003-02-10 08:00:00,FS1,1010.1,170.0,37.0,,4.2,6.0,,,10.1,,,,1
35759,2003-02-10 09:00:00,FS1,1009.7,180.0,35.0,,4.2,7.0,,,10.3,,,,1
35762,2003-02-10 10:00:00,FS1,1009.4,180.0,35.0,,4.0,6.0,,,10.1,,,,1
35765,2003-02-10 11:00:00,FS1,1009.4,190.0,33.0,,4.4,7.0,,,10.0,,,,1
35768,2003-02-10 12:00:00,FS1,1009.5,190.0,31.0,,4.2,7.0,,,10.1,,,,1
35773,2003-02-10 14:00:00,FS1,1010.1,210.0,19.0,,4.1,7.0,,,10.3,,,,1
35775,2003-02-10 15:00:00,FS1,1010.5,230.0,17.0,,3.9,7.0,,,10.8,,,,1
35779,2003-02-10 17:00:00,FS1,1011.9,250.0,17.0,,4.5,8.0,,,11.7,,,,1
35783,2003-02-10 18:00:00,FS1,1013.1,240.0,14.0,,4.1,8.0,,,10.8,,,,1
35786,2003-02-10 20:00:00,FS1,1014.8,270.0,17.0,,4.3,8.0,,,10.5,,,,1
35791,2003-02-10 21:00:00,FS1,1015.8,260.0,17.0,,4.2,8.0,,,10.4,,,,1
35794,2003-02-10 22:00:00,FS1,1016.4,270.0,19.0,,4.8,9.0,,,10.5,,,,1
35797,2003-02-10 23:00:00,FS1,1017.0,280.0,19.0,,4.4,9.0,,,11.5,,,,1
35799,2003-02-11 00:00:00,FS1,1018.0,280.0,17.0,,4.9,9.0,,,11.1,,,,1
35803,2003-02-11 01:00:00,FS1,1018.9,280.0,16.0,,4.8,10.0,,,10.1,,,,1
35804,2003-02-11 02:00:00,FS1,1019.9,280.0,16.0,,5.1,10.0,,,10.6,,,,1
35809,2003-02-11 03:00:00,FS1,1020.3,290.0,17.0,,4.9,10.0,,,9.5,,,,1
35812,2003-02-11 04:00:00,FS1,1021.0,300.0,14.0,,5.1,10.0,,,9.2,,,,1
35815,2003-02-11 05:00:00,FS1,1021.7,310.0,10.0,,4.5,10.0,,,9.0,,,,1
35818,2003-02-11 06:00:00,FS1,1022.6,320.0,10.0,,3.8,9.0,,,9.0,,,,1
35819,2003-02-11 07:00:00,FS1,1023.2,300.0,10.0,,4.8,10.0,,,8.9,,,,1
35822,2003-02-11 08:00:00,FS1,1024.0,310.0,10.0,,5.0,10.0,,,8.6,,,,1
35827,2003-02-11 09:00:00,FS1,1024.3,330.0,10.0,,4.9,10.0,,,9.1,,,,1
35834,2003-02-11 12:00:00,FS1,1026.5,320.0,6.0,,4.7,10.0,,,10.1,,,,1
35839,2003-02-11 14:00:00,FS1,1026.7,330.0,8.0,,,,,,9.2,,,,1
35842,2003-02-11 15:00:00,FS1,1027.4,310.0,6.0,,4.3,11.0,,,10.1,,,,1
35843,2003-02-11 16:00:00,FS1,1027.0,340.0,8.0,,4.1,10.0,,,9.2,,,,1
35848,2003-02-11 17:00:00,FS1,1027.3,350.0,8.0,,3.9,10.0,,,9.4,,,,1
35851,2003-02-11 18:00:00,FS1,1027.8,340.0,6.0,,3.3,9.0,,,9.5,,,,1
35854,2003-02-11 19:00:00,FS1,1028.3,290.0,6.0,,4.1,10.0,,,9.5,,,,1
35857,2003-02-11 20:00:00,FS1,1028.5,300.0,8.0,,3.7,10.0,,,9.4,,,,1
35860,2003-02-11 21:00:00,FS1,1028.8,330.0,6.0,,3.5,9.0,,,10.4,,,,1
35863,2003-02-11 22:00:00,FS1,1028.6,340.0,8.0,,3.5,9.0,,,9.4,,,,1
35868,2003-02-12 00:00:00,FS1,1029.5,350.0,8.0,,3.2,9.0,,,8.8,,,,1
35871,2003-02-12 01:00:00,FS1,1029.3,350.0,6.0,,3.4,9.0,,,8.7,,,,1
35872,2003-02-12 02:00:00,FS1,1029.6,360.0,6.0,,3.3,9.0,,,8.5,,,,1
35877,2003-02-12 03:00:00,FS1,1029.4,360.0,6.0,,3.0,9.0,,,8.3,,,,1
35880,2003-02-12 04:00:00,FS1,1029.1,30.0,2.0,,2.9,9.0,,,8.1,,,,1
35883,2003-02-12 05:00:00,FS1,1029.2,30.0,4.0,,2.6,9.0,,,7.9,,,,1
35885,2003-02-12 06:00:00,FS1,1029.5,80.0,10.0,,2.6,9.0,,,8.3,,,,1
35889,2003-02-12 07:00:00,FS1,1029.4,90.0,8.0,,2.6,9.0,,,8.1,,,,1
35892,2003-02-12 08:00:00,FS1,1030.1,80.0,6.0,,2.6,9.0,,,8.1,,,,1
35895,2003-02-12 09:00:00,FS1,1031.8,0.0,0.0,,2.3,8.0,,,8.6,,,,1
35898,2003-02-12 10:00:00,FS1,1031.5,60.0,4.0,,2.4,8.0,,,8.9,,,,1
35901,2003-02-12 11:00:00,FS1,1030.3,50.0,2.0,,2.3,8.0,,,8.6,,,,1
35904,2003-02-12 13:00:00,FS1,1030.6,70.0,4.0,,2.1,8.0,,,9.5,,,,1
35905,2003-02-12 14:00:00,FS1,1030.2,0.0,0.0,,2.3,8.0,,,9.3,,,,1
35908,2003-02-12 15:00:00,FS1,1029.5,90.0,4.0,,2.3,8.0,,,8.6,,,,1
35911,2003-02-12 16:00:00,FS1,1029.8,50.0,2.0,,1.8,7.0,,,8.8,,,,1
35914,2003-02-12 17:00:00,FS1,1030.0,70.0,2.0,,1.9,8.0,,,8.4,,,,1
35919,2003-02-12 19:00:00,FS1,1029.8,100.0,4.0,,1.7,7.0,,,8.1,,,,1
35920,2003-02-12 20:00:00,FS1,1029.8,110.0,6.0,,1.9,8.0,,,7.9,,,,1
35925,2003-02-12 21:00:00,FS1,1029.5,120.0,4.0,,1.9,8.0,,,7.8,,,,1
35928,2003-02-12 22:00:00,FS1,1029.6,100.0,4.0,,1.6,7.0,,,7.8,,,,1
35931,2003-02-12 23:00:00,FS1,1029.4,120.0,4.0,,1.7,7.0,,,7.7,,,,1
35934,2003-02-13 00:00:00,FS1,1029.1,120.0,6.0,,1.7,7.0,,,7.7,,,,1
35937,2003-02-13 01:00:00,FS1,1028.7,120.0,6.0,,1.7,7.0,,,7.7,,,,1
35940,2003-02-13 02:00:00,FS1,1028.3,130.0,6.0,,1.6,7.0,,,7.7,,,,1
35943,2003-02-13 03:00:00,FS1,1027.9,140.0,4.0,,1.6,7.0,,,7.7,,,,1
35946,2003-02-13 04:00:00,FS1,1027.2,120.0,10.0,,1.5,7.0,,,7.4,,,,1
35949,2003-02-13 05:00:00,FS1,1026.6,120.0,10.0,,1.5,6.0,,,7.1,,,,1
35952,2003-02-13 06:00:00,FS1,1026.4,110.0,8.0,,1.5,7.0,,,6.9,,,,1
35955,2003-02-13 07:00:00,FS1,1026.6,120.0,6.0,,1.5,6.0,,,7.0,,,,1
35956,2003-02-13 08:00:00,FS1,1026.7,120.0,6.0,,1.6,7.0,,,7.1,,,,1
35961,2003-02-13 09:00:00,FS1,1026.9,110.0,8.0,,1.5,6.0,,,7.6,,,,1
35964,2003-02-13 10:00:00,FS1,1025.6,120.0,10.0,,1.4,7.0,,,7.5,,,,1
35968,2003-02-13 11:00:00,FS1,1025.7,110.0,8.0,,1.4,6.0,,,7.7,,,,1
35972,2003-02-13 12:00:00,FS1,1025.6,120.0,6.0,,1.4,6.0,,,8.4,,,,1
35976,2003-02-13 13:00:00,FS1,1025.0,140.0,6.0,,1.5,7.0,,,8.6,,,,1
35980,2003-02-13 14:00:00,FS1,1024.8,170.0,6.0,,1.4,6.0,,,9.6,,,,1
35981,2003-02-13 15:00:00,FS1,1024.2,170.0,6.0,,1.4,6.0,,,8.8,,,,1
35985,2003-02-13 16:00:00,FS1,1023.7,170.0,6.0,,1.4,6.0,,,8.4,,,,1
35992,2003-02-13 17:00:00,FS1,1023.8,150.0,6.0,,1.4,6.0,,,7.9,,,,1
35996,2003-02-13 18:00:00,FS1,1024.0,100.0,8.0,,1.4,6.0,,,7.8,,,,1
36000,2003-02-13 19:00:00,FS1,1024.5,110.0,8.0,,1.4,6.0,,,8.0,,,,1
36007,2003-02-13 21:00:00,FS1,1024.4,130.0,8.0,,1.6,7.0,,,8.1,,,,1
36011,2003-02-13 22:00:00,FS1,1024.4,180.0,6.0,,2.1,8.0,,,8.2,,,,1
36015,2003-02-13 23:00:00,FS1,1024.6,170.0,6.0,,2.2,8.0,,,8.1,,,,1
36019,2003-02-14 00:00:00,FS1,1024.7,150.0,8.0,,2.7,10.0,,,8.2,,,,1
36023,2003-02-14 01:00:00,FS1,1024.8,130.0,12.0,,2.7,9.0,,,8.1,,,,1
36027,2003-02-14 02:00:00,FS1,1025.1,120.0,10.0,,2.7,9.0,,,8.2,,,,1
36031,2003-02-14 03:00:00,FS1,1025.1,110.0,10.0,,2.9,9.0,,,8.2,,,,1
36035,2003-02-14 04:00:00,FS1,1025.1,110.0,10.0,,2.7,9.0,,,8.1,,,,1
36039,2003-02-14 05:00:00,FS1,1025.4,80.0,10.0,,2.6,9.0,,,8.1,,,,1
36043,2003-02-14 06:00:00,FS1,1025.9,100.0,12.0,,2.9,9.0,,,7.5,,,,1
36047,2003-02-14 07:00:00,FS1,1026.7,110.0,16.0,,2.7,8.0,,,7.2,,,,1
36051,2003-02-14 08:00:00,FS1,1027.5,100.0,16.0,,2.9,7.0,,,6.9,,,,1
36058,2003-02-14 10:00:00,FS1,1029.5,110.0,14.0,,2.6,7.0,,,6.0,,,,1
36062,2003-02-14 11:00:00,FS1,1029.9,100.0,16.0,,2.7,7.0,,,6.2,,,,1
36066,2003-02-14 12:00:00,FS1,1030.2,90.0,16.0,,2.8,8.0,,,6.3,,,,1
36067,2003-02-14 13:00:00,FS1,1030.5,80.0,16.0,,3.0,8.0,,,7.0,,,,1
36074,2003-02-14 14:00:00,FS1,1030.4,80.0,17.0,,2.8,8.0,,,7.7,,,,1
36081,2003-02-14 16:00:00,FS1,1030.9,90.0,14.0,,2.8,7.0,,,5.5,,,,1
36085,2003-02-14 17:00:00,FS1,1031.8,90.0,16.0,,2.5,7.0,,,5.6,,,,1
36089,2003-02-14 18:00:00,FS1,1032.3,90.0,16.0,,2.8,8.0,,,5.1,,,,1
36093,2003-02-14 19:00:00,FS1,1032.9,90.0,12.0,,2.3,7.0,,,4.5,,,,1
36097,2003-02-14 20:00:00,FS1,1033.1,90.0,12.0,,2.5,7.0,,,4.7,,,,1
36101,2003-02-14 21:00:00,FS1,1033.4,100.0,12.0,,2.3,7.0,,,4.6,,,,1
36105,2003-02-14 22:00:00,FS1,1033.9,90.0,10.0,,2.2,7.0,,,5.0,,,,1
36109,2003-02-14 23:00:00,FS1,1034.1,110.0,12.0,,2.4,8.0,,,5.1,,,,1
36113,2003-02-15 00:00:00,FS1,1033.8,110.0,12.0,,2.5,8.0,,,5.1,,,,1
36117,2003-02-15 01:00:00,FS1,1033.5,120.0,12.0,,2.5,8.0,,,5.3,,,,1
36124,2003-02-15 03:00:00,FS1,1033.1,130.0,16.0,,2.2,7.0,,,5.4,,,,1
36125,2003-02-15 04:00:00,FS1,1032.9,130.0,12.0,,2.3,7.0,,,5.4,,,,1
36132,2003-02-15 06:00:00,FS1,1033.1,120.0,14.0,,2.0,7.0,,,5.3,,,,1
36139,2003-02-15 07:00:00,FS1,1033.4,120.0,16.0,,2.0,6.0,,,5.2,,,,1
36143,2003-02-15 08:00:00,FS1,1034.0,120.0,14.0,,1.8,6.0,,,5.3,,,,1
36147,2003-02-15 09:00:00,FS1,1034.6,140.0,10.0,,1.7,6.0,,,5.5,,,,1
36151,2003-02-15 10:00:00,FS1,1034.7,140.0,12.0,,1.7,6.0,,,5.8,,,,1
36155,2003-02-15 11:00:00,FS1,1034.4,140.0,14.0,,1.7,5.0,,,6.1,,,,1
36159,2003-02-15 12:00:00,FS1,1034.2,120.0,14.0,,1.6,5.0,,,6.0,,,,1
36163,2003-02-15 13:00:00,FS1,1033.9,120.0,17.0,,1.8,6.0,,,6.0,,,,1
36166,2003-02-15 14:00:00,FS1,1033.4,120.0,19.0,,1.7,5.0,,,5.7,,,,1
36174,2003-02-15 16:00:00,FS1,1032.6,140.0,17.0,,1.7,5.0,,,5.9,,,,1
36178,2003-02-15 17:00:00,FS1,1032.3,140.0,16.0,,1.9,5.0,,,6.0,,,,1
36182,2003-02-15 18:00:00,FS1,1032.8,140.0,16.0,,1.5,5.0,,,6.3,,,,1
36186,2003-02-15 20:00:00,FS1,1032.7,140.0,17.0,,1.8,5.0,,,6.8,,,,1
36193,2003-02-15 21:00:00,FS1,1032.0,140.0,19.0,,1.7,5.0,,,6.7,,,,1
36196,2003-02-15 22:00:00,FS1,1031.5,150.0,19.0,,1.8,4.0,,,6.7,,,,1
36198,2003-02-15 23:00:00,FS1,1031.1,150.0,21.0,,1.8,5.0,,,6.8,,,,1
36205,2003-02-16 00:00:00,FS1,1030.5,150.0,23.0,,1.9,5.0,,,6.8,,,,1
36212,2003-02-16 02:00:00,FS1,1029.6,150.0,23.0,,2.2,5.0,,,7.0,,,,1
36216,2003-02-16 03:00:00,FS1,1029.5,160.0,23.0,,2.3,5.0,,,7.2,,,,1
36220,2003-02-16 04:00:00,FS1,1029.0,150.0,23.0,,2.4,5.0,,,7.3,,,,1
36224,2003-02-16 05:00:00,FS1,1028.8,160.0,25.0,,2.2,5.0,,,7.8,,,,1
36228,2003-02-16 06:00:00,FS1,1028.9,160.0,27.0,,2.7,5.0,,,8.0,,,,1
36232,2003-02-16 07:00:00,FS1,1028.8,160.0,27.0,,2.7,6.0,,,8.1,,,,1
36236,2003-02-16 08:00:00,FS1,1029.5,160.0,25.0,,2.6,5.0,,,8.1,,,,1
