,,,,,Hmax,HmaxPeriod,Havg,Tavg
AMETS Berth A Wave Buoy,2013-02-15,2013,2,46,50.0,50.0,50.0,50.0
AMETS Berth A Wave Buoy,2013-02-16,2013,2,47,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2013-02-17,2013,2,48,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2013-02-18,2013,2,49,64.58333333333334,64.58333333333334,64.58333333333334,64.58333333333334
AMETS Berth A Wave Buoy,2013-02-19,2013,2,50,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-20,2013,2,51,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-21,2013,2,52,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-22,2013,2,53,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-23,2013,2,54,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-24,2013,2,55,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-25,2013,2,56,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-26,2013,2,57,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-27,2013,2,58,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-28,2013,2,59,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-01,2013,3,60,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-02,2013,3,61,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-03,2013,3,62,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-04,2013,3,63,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-05,2013,3,64,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-06,2013,3,65,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-07,2013,3,66,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-08,2013,3,67,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-03-09,2013,3,68,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2013-03-10,2013,3,69,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-11,2013,3,70,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-12,2013,3,71,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-13,2013,3,72,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-14,2013,3,73,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-15,2013,3,74,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-16,2013,3,75,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-17,2013,3,76,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-18,2013,3,77,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-19,2013,3,78,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-20,2013,3,79,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-21,2013,3,80,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-22,2013,3,81,75.0,75.0,75.0,75.0
AMETS Berth A Wave Buoy,2013-03-23,2013,3,82,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334
AMETS Berth A Wave Buoy,2013-03-24,2013,3,83,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-25,2013,3,84,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-26,2013,3,85,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-27,2013,3,86,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-03-28,2013,3,87,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
AMETS Berth A Wave Buoy,2013-03-29,2013,3,88,87.5,87.5,87.5,87.5
AMETS Berth A Wave Buoy,2013-03-30,2013,3,89,75.0,75.0,75.0,75.0
AMETS Berth A Wave Buoy,2013-03-31,2013,3,90,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-01,2013,4,91,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-02,2013,4,92,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-03,2013,4,93,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-04,2013,4,94,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-05,2013,4,95,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-06,2013,4,96,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-07,2013,4,97,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-08,2013,4,98,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-09,2013,4,99,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-10,2013,4,100,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-11,2013,4,101,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-12,2013,4,102,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-13,2013,4,103,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
AMETS Berth A Wave Buoy,2013-04-14,2013,4,104,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-15,2013,4,105,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-16,2013,4,106,85.41666666666666,85.41666666666666,85.41666666666666,85.41666666666666
AMETS Berth A Wave Buoy,2013-04-17,2013,4,107,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-18,2013,4,108,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-19,2013,4,109,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-20,2013,4,110,85.41666666666666,85.41666666666666,85.41666666666666,85.41666666666666
AMETS Berth A Wave Buoy,2013-04-21,2013,4,111,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-22,2013,4,112,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-23,2013,4,113,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-24,2013,4,114,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-25,2013,4,115,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-04-26,2013,4,116,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-27,2013,4,117,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-28,2013,4,118,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-29,2013,4,119,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-04-30,2013,4,120,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-01,2013,5,121,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-02,2013,5,122,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-03,2013,5,123,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-05-04,2013,5,124,75.0,75.0,75.0,75.0
AMETS Berth A Wave Buoy,2013-05-05,2013,5,125,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2013-05-06,2013,5,126,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-07,2013,5,127,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-08,2013,5,128,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-09,2013,5,129,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-10,2013,5,130,93.75,93.75,93.75,93.75
AMETS Berth A Wave Buoy,2013-05-11,2013,5,131,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-12,2013,5,132,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-13,2013,5,133,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-14,2013,5,134,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-15,2013,5,135,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-16,2013,5,136,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-17,2013,5,137,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-18,2013,5,138,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-19,2013,5,139,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-20,2013,5,140,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-21,2013,5,141,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-22,2013,5,142,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-23,2013,5,143,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-24,2013,5,144,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-25,2013,5,145,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-26,2013,5,146,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-27,2013,5,147,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-28,2013,5,148,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-29,2013,5,149,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-30,2013,5,150,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-05-31,2013,5,151,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-01,2013,6,152,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-02,2013,6,153,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-03,2013,6,154,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-04,2013,6,155,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-05,2013,6,156,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-06,2013,6,157,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-07,2013,6,158,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-08,2013,6,159,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-09,2013,6,160,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-10,2013,6,161,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-11,2013,6,162,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-12,2013,6,163,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-06-13,2013,6,164,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-14,2013,6,165,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-06-15,2013,6,166,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-16,2013,6,167,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-17,2013,6,168,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-06-18,2013,6,169,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-19,2013,6,170,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-20,2013,6,171,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-21,2013,6,172,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-22,2013,6,173,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-23,2013,6,174,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-24,2013,6,175,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-25,2013,6,176,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-26,2013,6,177,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-27,2013,6,178,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-28,2013,6,179,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-29,2013,6,180,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-06-30,2013,6,181,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-01,2013,7,182,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-02,2013,7,183,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-03,2013,7,184,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-04,2013,7,185,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-05,2013,7,186,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-06,2013,7,187,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-07,2013,7,188,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-08,2013,7,189,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-09,2013,7,190,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-10,2013,7,191,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-11,2013,7,192,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-12,2013,7,193,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-13,2013,7,194,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-14,2013,7,195,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-15,2013,7,196,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-16,2013,7,197,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-17,2013,7,198,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-18,2013,7,199,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-19,2013,7,200,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-20,2013,7,201,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-21,2013,7,202,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-22,2013,7,203,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-23,2013,7,204,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-24,2013,7,205,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-25,2013,7,206,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-26,2013,7,207,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-27,2013,7,208,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-28,2013,7,209,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-29,2013,7,210,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-30,2013,7,211,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-07-31,2013,7,212,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-01,2013,8,213,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-02,2013,8,214,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-08-03,2013,8,215,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-04,2013,8,216,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-05,2013,8,217,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-06,2013,8,218,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-07,2013,8,219,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-08,2013,8,220,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-09,2013,8,221,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-10,2013,8,222,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-11,2013,8,223,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-12,2013,8,224,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-08-13,2013,8,225,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-14,2013,8,226,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-15,2013,8,227,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-16,2013,8,228,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-17,2013,8,229,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-08-18,2013,8,230,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-19,2013,8,231,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-20,2013,8,232,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-21,2013,8,233,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-22,2013,8,234,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-23,2013,8,235,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-24,2013,8,236,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-25,2013,8,237,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-26,2013,8,238,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-27,2013,8,239,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-28,2013,8,240,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-29,2013,8,241,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-30,2013,8,242,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-08-31,2013,8,243,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-01,2013,9,244,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-02,2013,9,245,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-03,2013,9,246,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-04,2013,9,247,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-05,2013,9,248,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-09-06,2013,9,249,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-07,2013,9,250,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-08,2013,9,251,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-09,2013,9,252,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-10,2013,9,253,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-11,2013,9,254,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-12,2013,9,255,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-13,2013,9,256,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-14,2013,9,257,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-15,2013,9,258,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-09-16,2013,9,259,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-17,2013,9,260,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-18,2013,9,261,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-19,2013,9,262,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-09-20,2013,9,263,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-21,2013,9,264,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-22,2013,9,265,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-23,2013,9,266,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-24,2013,9,267,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-25,2013,9,268,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-26,2013,9,269,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-27,2013,9,270,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-28,2013,9,271,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-29,2013,9,272,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-09-30,2013,9,273,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-01,2013,10,274,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-02,2013,10,275,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-03,2013,10,276,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-04,2013,10,277,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-05,2013,10,278,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-06,2013,10,279,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-07,2013,10,280,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-08,2013,10,281,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-09,2013,10,282,45.83333333333333,45.83333333333333,45.83333333333333,45.83333333333333
AMETS Berth A Wave Buoy,2013-10-10,2013,10,283,12.5,12.5,12.5,12.5
AMETS Berth A Wave Buoy,2013-10-11,2013,10,284,50.0,50.0,50.0,50.0
AMETS Berth A Wave Buoy,2013-10-12,2013,10,285,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-13,2013,10,286,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-14,2013,10,287,52.083333333333336,52.083333333333336,52.083333333333336,52.083333333333336
AMETS Berth A Wave Buoy,2013-10-15,2013,10,288,60.416666666666664,60.416666666666664,60.416666666666664,60.416666666666664
AMETS Berth A Wave Buoy,2013-10-16,2013,10,289,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-17,2013,10,290,39.58333333333333,39.58333333333333,39.58333333333333,39.58333333333333
AMETS Berth A Wave Buoy,2013-10-18,2013,10,291,54.166666666666664,54.166666666666664,54.166666666666664,54.166666666666664
AMETS Berth A Wave Buoy,2013-10-19,2013,10,292,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-20,2013,10,293,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-21,2013,10,294,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-22,2013,10,295,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-23,2013,10,296,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-10-24,2013,10,297,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-25,2013,10,298,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-26,2013,10,299,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-27,2013,10,300,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2013-10-28,2013,10,301,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-29,2013,10,302,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-30,2013,10,303,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-10-31,2013,10,304,75.0,75.0,75.0,75.0
AMETS Berth A Wave Buoy,2013-11-01,2013,11,305,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
AMETS Berth A Wave Buoy,2013-11-02,2013,11,306,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-03,2013,11,307,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-04,2013,11,308,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-05,2013,11,309,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-06,2013,11,310,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-07,2013,11,311,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
AMETS Berth A Wave Buoy,2013-11-08,2013,11,312,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-09,2013,11,313,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-10,2013,11,314,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-11,2013,11,315,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-12,2013,11,316,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-13,2013,11,317,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2013-11-14,2013,11,318,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-15,2013,11,319,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-16,2013,11,320,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-17,2013,11,321,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-18,2013,11,322,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-19,2013,11,323,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-20,2013,11,324,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-21,2013,11,325,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-22,2013,11,326,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-11-23,2013,11,327,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334
AMETS Berth A Wave Buoy,2013-11-24,2013,11,328,31.25,31.25,31.25,31.25
AMETS Berth A Wave Buoy,2013-11-25,2013,11,329,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-26,2013,11,330,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-27,2013,11,331,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-28,2013,11,332,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-29,2013,11,333,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-11-30,2013,11,334,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-12-01,2013,12,335,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-12-02,2013,12,336,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-12-03,2013,12,337,100.0,100.0,100.0,100.0
